Rec #,Date/Time,Temperature(degC),Pressure(psi)
8819,1-3-2021 0:27:22,5.69,0.226
8820,1-3-2021 0:32:22,5.69,0.225
8821,1-3-2021 0:37:22,5.69,0.225
8822,1-3-2021 0:42:22,5.69,0.224
8823,1-3-2021 0:47:22,5.69,0.223
8824,1-3-2021 0:52:22,5.69,0.222
8825,1-3-2021 0:57:22,5.63,0.221
8826,1-3-2021 1:02:22,5.69,0.22
8827,1-3-2021 1:07:22,5.69,0.219
8828,1-3-2021 1:12:22,5.63,0.218
8829,1-3-2021 1:17:22,5.63,0.217
8830,1-3-2021 1:22:22,5.63,0.216
8831,1-3-2021 1:27:22,5.63,0.216
8832,1-3-2021 1:32:22,5.63,0.215
8833,1-3-2021 1:37:22,5.63,0.214
8834,1-3-2021 1:42:22,5.63,0.213
8835,1-3-2021 1:47:22,5.63,0.212
8836,1-3-2021 1:52:22,5.63,0.211
8837,1-3-2021 1:57:22,5.63,0.21
8838,1-3-2021 2:02:22,5.63,0.209
8839,1-3-2021 2:07:22,5.63,0.208
8840,1-3-2021 2:12:22,5.63,0.207
8841,1-3-2021 2:17:22,5.63,0.206
8842,1-3-2021 2:22:22,5.63,0.206
8843,1-3-2021 2:27:22,5.63,0.205
8844,1-3-2021 2:32:22,5.56,0.204
8845,1-3-2021 2:37:22,5.56,0.203
8846,1-3-2021 2:42:22,5.56,0.202
8847,1-3-2021 2:47:22,5.56,0.201
8848,1-3-2021 2:52:22,5.56,0.201
8849,1-3-2021 2:57:22,5.56,0.2
8850,1-3-2021 3:02:22,5.56,0.199
8851,1-3-2021 3:07:22,5.56,0.198
8852,1-3-2021 3:12:22,5.56,0.197
8853,1-3-2021 3:17:22,5.56,0.196
8854,1-3-2021 3:22:22,5.56,0.196
8855,1-3-2021 3:27:22,5.56,0.195
8856,1-3-2021 3:32:22,5.5,0.194
8857,1-3-2021 3:37:22,5.5,0.194
8858,1-3-2021 3:42:22,5.5,0.193
8859,1-3-2021 3:47:22,5.56,0.192
8860,1-3-2021 3:52:22,5.5,0.192
8861,1-3-2021 3:57:22,5.5,0.191
8862,1-3-2021 4:02:22,5.5,0.19
8863,1-3-2021 4:07:22,5.5,0.19
8864,1-3-2021 4:12:22,5.5,0.189
8865,1-3-2021 4:17:22,5.5,0.189
8866,1-3-2021 4:22:22,5.5,0.185
8867,1-3-2021 4:27:22,5.5,0.183
8868,1-3-2021 4:32:22,5.5,0.183
8869,1-3-2021 4:37:22,5.5,0.182
8870,1-3-2021 4:42:22,5.56,0.181
8871,1-3-2021 4:47:22,5.5,0.18
8872,1-3-2021 4:52:22,5.5,0.179
8873,1-3-2021 4:57:22,5.5,0.179
8874,1-3-2021 5:02:22,5.5,0.178
8875,1-3-2021 5:07:22,5.56,0.177
8876,1-3-2021 5:12:22,5.5,0.177
8877,1-3-2021 5:17:22,5.56,0.177
8878,1-3-2021 5:22:22,5.56,0.176
8879,1-3-2021 5:27:22,5.56,0.176
8880,1-3-2021 5:32:22,5.56,0.175
8881,1-3-2021 5:37:22,5.56,0.175
8882,1-3-2021 5:42:22,5.56,0.175
8883,1-3-2021 5:47:22,5.56,0.175
8884,1-3-2021 5:52:22,5.56,0.175
8885,1-3-2021 5:57:22,5.56,0.174
8886,1-3-2021 6:02:22,5.56,0.173
8887,1-3-2021 6:07:22,5.56,0.173
8888,1-3-2021 6:12:22,5.56,0.173
8889,1-3-2021 6:17:22,5.56,0.171
8890,1-3-2021 6:22:22,5.56,0.17
8891,1-3-2021 6:27:22,5.56,0.17
8892,1-3-2021 6:32:22,5.56,0.174
8893,1-3-2021 6:37:22,5.56,0.174
8894,1-3-2021 6:42:22,5.56,0.173
8895,1-3-2021 6:47:22,5.56,0.173
8896,1-3-2021 6:52:22,5.56,0.173
8897,1-3-2021 6:57:22,5.56,0.172
8898,1-3-2021 7:02:22,5.56,0.171
8899,1-3-2021 7:07:22,5.56,0.17
8900,1-3-2021 7:12:22,5.56,0.171
8901,1-3-2021 7:17:22,5.63,0.171
8902,1-3-2021 7:22:22,5.56,0.171
8903,1-3-2021 7:27:22,5.56,0.17
8904,1-3-2021 7:32:22,5.63,0.17
8905,1-3-2021 7:37:22,5.63,0.17
8906,1-3-2021 7:42:22,5.63,0.168
8907,1-3-2021 7:47:22,5.63,0.168
8908,1-3-2021 7:52:22,5.56,0.167
8909,1-3-2021 7:57:22,5.56,0.167
8910,1-3-2021 8:02:22,5.56,0.168
8911,1-3-2021 8:07:22,5.56,0.168
8912,1-3-2021 8:12:22,5.56,0.168
8913,1-3-2021 8:17:22,5.56,0.169
8914,1-3-2021 8:22:22,5.56,0.169
8915,1-3-2021 8:27:22,5.56,0.17
8916,1-3-2021 8:32:22,5.56,0.17
8917,1-3-2021 8:37:22,5.56,0.17
8918,1-3-2021 8:42:22,5.56,0.17
8919,1-3-2021 8:47:22,5.56,0.17
8920,1-3-2021 8:52:22,5.56,0.17
8921,1-3-2021 8:57:22,5.56,0.169
8922,1-3-2021 9:02:22,5.5,0.169
8923,1-3-2021 9:07:22,5.56,0.169
8924,1-3-2021 9:12:22,5.56,0.168
8925,1-3-2021 9:17:22,5.56,0.168
8926,1-3-2021 9:22:22,5.56,0.167
8927,1-3-2021 9:27:22,5.56,0.167
8928,1-3-2021 9:32:22,5.56,0.166
8929,1-3-2021 9:37:22,5.56,0.166
8930,1-3-2021 9:42:22,5.56,0.165
8931,1-3-2021 9:47:22,5.56,0.165
8932,1-3-2021 9:52:22,5.56,0.165
8933,1-3-2021 9:57:22,5.56,0.164
8934,1-3-2021 10:02:22,5.56,0.164
8935,1-3-2021 10:07:22,5.56,0.163
8936,1-3-2021 10:12:22,5.56,0.163
8937,1-3-2021 10:17:22,5.56,0.163
8938,1-3-2021 10:22:22,5.56,0.163
8939,1-3-2021 10:27:22,5.56,0.162
8940,1-3-2021 10:32:22,5.56,0.162
8941,1-3-2021 10:37:22,5.56,0.162
8942,1-3-2021 10:42:22,5.63,0.162
8943,1-3-2021 10:47:22,5.56,0.162
8944,1-3-2021 10:52:22,5.56,0.163
8945,1-3-2021 10:57:22,5.56,0.163
8946,1-3-2021 11:02:22,5.56,0.164
8947,1-3-2021 11:07:22,5.56,0.165
8948,1-3-2021 11:12:22,5.63,0.164
8949,1-3-2021 11:17:22,5.63,0.165
8950,1-3-2021 11:22:22,5.63,0.165
8951,1-3-2021 11:27:22,5.63,0.165
8952,1-3-2021 11:32:22,5.63,0.165
8953,1-3-2021 11:37:22,5.63,0.164
8954,1-3-2021 11:42:22,5.63,0.163
8955,1-3-2021 11:47:22,5.63,0.162
8956,1-3-2021 11:52:22,5.63,0.162
8957,1-3-2021 11:57:22,5.63,0.161
8958,1-3-2021 12:02:22,5.69,0.161
8959,1-3-2021 12:07:22,5.63,0.16
8960,1-3-2021 12:12:22,5.69,0.159
8961,1-3-2021 12:17:22,5.69,0.159
8962,1-3-2021 12:22:22,5.69,0.158
8963,1-3-2021 12:27:22,5.63,0.158
8964,1-3-2021 12:32:22,5.69,0.157
8965,1-3-2021 12:37:22,5.69,0.157
8966,1-3-2021 12:42:22,5.69,0.156
8967,1-3-2021 12:47:22,5.69,0.156
8968,1-3-2021 12:52:22,5.69,0.155
8969,1-3-2021 12:57:22,5.69,0.155
8970,1-3-2021 13:02:22,5.69,0.155
8971,1-3-2021 13:07:22,5.75,0.154
8972,1-3-2021 13:12:22,5.69,0.154
8973,1-3-2021 13:17:22,5.75,0.153
8974,1-3-2021 13:22:22,5.75,0.153
8975,1-3-2021 13:27:22,5.75,0.153
8976,1-3-2021 13:32:22,5.75,0.153
8977,1-3-2021 13:37:22,5.75,0.152
8978,1-3-2021 13:42:22,5.75,0.152
8979,1-3-2021 13:47:22,5.75,0.152
8980,1-3-2021 13:52:22,5.75,0.152
8981,1-3-2021 13:57:22,5.75,0.151
8982,1-3-2021 14:02:22,5.75,0.151
8983,1-3-2021 14:07:22,5.75,0.151
8984,1-3-2021 14:12:22,5.81,0.151
8985,1-3-2021 14:17:22,5.75,0.15
8986,1-3-2021 14:22:22,5.75,0.15
8987,1-3-2021 14:27:22,5.75,0.149
8988,1-3-2021 14:32:22,5.75,0.149
8989,1-3-2021 14:37:22,5.81,0.147
8990,1-3-2021 14:42:22,5.81,0.146
8991,1-3-2021 14:47:22,5.81,0.145
8992,1-3-2021 14:52:22,5.81,0.145
8993,1-3-2021 14:57:22,5.75,0.144
8994,1-3-2021 15:02:22,5.75,0.144
8995,1-3-2021 15:07:22,5.81,0.144
8996,1-3-2021 15:12:22,5.81,0.144
8997,1-3-2021 15:17:22,5.81,0.143
8998,1-3-2021 15:22:22,5.81,0.143
8999,1-3-2021 15:27:22,5.81,0.143
9000,1-3-2021 15:32:22,5.75,0.143
9001,1-3-2021 15:37:22,5.81,0.143
9002,1-3-2021 15:42:22,5.75,0.142
9003,1-3-2021 15:47:22,5.81,0.142
9004,1-3-2021 15:52:22,5.81,0.141
9005,1-3-2021 15:57:22,5.81,0.141
9006,1-3-2021 16:02:22,5.75,0.141
9007,1-3-2021 16:07:22,5.81,0.14
9008,1-3-2021 16:12:22,5.81,0.14
9009,1-3-2021 16:17:22,5.75,0.14
9010,1-3-2021 16:22:22,5.81,0.137
9011,1-3-2021 16:27:22,5.75,0.136
9012,1-3-2021 16:32:22,5.75,0.135
9013,1-3-2021 16:37:22,5.75,0.135
9014,1-3-2021 16:42:22,5.75,0.135
9015,1-3-2021 16:47:22,5.75,0.135
9016,1-3-2021 16:52:22,5.75,0.135
9017,1-3-2021 16:57:22,5.75,0.135
9018,1-3-2021 17:02:22,5.75,0.134
9019,1-3-2021 17:07:22,5.75,0.134
9020,1-3-2021 17:12:22,5.75,0.134
9021,1-3-2021 17:17:22,5.75,0.134
9022,1-3-2021 17:22:22,5.75,0.134
9023,1-3-2021 17:27:22,5.75,0.134
9024,1-3-2021 17:32:22,5.69,0.134
9025,1-3-2021 17:37:22,5.75,0.134
9026,1-3-2021 17:42:22,5.69,0.133
9027,1-3-2021 17:47:22,5.69,0.133
9028,1-3-2021 17:52:22,5.69,0.133
9029,1-3-2021 17:57:22,5.69,0.133
9030,1-3-2021 18:02:22,5.69,0.133
9031,1-3-2021 18:07:22,5.69,0.133
9032,1-3-2021 18:12:22,5.69,0.133
9033,1-3-2021 18:17:22,5.69,0.133
9034,1-3-2021 18:22:22,5.69,0.132
9035,1-3-2021 18:27:22,5.69,0.132
9036,1-3-2021 18:32:22,5.69,0.131
9037,1-3-2021 18:37:22,5.75,0.131
9038,1-3-2021 18:42:22,5.69,0.131
9039,1-3-2021 18:47:22,5.69,0.131
9040,1-3-2021 18:52:22,5.69,0.131
9041,1-3-2021 18:57:22,5.69,0.131
9042,1-3-2021 19:02:22,5.69,0.13
9043,1-3-2021 19:07:22,5.69,0.129
9044,1-3-2021 19:12:22,5.69,0.128
9045,1-3-2021 19:17:22,5.75,0.128
9046,1-3-2021 19:22:22,5.75,0.128
9047,1-3-2021 19:27:22,5.75,0.128
9048,1-3-2021 19:32:22,5.75,0.127
9049,1-3-2021 19:37:22,5.75,0.127
9050,1-3-2021 19:42:22,5.75,0.127
9051,1-3-2021 19:47:22,5.69,0.127
9052,1-3-2021 19:52:22,5.75,0.127
9053,1-3-2021 19:57:22,5.75,0.125
9054,1-3-2021 20:02:22,5.75,0.123
9055,1-3-2021 20:07:22,5.69,0.124
9056,1-3-2021 20:12:22,5.75,0.123
9057,1-3-2021 20:17:22,5.75,0.123
9058,1-3-2021 20:22:22,5.75,0.123
9059,1-3-2021 20:27:22,5.75,0.123
9060,1-3-2021 20:32:22,5.75,0.123
9061,1-3-2021 20:37:22,5.75,0.123
9062,1-3-2021 20:42:22,5.75,0.123
9063,1-3-2021 20:47:22,5.75,0.122
9064,1-3-2021 20:52:22,5.75,0.123
9065,1-3-2021 20:57:22,5.75,0.122
9066,1-3-2021 21:02:22,5.75,0.122
9067,1-3-2021 21:07:22,5.75,0.122
9068,1-3-2021 21:12:22,5.75,0.121
9069,1-3-2021 21:17:22,5.75,0.121
9070,1-3-2021 21:22:22,5.75,0.121
9071,1-3-2021 21:27:22,5.75,0.121
9072,1-3-2021 21:32:22,5.75,0.121
9073,1-3-2021 21:37:22,5.75,0.121
9074,1-3-2021 21:42:22,5.75,0.121
9075,1-3-2021 21:47:22,5.75,0.121
9076,1-3-2021 21:52:22,5.75,0.121
9077,1-3-2021 21:57:22,5.75,0.121
9078,1-3-2021 22:02:22,5.75,0.121
9079,1-3-2021 22:07:22,5.75,0.12
9080,1-3-2021 22:12:22,5.75,0.12
9081,1-3-2021 22:17:22,5.75,0.121
9082,1-3-2021 22:22:22,5.75,0.121
9083,1-3-2021 22:27:22,5.75,0.12
9084,1-3-2021 22:32:22,5.75,0.12
9085,1-3-2021 22:37:22,5.75,0.12
9086,1-3-2021 22:42:22,5.75,0.12
9087,1-3-2021 22:47:22,5.75,0.114
9088,1-3-2021 22:52:22,5.75,0.113
9089,1-3-2021 22:57:22,5.75,0.111
9090,1-3-2021 23:02:22,5.75,0.111
9091,1-3-2021 23:07:22,5.75,0.11
9092,1-3-2021 23:12:22,5.75,0.11
9093,1-3-2021 23:17:22,5.69,0.11
9094,1-3-2021 23:22:22,5.75,0.11
9095,1-3-2021 23:27:22,5.75,0.11
9096,1-3-2021 23:32:22,5.75,0.109
9097,1-3-2021 23:37:22,5.75,0.109
9098,1-3-2021 23:42:22,5.75,0.109
9099,1-3-2021 23:47:22,5.75,0.109
9100,1-3-2021 23:52:22,5.75,0.108
9101,1-3-2021 23:57:22,5.75,0.108
9102,1-4-2021 0:02:22,5.75,0.109
9103,1-4-2021 0:07:22,5.69,0.109
9104,1-4-2021 0:12:22,5.75,0.109
9105,1-4-2021 0:17:22,5.75,0.109
9106,1-4-2021 0:22:22,5.69,0.109
9107,1-4-2021 0:27:22,5.69,0.109
9108,1-4-2021 0:32:22,5.69,0.109
9109,1-4-2021 0:37:22,5.69,0.109
9110,1-4-2021 0:42:22,5.69,0.109
9111,1-4-2021 0:47:22,5.69,0.109
9112,1-4-2021 0:52:22,5.69,0.109
9113,1-4-2021 0:57:22,5.69,0.109
9114,1-4-2021 1:02:22,5.69,0.109
9115,1-4-2021 1:07:22,5.69,0.109
9116,1-4-2021 1:12:22,5.69,0.11
9117,1-4-2021 1:17:22,5.69,0.11
9118,1-4-2021 1:22:22,5.69,0.11
9119,1-4-2021 1:27:22,5.63,0.11
9120,1-4-2021 1:32:22,5.63,0.111
9121,1-4-2021 1:37:22,5.69,0.112
9122,1-4-2021 1:42:22,5.63,0.112
9123,1-4-2021 1:47:22,5.69,0.113
9124,1-4-2021 1:52:22,5.63,0.114
9125,1-4-2021 1:57:22,5.69,0.115
9126,1-4-2021 2:02:22,5.69,0.115
9127,1-4-2021 2:07:22,5.63,0.115
9128,1-4-2021 2:12:22,5.63,0.116
9129,1-4-2021 2:17:22,5.63,0.117
9130,1-4-2021 2:22:22,5.63,0.119
9131,1-4-2021 2:27:22,5.63,0.121
9132,1-4-2021 2:32:22,5.63,0.129
9133,1-4-2021 2:37:22,5.63,0.133
9134,1-4-2021 2:42:22,5.63,0.135
9135,1-4-2021 2:47:22,5.63,0.136
9136,1-4-2021 2:52:22,5.63,0.139
9137,1-4-2021 2:57:22,5.63,0.143
9138,1-4-2021 3:02:22,5.63,0.148
9139,1-4-2021 3:07:22,5.63,0.152
9140,1-4-2021 3:12:22,5.63,0.158
9141,1-4-2021 3:17:22,5.63,0.164
9142,1-4-2021 3:22:22,5.63,0.166
9143,1-4-2021 3:27:22,5.63,0.168
9144,1-4-2021 3:32:22,5.63,0.169
9145,1-4-2021 3:37:22,5.63,0.173
9146,1-4-2021 3:42:22,5.63,0.178
9147,1-4-2021 3:47:22,5.63,0.185
9148,1-4-2021 3:52:22,5.63,0.19
9149,1-4-2021 3:57:22,5.63,0.193
9150,1-4-2021 4:02:22,5.63,0.193
9151,1-4-2021 4:07:22,5.63,0.191
9152,1-4-2021 4:12:22,5.63,0.188
9153,1-4-2021 4:17:22,5.63,0.185
9154,1-4-2021 4:22:22,5.63,0.183
9155,1-4-2021 4:27:22,5.63,0.181
9156,1-4-2021 4:32:22,5.69,0.18
9157,1-4-2021 4:37:22,5.63,0.178
9158,1-4-2021 4:42:22,5.69,0.177
9159,1-4-2021 4:47:22,5.69,0.176
9160,1-4-2021 4:52:22,5.69,0.174
9161,1-4-2021 4:57:22,5.69,0.172
9162,1-4-2021 5:02:22,5.69,0.171
9163,1-4-2021 5:07:22,5.69,0.17
9164,1-4-2021 5:12:22,5.69,0.168
9165,1-4-2021 5:17:22,5.75,0.167
9166,1-4-2021 5:22:22,5.69,0.166
9167,1-4-2021 5:27:22,5.75,0.166
9168,1-4-2021 5:32:22,5.75,0.165
9169,1-4-2021 5:37:22,5.75,0.164
9170,1-4-2021 5:42:22,5.75,0.163
9171,1-4-2021 5:47:22,5.75,0.162
9172,1-4-2021 5:52:22,5.75,0.16
9173,1-4-2021 5:57:22,5.81,0.16
9174,1-4-2021 6:02:22,5.75,0.16
9175,1-4-2021 6:07:22,5.75,0.159
9176,1-4-2021 6:12:22,5.81,0.159
9177,1-4-2021 6:17:22,5.75,0.159
9178,1-4-2021 6:22:22,5.75,0.159
9179,1-4-2021 6:27:22,5.81,0.159
9180,1-4-2021 6:32:22,5.81,0.159
9181,1-4-2021 6:37:22,5.81,0.16
9182,1-4-2021 6:42:22,5.81,0.16
9183,1-4-2021 6:47:22,5.81,0.16
9184,1-4-2021 6:52:22,5.81,0.16
9185,1-4-2021 6:57:22,5.81,0.161
9186,1-4-2021 7:02:22,5.81,0.161
9187,1-4-2021 7:07:22,5.81,0.161
9188,1-4-2021 7:12:22,5.81,0.161
9189,1-4-2021 7:17:22,5.81,0.161
9190,1-4-2021 7:22:22,5.81,0.162
9191,1-4-2021 7:27:22,5.81,0.162
9192,1-4-2021 7:32:22,5.81,0.161
9193,1-4-2021 7:37:22,5.81,0.161
9194,1-4-2021 7:42:22,5.81,0.161
9195,1-4-2021 7:47:22,5.81,0.162
9196,1-4-2021 7:52:22,5.81,0.162
9197,1-4-2021 7:57:22,5.81,0.162
9198,1-4-2021 8:02:22,5.81,0.163
9199,1-4-2021 8:07:22,5.81,0.162
9200,1-4-2021 8:12:22,5.81,0.163
9201,1-4-2021 8:17:22,5.81,0.163
9202,1-4-2021 8:22:22,5.81,0.163
9203,1-4-2021 8:27:22,5.81,0.163
9204,1-4-2021 8:32:22,5.81,0.163
9205,1-4-2021 8:37:22,5.81,0.163
9206,1-4-2021 8:42:22,5.81,0.163
9207,1-4-2021 8:47:22,5.81,0.164
9208,1-4-2021 8:52:22,5.81,0.165
9209,1-4-2021 8:57:22,5.81,0.166
9210,1-4-2021 9:02:22,5.81,0.169
9211,1-4-2021 9:07:22,5.81,0.171
9212,1-4-2021 9:12:22,5.81,0.173
9213,1-4-2021 9:17:22,5.81,0.175
9214,1-4-2021 9:22:22,5.81,0.177
9215,1-4-2021 9:27:22,5.81,0.179
9216,1-4-2021 9:32:22,5.81,0.18
9217,1-4-2021 9:37:22,5.81,0.185
9218,1-4-2021 9:42:22,5.81,0.188
9219,1-4-2021 9:47:22,5.75,0.19
9220,1-4-2021 9:52:22,5.75,0.191
9221,1-4-2021 9:57:22,5.75,0.192
9222,1-4-2021 10:02:22,5.75,0.194
9223,1-4-2021 10:07:22,5.75,0.194
9224,1-4-2021 10:12:22,5.75,0.191
9225,1-4-2021 10:17:22,5.75,0.191
9226,1-4-2021 10:22:22,5.75,0.19
9227,1-4-2021 10:27:22,5.75,0.188
9228,1-4-2021 10:32:22,5.75,0.187
9229,1-4-2021 10:37:22,5.75,0.186
9230,1-4-2021 10:42:22,5.75,0.185
9231,1-4-2021 10:47:22,5.75,0.184
9232,1-4-2021 10:52:22,5.75,0.184
9233,1-4-2021 10:57:22,5.75,0.184
9234,1-4-2021 11:02:22,5.75,0.183
9235,1-4-2021 11:07:22,5.75,0.183
9236,1-4-2021 11:12:22,5.75,0.183
9237,1-4-2021 11:17:22,5.75,0.183
9238,1-4-2021 11:22:22,5.75,0.182
9239,1-4-2021 11:27:22,5.75,0.182
9240,1-4-2021 11:32:22,5.75,0.181
9241,1-4-2021 11:37:22,5.75,0.179
9242,1-4-2021 11:42:22,5.75,0.178
9243,1-4-2021 11:47:22,5.75,0.177
9244,1-4-2021 11:52:22,5.75,0.176
9245,1-4-2021 11:57:22,5.75,0.175
9246,1-4-2021 12:02:22,5.75,0.173
9247,1-4-2021 12:07:22,5.75,0.172
9248,1-4-2021 12:12:22,5.75,0.172
9249,1-4-2021 12:17:22,5.75,0.171
9250,1-4-2021 12:22:22,5.75,0.171
9251,1-4-2021 12:27:22,5.75,0.17
9252,1-4-2021 12:32:22,5.75,0.17
9253,1-4-2021 12:37:22,5.75,0.169
9254,1-4-2021 12:42:22,5.81,0.168
9255,1-4-2021 12:47:22,5.75,0.168
9256,1-4-2021 12:52:22,5.81,0.156
9257,1-4-2021 12:57:22,5.81,0.154
9258,1-4-2021 13:02:22,5.81,0.151
9259,1-4-2021 13:07:22,5.81,0.149
9260,1-4-2021 13:12:22,5.81,0.149
9261,1-4-2021 13:17:22,5.81,0.15
9262,1-4-2021 13:22:22,5.81,0.151
9263,1-4-2021 13:27:22,5.81,0.151
9264,1-4-2021 13:32:22,5.81,0.151
9265,1-4-2021 13:37:22,5.81,0.15
9266,1-4-2021 13:42:22,5.81,0.149
9267,1-4-2021 13:47:22,5.81,0.149
9268,1-4-2021 13:52:22,5.81,0.144
9269,1-4-2021 13:57:22,5.81,0.142
9270,1-4-2021 14:02:22,5.81,0.141
9271,1-4-2021 14:07:22,5.81,0.142
9272,1-4-2021 14:12:22,5.81,0.143
9273,1-4-2021 14:17:22,5.81,0.143
9274,1-4-2021 14:22:22,5.81,0.142
9275,1-4-2021 14:27:22,5.81,0.144
9276,1-4-2021 14:32:22,5.81,0.144
9277,1-4-2021 14:37:22,5.88,0.143
9278,1-4-2021 14:42:22,5.88,0.142
9279,1-4-2021 14:47:22,5.88,0.142
9280,1-4-2021 14:52:22,5.88,0.142
9281,1-4-2021 14:57:22,5.88,0.142
9282,1-4-2021 15:02:22,5.88,0.141
9283,1-4-2021 15:07:22,5.88,0.141
9284,1-4-2021 15:12:22,5.88,0.144
9285,1-4-2021 15:17:22,5.88,0.148
9286,1-4-2021 15:22:22,5.88,0.147
9287,1-4-2021 15:27:22,5.88,0.156
9288,1-4-2021 15:32:22,5.88,0.156
9289,1-4-2021 15:37:22,5.88,0.155
9290,1-4-2021 15:42:22,5.88,0.155
9291,1-4-2021 15:47:22,5.88,0.154
9292,1-4-2021 15:52:22,5.88,0.152
9293,1-4-2021 15:57:22,5.88,0.152
9294,1-4-2021 16:02:22,5.88,0.151
9295,1-4-2021 16:07:22,5.88,0.151
9296,1-4-2021 16:12:22,5.88,0.151
9297,1-4-2021 16:17:22,5.88,0.151
9298,1-4-2021 16:22:22,5.88,0.151
9299,1-4-2021 16:27:22,5.88,0.151
9300,1-4-2021 16:32:22,5.88,0.151
9301,1-4-2021 16:37:22,5.88,0.153
9302,1-4-2021 16:42:22,5.88,0.153
9303,1-4-2021 16:47:22,5.88,0.152
9304,1-4-2021 16:52:22,5.88,0.149
9305,1-4-2021 16:57:22,5.88,0.153
9306,1-4-2021 17:02:22,5.88,0.155
9307,1-4-2021 17:07:22,5.88,0.154
9308,1-4-2021 17:12:22,5.88,0.153
9309,1-4-2021 17:17:22,5.88,0.153
9310,1-4-2021 17:22:22,5.88,0.152
9311,1-4-2021 17:27:22,5.88,0.152
9312,1-4-2021 17:32:22,5.88,0.152
9313,1-4-2021 17:37:22,5.81,0.152
9314,1-4-2021 17:42:22,5.81,0.152
9315,1-4-2021 17:47:22,5.88,0.151
9316,1-4-2021 17:52:22,5.81,0.151
9317,1-4-2021 17:57:22,5.81,0.15
9318,1-4-2021 18:02:22,5.88,0.15
9319,1-4-2021 18:07:22,5.81,0.149
9320,1-4-2021 18:12:22,5.81,0.149
9321,1-4-2021 18:17:22,5.81,0.148
9322,1-4-2021 18:22:22,5.81,0.148
9323,1-4-2021 18:27:22,5.81,0.147
9324,1-4-2021 18:32:22,5.81,0.146
9325,1-4-2021 18:37:22,5.81,0.146
9326,1-4-2021 18:42:22,5.81,0.146
9327,1-4-2021 18:47:22,5.81,0.145
9328,1-4-2021 18:52:22,5.81,0.143
9329,1-4-2021 18:57:22,5.81,0.141
9330,1-4-2021 19:02:22,5.81,0.14
9331,1-4-2021 19:07:22,5.81,0.14
9332,1-4-2021 19:12:22,5.81,0.139
9333,1-4-2021 19:17:22,5.81,0.139
9334,1-4-2021 19:22:22,5.81,0.138
9335,1-4-2021 19:27:22,5.75,0.138
9336,1-4-2021 19:32:22,5.81,0.137
9337,1-4-2021 19:37:22,5.75,0.136
9338,1-4-2021 19:42:22,5.75,0.135
9339,1-4-2021 19:47:22,5.75,0.135
9340,1-4-2021 19:52:22,5.75,0.134
9341,1-4-2021 19:57:22,5.75,0.134
9342,1-4-2021 20:02:22,5.75,0.134
9343,1-4-2021 20:07:22,5.75,0.134
9344,1-4-2021 20:12:22,5.75,0.134
9345,1-4-2021 20:17:22,5.75,0.134
9346,1-4-2021 20:22:22,5.75,0.133
9347,1-4-2021 20:27:22,5.75,0.133
9348,1-4-2021 20:32:22,5.69,0.132
9349,1-4-2021 20:37:22,5.69,0.132
9350,1-4-2021 20:42:22,5.69,0.133
9351,1-4-2021 20:47:22,5.69,0.133
9352,1-4-2021 20:52:22,5.69,0.132
9353,1-4-2021 20:57:22,5.69,0.133
9354,1-4-2021 21:02:22,5.69,0.132
9355,1-4-2021 21:07:22,5.69,0.133
9356,1-4-2021 21:12:22,5.63,0.132
9357,1-4-2021 21:17:22,5.63,0.132
9358,1-4-2021 21:22:22,5.63,0.133
9359,1-4-2021 21:27:22,5.63,0.133
9360,1-4-2021 21:32:22,5.63,0.132
9361,1-4-2021 21:37:22,5.63,0.132
9362,1-4-2021 21:42:22,5.63,0.132
9363,1-4-2021 21:47:22,5.56,0.131
9364,1-4-2021 21:52:22,5.63,0.131
9365,1-4-2021 21:57:22,5.63,0.13
9366,1-4-2021 22:02:22,5.56,0.13
9367,1-4-2021 22:07:22,5.56,0.13
9368,1-4-2021 22:12:22,5.56,0.129
9369,1-4-2021 22:17:22,5.56,0.129
9370,1-4-2021 22:22:22,5.56,0.129
9371,1-4-2021 22:27:22,5.56,0.129
9372,1-4-2021 22:32:22,5.56,0.128
9373,1-4-2021 22:37:22,5.56,0.128
9374,1-4-2021 22:42:22,5.56,0.127
9375,1-4-2021 22:47:22,5.5,0.127
9376,1-4-2021 22:52:22,5.56,0.127
9377,1-4-2021 22:57:22,5.5,0.127
9378,1-4-2021 23:02:22,5.56,0.127
9379,1-4-2021 23:07:22,5.56,0.127
9380,1-4-2021 23:12:22,5.56,0.126
9381,1-4-2021 23:17:22,5.5,0.126
9382,1-4-2021 23:22:22,5.5,0.126
9383,1-4-2021 23:27:22,5.5,0.125
9384,1-4-2021 23:32:22,5.5,0.125
9385,1-4-2021 23:37:22,5.5,0.124
9386,1-4-2021 23:42:22,5.5,0.124
9387,1-4-2021 23:47:22,5.5,0.124
9388,1-4-2021 23:52:22,5.5,0.123
9389,1-4-2021 23:57:22,5.5,0.124
9390,1-5-2021 0:02:22,5.5,0.124
9391,1-5-2021 0:07:22,5.44,0.123
9392,1-5-2021 0:12:22,5.5,0.122
9393,1-5-2021 0:17:22,5.5,0.122
9394,1-5-2021 0:22:22,5.5,0.121
9395,1-5-2021 0:27:22,5.44,0.122
9396,1-5-2021 0:32:22,5.44,0.121
9397,1-5-2021 0:37:22,5.44,0.12
9398,1-5-2021 0:42:22,5.5,0.119
9399,1-5-2021 0:47:22,5.5,0.119
9400,1-5-2021 0:52:22,5.44,0.118
