Rec #,Date/Time,Temperature(degC),Pressure(psi)
2378,12-15-2018 8:17:40,5.69,0.078
2379,12-15-2018 8:32:40,5.69,0.078
2380,12-15-2018 8:47:40,5.69,0.077
2381,12-15-2018 9:02:40,5.69,0.077
2382,12-15-2018 9:17:40,5.69,0.077
2383,12-15-2018 9:32:40,5.69,0.077
2384,12-15-2018 9:47:40,5.69,0.077
2385,12-15-2018 10:02:40,5.69,0.077
2386,12-15-2018 10:17:40,5.69,0.076
2387,12-15-2018 10:32:40,5.69,0.076
2388,12-15-2018 10:47:40,5.75,0.076
2389,12-15-2018 11:02:40,5.75,0.076
2390,12-15-2018 11:17:40,5.81,0.076
2391,12-15-2018 11:32:40,5.75,0.075
2392,12-15-2018 11:47:40,5.81,0.075
2393,12-15-2018 12:02:40,5.81,0.074
2394,12-15-2018 12:17:40,5.81,0.075
2395,12-15-2018 12:32:40,5.88,0.074
2396,12-15-2018 12:47:40,5.81,0.074
2397,12-15-2018 13:02:40,5.81,0.074
2398,12-15-2018 13:17:40,5.88,0.074
2399,12-15-2018 13:32:40,5.88,0.074
2400,12-15-2018 13:47:40,5.88,0.073
2401,12-15-2018 14:02:40,5.88,0.073
2402,12-15-2018 14:17:40,5.88,0.072
2403,12-15-2018 14:32:40,5.88,0.072
2404,12-15-2018 14:47:40,5.88,0.072
2405,12-15-2018 15:02:40,5.88,0.072
2406,12-15-2018 15:17:40,5.88,0.071
2407,12-15-2018 15:32:40,5.88,0.071
2408,12-15-2018 15:47:40,5.88,0.073
2409,12-15-2018 16:02:40,5.88,0.071
2410,12-15-2018 16:17:40,5.88,0.07
2411,12-15-2018 16:32:40,5.88,0.069
2412,12-15-2018 16:47:40,5.88,0.081
2413,12-15-2018 17:02:40,5.88,0.073
2414,12-15-2018 17:17:40,5.81,0.072
2415,12-15-2018 17:32:40,5.81,0.071
2416,12-15-2018 17:47:40,5.81,0.072
2417,12-15-2018 18:02:40,5.81,0.072
2418,12-15-2018 18:17:40,5.81,0.072
2419,12-15-2018 18:32:40,5.81,0.072
2420,12-15-2018 18:47:40,5.81,0.071
2421,12-15-2018 19:02:40,5.81,0.072
2422,12-15-2018 19:17:40,5.81,0.071
2423,12-15-2018 19:32:40,5.81,0.072
2424,12-15-2018 19:47:40,5.81,0.072
2425,12-15-2018 20:02:40,5.81,0.072
2426,12-15-2018 20:17:40,5.81,0.069
2427,12-15-2018 20:32:40,5.81,0.07
2428,12-15-2018 20:47:40,5.75,0.07
2429,12-15-2018 21:02:40,5.75,0.069
2430,12-15-2018 21:17:40,5.75,0.069
2431,12-15-2018 21:32:40,5.75,0.069
2432,12-15-2018 21:47:40,5.81,0.07
2433,12-15-2018 22:02:40,5.75,0.069
2434,12-15-2018 22:17:40,5.75,0.069
2435,12-15-2018 22:32:40,5.81,0.069
2436,12-15-2018 22:47:40,5.81,0.069
2437,12-15-2018 23:02:40,5.75,0.068
2438,12-15-2018 23:17:40,5.81,0.069
2439,12-15-2018 23:32:40,5.81,0.069
2440,12-15-2018 23:47:40,5.81,0.069
2441,12-16-2018 0:02:40,5.81,0.069
2442,12-16-2018 0:17:40,5.81,0.068
2443,12-16-2018 0:32:40,5.81,0.068
2444,12-16-2018 0:47:40,5.81,0.068
2445,12-16-2018 1:02:40,5.81,0.068
2446,12-16-2018 1:17:40,5.81,0.068
2447,12-16-2018 1:32:40,5.81,0.069
2448,12-16-2018 1:47:40,5.81,0.069
2449,12-16-2018 2:02:40,5.81,0.068
2450,12-16-2018 2:17:40,5.81,0.067
2451,12-16-2018 2:32:40,5.81,0.067
2452,12-16-2018 2:47:40,5.81,0.068
2453,12-16-2018 3:02:40,5.81,0.069
2454,12-16-2018 3:17:40,5.81,0.069
2455,12-16-2018 3:32:40,5.81,0.069
2456,12-16-2018 3:47:40,5.88,0.07
2457,12-16-2018 4:02:40,5.88,0.071
2458,12-16-2018 4:17:40,5.94,0.072
2459,12-16-2018 4:32:40,5.94,0.073
2460,12-16-2018 4:47:40,5.94,0.074
2461,12-16-2018 5:02:40,5.94,0.075
2462,12-16-2018 5:17:40,5.94,0.075
2463,12-16-2018 5:32:40,5.94,0.075
2464,12-16-2018 5:47:40,5.94,0.075
2465,12-16-2018 6:02:40,5.94,0.075
2466,12-16-2018 6:17:40,6,0.075
2467,12-16-2018 6:32:40,6,0.075
2468,12-16-2018 6:47:40,6,0.075
2469,12-16-2018 7:02:40,6.06,0.075
2470,12-16-2018 7:17:40,6.06,0.075
2471,12-16-2018 7:32:40,6.06,0.075
2472,12-16-2018 7:47:40,6.13,0.075
2473,12-16-2018 8:02:40,6.13,0.074
2474,12-16-2018 8:17:40,6.13,0.074
2475,12-16-2018 8:32:40,6.13,0.074
2476,12-16-2018 8:47:40,6.13,0.074
2477,12-16-2018 9:02:40,6.19,0.073
2478,12-16-2018 9:17:40,6.13,0.073
2479,12-16-2018 9:32:40,6.19,0.073
2480,12-16-2018 9:47:40,6.19,0.073
2481,12-16-2018 10:02:40,6.19,0.072
2482,12-16-2018 10:17:40,6.19,0.072
2483,12-16-2018 10:32:40,6.25,0.071
2484,12-16-2018 10:47:40,6.25,0.072
2485,12-16-2018 11:02:40,6.25,0.072
2486,12-16-2018 11:17:40,6.25,0.072
2487,12-16-2018 11:32:40,6.25,0.071
2488,12-16-2018 11:47:40,6.25,0.071
2489,12-16-2018 12:02:40,6.31,0.071
2490,12-16-2018 12:17:40,6.31,0.072
2491,12-16-2018 12:32:40,6.31,0.073
2492,12-16-2018 12:47:40,6.31,0.073
2493,12-16-2018 13:02:40,6.38,0.073
2494,12-16-2018 13:17:40,6.38,0.073
2495,12-16-2018 13:32:40,6.38,0.073
2496,12-16-2018 13:47:40,6.38,0.073
2497,12-16-2018 14:02:40,6.38,0.074
2498,12-16-2018 14:17:40,6.38,0.073
2499,12-16-2018 14:32:40,6.44,0.074
2500,12-16-2018 14:47:40,6.44,0.074
2501,12-16-2018 15:02:40,6.44,0.073
2502,12-16-2018 15:17:40,6.44,0.073
2503,12-16-2018 15:32:40,6.44,0.072
2504,12-16-2018 15:47:40,6.44,0.072
2505,12-16-2018 16:02:40,6.5,0.072
2506,12-16-2018 16:17:40,6.5,0.072
2507,12-16-2018 16:32:40,6.44,0.071
2508,12-16-2018 16:47:40,6.44,0.071
2509,12-16-2018 17:02:40,6.5,0.07
2510,12-16-2018 17:17:40,6.5,0.07
2511,12-16-2018 17:32:40,6.5,0.071
2512,12-16-2018 17:47:40,6.5,0.07
2513,12-16-2018 18:02:40,6.5,0.07
2514,12-16-2018 18:17:40,6.5,0.07
2515,12-16-2018 18:32:40,6.5,0.07
2516,12-16-2018 18:47:40,6.5,0.069
2517,12-16-2018 19:02:40,6.5,0.07
2518,12-16-2018 19:17:40,6.5,0.069
2519,12-16-2018 19:32:40,6.5,0.07
2520,12-16-2018 19:47:40,6.5,0.069
2521,12-16-2018 20:02:40,6.56,0.07
2522,12-16-2018 20:17:40,6.5,0.069
2523,12-16-2018 20:32:40,6.5,0.069
2524,12-16-2018 20:47:40,6.5,0.069
2525,12-16-2018 21:02:40,6.5,0.069
2526,12-16-2018 21:17:40,6.5,0.069
2527,12-16-2018 21:32:40,6.5,0.069
2528,12-16-2018 21:47:40,6.5,0.069
2529,12-16-2018 22:02:40,6.5,0.069
2530,12-16-2018 22:17:40,6.44,0.069
2531,12-16-2018 22:32:40,6.5,0.069
2532,12-16-2018 22:47:40,6.44,0.069
2533,12-16-2018 23:02:40,6.44,0.068
2534,12-16-2018 23:17:40,6.44,0.068
2535,12-16-2018 23:32:40,6.44,0.068
2536,12-16-2018 23:47:40,6.44,0.068
2537,12-17-2018 0:02:40,6.44,0.067
2538,12-17-2018 0:17:40,6.44,0.067
2539,12-17-2018 0:32:40,6.44,0.067
2540,12-17-2018 0:47:40,6.44,0.067
2541,12-17-2018 1:02:40,6.44,0.067
2542,12-17-2018 1:17:40,6.44,0.067
2543,12-17-2018 1:32:40,6.44,0.067
2544,12-17-2018 1:47:40,6.5,0.067
2545,12-17-2018 2:02:40,6.5,0.067
2546,12-17-2018 2:17:40,6.5,0.067
2547,12-17-2018 2:32:40,6.5,0.067
2548,12-17-2018 2:47:40,6.5,0.067
2549,12-17-2018 3:02:40,6.5,0.067
2550,12-17-2018 3:17:40,6.5,0.067
2551,12-17-2018 3:32:40,6.5,0.067
2552,12-17-2018 3:47:40,6.5,0.067
2553,12-17-2018 4:02:40,6.5,0.067
2554,12-17-2018 4:17:40,6.5,0.067
2555,12-17-2018 4:32:40,6.5,0.066
2556,12-17-2018 4:47:40,6.5,0.066
2557,12-17-2018 5:02:40,6.5,0.067
2558,12-17-2018 5:17:40,6.44,0.067
2559,12-17-2018 5:32:40,6.44,0.067
2560,12-17-2018 5:47:40,6.44,0.067
2561,12-17-2018 6:02:40,6.44,0.067
2562,12-17-2018 6:17:40,6.44,0.066
2563,12-17-2018 6:32:40,6.44,0.066
2564,12-17-2018 6:47:40,6.38,0.066
2565,12-17-2018 7:02:40,6.44,0.066
2566,12-17-2018 7:17:40,6.44,0.066
2567,12-17-2018 7:32:40,6.44,0.066
2568,12-17-2018 7:47:40,6.38,0.065
2569,12-17-2018 8:02:40,6.38,0.066
2570,12-17-2018 8:17:40,6.38,0.065
2571,12-17-2018 8:32:40,6.38,0.065
2572,12-17-2018 8:47:40,6.38,0.065
2573,12-17-2018 9:02:40,6.44,0.065
2574,12-17-2018 9:17:40,6.44,0.065
2575,12-17-2018 9:32:40,6.44,0.065
2576,12-17-2018 9:47:40,6.44,0.065
2577,12-17-2018 10:02:40,6.5,0.065
2578,12-17-2018 10:17:40,6.5,0.064
2579,12-17-2018 10:32:40,6.5,0.064
2580,12-17-2018 10:47:40,6.5,0.064
2581,12-17-2018 11:02:40,6.5,0.064
2582,12-17-2018 11:17:40,6.5,0.065
2583,12-17-2018 11:32:40,6.5,0.065
2584,12-17-2018 11:47:40,6.5,0.065
2585,12-17-2018 12:02:40,6.5,0.065
2586,12-17-2018 12:17:40,6.5,0.066
2587,12-17-2018 12:32:40,6.56,0.065
2588,12-17-2018 12:47:40,6.5,0.065
2589,12-17-2018 13:02:40,6.56,0.064
2590,12-17-2018 13:17:40,6.56,0.063
2591,12-17-2018 13:32:40,6.56,0.063
2592,12-17-2018 13:47:40,6.56,0.063
2593,12-17-2018 14:02:40,6.56,0.065
2594,12-17-2018 14:17:40,6.56,0.064
2595,12-17-2018 14:32:40,6.56,0.064
2596,12-17-2018 14:47:40,6.56,0.063
2597,12-17-2018 15:02:40,6.5,0.064
2598,12-17-2018 15:17:40,6.5,0.063
2599,12-17-2018 15:32:40,6.5,0.063
2600,12-17-2018 15:47:40,6.5,0.063
2601,12-17-2018 16:02:40,6.5,0.063
2602,12-17-2018 16:17:40,6.5,0.063
2603,12-17-2018 16:32:40,6.5,0.064
2604,12-17-2018 16:47:40,6.5,0.064
2605,12-17-2018 17:02:40,6.5,0.065
2606,12-17-2018 17:17:40,6.5,0.066
2607,12-17-2018 17:32:40,6.5,0.067
2608,12-17-2018 17:47:40,6.5,0.068
2609,12-17-2018 18:02:40,6.5,0.07
2610,12-17-2018 18:17:40,6.5,0.071
2611,12-17-2018 18:32:40,6.5,0.072
2612,12-17-2018 18:47:40,6.44,0.072
2613,12-17-2018 19:02:40,6.44,0.072
2614,12-17-2018 19:17:40,6.44,0.073
2615,12-17-2018 19:32:40,6.44,0.076
2616,12-17-2018 19:47:40,6.44,0.076
2617,12-17-2018 20:02:40,6.44,0.079
2618,12-17-2018 20:17:40,6.38,0.083
2619,12-17-2018 20:32:40,6.38,0.086
2620,12-17-2018 20:47:40,6.38,0.09
2621,12-17-2018 21:02:40,6.38,0.093
2622,12-17-2018 21:17:40,6.44,0.096
2623,12-17-2018 21:32:40,6.44,0.099
2624,12-17-2018 21:47:40,6.44,0.099
2625,12-17-2018 22:02:40,6.44,0.1
2626,12-17-2018 22:17:40,6.44,0.099
2627,12-17-2018 22:32:40,6.44,0.098
2628,12-17-2018 22:47:40,6.44,0.097
2629,12-17-2018 23:02:40,6.44,0.095
2630,12-17-2018 23:17:40,6.44,0.092
2631,12-17-2018 23:32:40,6.44,0.092
2632,12-17-2018 23:47:40,6.5,0.091
2633,12-18-2018 0:02:40,6.5,0.091
2634,12-18-2018 0:17:40,6.5,0.091
2635,12-18-2018 0:32:40,6.5,0.091
2636,12-18-2018 0:47:40,6.5,0.091
2637,12-18-2018 1:02:40,6.5,0.091
2638,12-18-2018 1:17:40,6.5,0.091
2639,12-18-2018 1:32:40,6.5,0.091
2640,12-18-2018 1:47:40,6.5,0.092
2641,12-18-2018 2:02:40,6.5,0.091
2642,12-18-2018 2:17:40,6.5,0.094
2643,12-18-2018 2:32:40,6.56,0.095
2644,12-18-2018 2:47:40,6.56,0.098
2645,12-18-2018 3:02:40,6.56,0.098
2646,12-18-2018 3:17:40,6.56,0.094
2647,12-18-2018 3:32:40,6.5,0.093
2648,12-18-2018 3:47:40,6.5,0.093
2649,12-18-2018 4:02:40,6.5,0.094
2650,12-18-2018 4:17:40,6.56,0.096
2651,12-18-2018 4:32:40,6.5,0.096
2652,12-18-2018 4:47:40,6.56,0.097
2653,12-18-2018 5:02:40,6.56,0.098
2654,12-18-2018 5:17:40,6.56,0.1
2655,12-18-2018 5:32:40,6.56,0.1
2656,12-18-2018 5:47:40,6.56,0.1
2657,12-18-2018 6:02:40,6.56,0.101
2658,12-18-2018 6:17:40,6.63,0.103
2659,12-18-2018 6:32:40,6.63,0.108
2660,12-18-2018 6:47:40,6.63,0.112
2661,12-18-2018 7:02:40,6.63,0.115
2662,12-18-2018 7:17:40,6.63,0.112
2663,12-18-2018 7:32:40,6.63,0.11
2664,12-18-2018 7:47:40,6.63,0.109
2665,12-18-2018 8:02:40,6.63,0.107
2666,12-18-2018 8:17:40,6.63,0.108
2667,12-18-2018 8:32:40,6.63,0.106
2668,12-18-2018 8:47:40,6.63,0.104
2669,12-18-2018 9:02:40,6.63,0.104
2670,12-18-2018 9:17:40,6.63,0.104
2671,12-18-2018 9:32:40,6.63,0.103
2672,12-18-2018 9:47:40,6.63,0.103
2673,12-18-2018 10:02:40,6.63,0.103
2674,12-18-2018 10:17:40,6.63,0.102
2675,12-18-2018 10:32:40,6.69,0.101
2676,12-18-2018 10:47:40,6.63,0.101
2677,12-18-2018 11:02:40,6.63,0.1
2678,12-18-2018 11:17:40,6.69,0.101
2679,12-18-2018 11:32:40,6.69,0.101
2680,12-18-2018 11:47:40,6.69,0.101
2681,12-18-2018 12:02:40,6.69,0.101
2682,12-18-2018 12:17:40,6.69,0.101
2683,12-18-2018 12:32:40,6.69,0.1
2684,12-18-2018 12:47:40,6.69,0.098
2685,12-18-2018 13:02:40,6.69,0.098
2686,12-18-2018 13:17:40,6.69,0.098
2687,12-18-2018 13:32:40,6.69,0.098
2688,12-18-2018 13:47:40,6.69,0.099
2689,12-18-2018 14:02:40,6.69,0.097
2690,12-18-2018 14:17:40,6.69,0.096
2691,12-18-2018 14:32:40,6.69,0.094
2692,12-18-2018 14:47:40,6.69,0.093
2693,12-18-2018 15:02:40,6.69,0.092
2694,12-18-2018 15:17:40,6.69,0.091
2695,12-18-2018 15:32:40,6.63,0.089
2696,12-18-2018 15:47:40,6.63,0.088
2697,12-18-2018 16:02:40,6.69,0.087
2698,12-18-2018 16:17:40,6.63,0.085
2699,12-18-2018 16:32:40,6.63,0.084
2700,12-18-2018 16:47:40,6.63,0.083
2701,12-18-2018 17:02:40,6.56,0.082
2702,12-18-2018 17:17:40,6.56,0.082
2703,12-18-2018 17:32:40,6.56,0.08
2704,12-18-2018 17:47:40,6.56,0.079
2705,12-18-2018 18:02:40,6.56,0.078
2706,12-18-2018 18:17:40,6.56,0.077
2707,12-18-2018 18:32:40,6.56,0.077
2708,12-18-2018 18:47:40,6.5,0.076
2709,12-18-2018 19:02:40,6.5,0.075
2710,12-18-2018 19:17:40,6.5,0.074
2711,12-18-2018 19:32:40,6.44,0.073
2712,12-18-2018 19:47:40,6.44,0.071
2713,12-18-2018 20:02:40,6.44,0.07
2714,12-18-2018 20:17:40,6.44,0.069
2715,12-18-2018 20:32:40,6.44,0.069
2716,12-18-2018 20:47:40,6.38,0.068
2717,12-18-2018 21:02:40,6.38,0.067
2718,12-18-2018 21:17:40,6.38,0.066
2719,12-18-2018 21:32:40,6.31,0.065
2720,12-18-2018 21:47:40,6.38,0.064
2721,12-18-2018 22:02:40,6.31,0.063
2722,12-18-2018 22:17:40,6.31,0.062
2723,12-18-2018 22:32:40,6.31,0.062
2724,12-18-2018 22:47:40,6.31,0.062
2725,12-18-2018 23:02:40,6.31,0.062
2726,12-18-2018 23:17:40,6.31,0.063
2727,12-18-2018 23:32:40,6.31,0.063
2728,12-18-2018 23:47:40,6.31,0.061
2729,12-19-2018 0:02:40,6.31,0.061
2730,12-19-2018 0:17:40,6.31,0.06
2731,12-19-2018 0:32:40,6.31,0.06
2732,12-19-2018 0:47:40,6.31,0.06
2733,12-19-2018 1:02:40,6.31,0.059
2734,12-19-2018 1:17:40,6.31,0.059
2735,12-19-2018 1:32:40,6.31,0.059
2736,12-19-2018 1:47:40,6.31,0.057
2737,12-19-2018 2:02:40,6.31,0.056
2738,12-19-2018 2:17:40,6.31,0.056
2739,12-19-2018 2:32:40,6.31,0.056
2740,12-19-2018 2:47:40,6.31,0.056
2741,12-19-2018 3:02:40,6.25,0.056
2742,12-19-2018 3:17:40,6.25,0.056
2743,12-19-2018 3:32:40,6.25,0.055
2744,12-19-2018 3:47:40,6.31,0.055
2745,12-19-2018 4:02:40,6.25,0.054
2746,12-19-2018 4:17:40,6.31,0.055
2747,12-19-2018 4:32:40,6.31,0.055
2748,12-19-2018 4:47:40,6.25,0.054
2749,12-19-2018 5:02:40,6.31,0.054
2750,12-19-2018 5:17:40,6.31,0.053
2751,12-19-2018 5:32:40,6.25,0.052
2752,12-19-2018 5:47:40,6.25,0.052
2753,12-19-2018 6:02:40,6.25,0.052
2754,12-19-2018 6:17:40,6.25,0.052
2755,12-19-2018 6:32:40,6.19,0.051
2756,12-19-2018 6:47:40,6.25,0.051
2757,12-19-2018 7:02:40,6.19,0.051
2758,12-19-2018 7:17:40,6.19,0.051
2759,12-19-2018 7:32:40,6.19,0.051
2760,12-19-2018 7:47:40,6.13,0.05
2761,12-19-2018 8:02:40,6.19,0.049
2762,12-19-2018 8:17:40,6.19,0.049
2763,12-19-2018 8:32:40,6.13,0.049
2764,12-19-2018 8:47:40,6.13,0.049
2765,12-19-2018 9:02:40,6.13,0.049
2766,12-19-2018 9:17:40,6.13,0.048
2767,12-19-2018 9:32:40,6.13,0.048
2768,12-19-2018 9:47:40,6.19,0.047
2769,12-19-2018 10:02:40,6.13,0.046
2770,12-19-2018 10:17:40,6.19,0.046
2771,12-19-2018 10:32:40,6.19,0.046
2772,12-19-2018 10:47:40,6.19,0.047
2773,12-19-2018 11:02:40,6.19,0.046
2774,12-19-2018 11:17:40,6.25,0.046
2775,12-19-2018 11:32:40,6.25,0.045
2776,12-19-2018 11:47:40,6.25,0.045
2777,12-19-2018 12:02:40,6.25,0.044
2778,12-19-2018 12:17:40,6.25,0.044
2779,12-19-2018 12:32:40,6.25,0.044
2780,12-19-2018 12:47:40,6.25,0.044
1,2018-12-19 13:03,6.38,0.043
2,2018-12-19 13:18,6.31,0.044
3,2018-12-19 13:33,6.25,0.044
4,2018-12-19 13:48,6.31,0.044
5,2018-12-19 14:03,6.31,0.04
6,2018-12-19 14:18,6.31,0.039
7,2018-12-19 14:33,6.31,0.039
8,2018-12-19 14:48,6.31,0.039
9,2018-12-19 15:03,6.31,0.039
10,2018-12-19 15:18,6.31,0.039
11,2018-12-19 15:33,6.31,0.039
12,2018-12-19 15:48,6.31,0.039
13,2018-12-19 16:03,6.31,0.039
14,2018-12-19 16:18,6.25,0.038
15,2018-12-19 16:33,6.25,0.037
16,2018-12-19 16:48,6.25,0.037
17,2018-12-19 17:03,6.25,0.037
18,2018-12-19 17:18,6.25,0.036
19,2018-12-19 17:33,6.25,0.036
20,2018-12-19 17:48,6.25,0.036
21,2018-12-19 18:03,6.25,0.036
22,2018-12-19 18:18,6.25,0.036
23,2018-12-19 18:33,6.25,0.034
24,2018-12-19 18:48,6.25,0.035
25,2018-12-19 19:03,6.25,0.035
26,2018-12-19 19:18,6.25,0.035
27,2018-12-19 19:33,6.25,0.035
28,2018-12-19 19:48,6.25,0.036
29,2018-12-19 20:03,6.25,0.036
30,2018-12-19 20:18,6.25,0.036
31,2018-12-19 20:33,6.25,0.036
32,2018-12-19 20:48,6.25,0.035
33,2018-12-19 21:03,6.25,0.035
34,2018-12-19 21:18,6.25,0.035
35,2018-12-19 21:33,6.25,0.034
36,2018-12-19 21:48,6.25,0.034
37,2018-12-19 22:03,6.25,0.034
38,2018-12-19 22:18,6.25,0.034
39,2018-12-19 22:33,6.25,0.034
40,2018-12-19 22:48,6.19,0.029
41,2018-12-19 23:03,6.19,0.029
42,2018-12-19 23:18,6.19,0.03
43,2018-12-19 23:33,6.19,0.029
44,2018-12-19 23:48,6.19,0.029
45,2018-12-20 0:03,6.19,0.029
46,2018-12-20 0:18,6.19,0.03
47,2018-12-20 0:33,6.13,0.031
48,2018-12-20 0:48,6.19,0.03
49,2018-12-20 1:03,6.13,0.03
50,2018-12-20 1:18,6.13,0.031
51,2018-12-20 1:33,6.13,0.031
52,2018-12-20 1:48,6.13,0.031
53,2018-12-20 2:03,6.06,0.031
54,2018-12-20 2:18,6.13,0.032
55,2018-12-20 2:33,6.06,0.031
56,2018-12-20 2:48,6.13,0.032
57,2018-12-20 3:03,6.13,0.033
58,2018-12-20 3:18,6.13,0.034
59,2018-12-20 3:33,6.19,0.034
60,2018-12-20 3:48,6.19,0.035
61,2018-12-20 4:03,6.19,0.036
62,2018-12-20 4:18,6.25,0.036
63,2018-12-20 4:33,6.25,0.038
64,2018-12-20 4:48,6.31,0.039
65,2018-12-20 5:03,6.31,0.044
66,2018-12-20 5:18,6.31,0.05
67,2018-12-20 5:33,6.38,0.052
68,2018-12-20 5:48,6.38,0.056
69,2018-12-20 6:03,6.44,0.059
70,2018-12-20 6:18,6.44,0.062
71,2018-12-20 6:33,6.5,0.064
72,2018-12-20 6:48,6.5,0.062
73,2018-12-20 7:03,6.5,0.06
74,2018-12-20 7:18,6.5,0.059
75,2018-12-20 7:33,6.5,0.058
76,2018-12-20 7:48,6.5,0.057
77,2018-12-20 8:03,6.56,0.056
78,2018-12-20 8:18,6.56,0.057
79,2018-12-20 8:33,6.63,0.057
80,2018-12-20 8:48,6.63,0.058
81,2018-12-20 9:03,6.63,0.057
82,2018-12-20 9:18,6.63,0.057
83,2018-12-20 9:33,6.69,0.058
84,2018-12-20 9:48,6.69,0.056
85,2018-12-20 10:03,6.69,0.057
86,2018-12-20 10:18,6.69,0.056
87,2018-12-20 10:33,6.75,0.056
88,2018-12-20 10:48,6.75,0.056
89,2018-12-20 11:03,6.75,0.055
90,2018-12-20 11:18,6.75,0.055
91,2018-12-20 11:33,6.75,0.055
92,2018-12-20 11:48,6.75,0.056
93,2018-12-20 12:03,6.75,0.054
94,2018-12-20 12:18,6.75,0.051
95,2018-12-20 12:33,6.69,0.05
96,2018-12-20 12:48,6.69,0.049
97,2018-12-20 13:03,6.63,0.047
98,2018-12-20 13:18,6.56,0.047
99,2018-12-20 13:33,6.56,0.046
100,2018-12-20 13:48,6.5,0.046
101,2018-12-20 14:03,6.5,0.044
102,2018-12-20 14:18,6.44,0.043
103,2018-12-20 14:33,6.38,0.043
104,2018-12-20 14:48,6.38,0.042
105,2018-12-20 15:03,6.31,0.044
106,2018-12-20 15:18,6.25,0.037
107,2018-12-20 15:33,6.19,0.032
108,2018-12-20 15:48,6.13,0.027
109,2018-12-20 16:03,6.13,0.025
110,2018-12-20 16:18,6.06,0.026
111,2018-12-20 16:33,6.06,0.026
112,2018-12-20 16:48,6,0.025
113,2018-12-20 17:03,6,0.026
114,2018-12-20 17:18,6,0.025
115,2018-12-20 17:33,6,0.025
116,2018-12-20 17:48,6,0.026
117,2018-12-20 18:03,5.94,0.026
118,2018-12-20 18:18,5.94,0.026
119,2018-12-20 18:33,5.94,0.026
120,2018-12-20 18:48,5.94,0.025
121,2018-12-20 19:03,5.88,0.025
122,2018-12-20 19:18,5.88,0.025
123,2018-12-20 19:33,5.88,0.024
124,2018-12-20 19:48,5.88,0.024
125,2018-12-20 20:03,5.88,0.024
126,2018-12-20 20:18,5.81,0.024
127,2018-12-20 20:33,5.81,0.023
128,2018-12-20 20:48,5.81,0.023
129,2018-12-20 21:03,5.81,0.023
130,2018-12-20 21:18,5.75,0.023
131,2018-12-20 21:33,5.81,0.023
132,2018-12-20 21:48,5.75,0.023
133,2018-12-20 22:03,5.75,0.022
134,2018-12-20 22:18,5.69,0.021
135,2018-12-20 22:33,5.69,0.021
136,2018-12-20 22:48,5.63,0.02
137,2018-12-20 23:03,5.56,0.02
138,2018-12-20 23:18,5.56,0.019
139,2018-12-20 23:33,5.5,0.018
140,2018-12-20 23:48,5.5,0.017
141,2018-12-21 0:03,5.44,0.017
142,2018-12-21 0:18,5.38,0.017
143,2018-12-21 0:33,5.38,0.016
144,2018-12-21 0:48,5.31,0.015
145,2018-12-21 1:03,5.31,0.015
146,2018-12-21 1:18,5.25,0.013
147,2018-12-21 1:33,5.25,0.013
148,2018-12-21 1:48,5.19,0.012
149,2018-12-21 2:03,5.13,0.012
150,2018-12-21 2:18,5.13,0.012
151,2018-12-21 2:33,5.06,0.011
152,2018-12-21 2:48,5.06,0.01
153,2018-12-21 3:03,5.06,0.011
154,2018-12-21 3:18,5,0.01
155,2018-12-21 3:33,5,0.01
156,2018-12-21 3:48,4.94,0.003
157,2018-12-21 4:03,4.94,0.003
158,2018-12-21 4:18,4.88,0.003
159,2018-12-21 4:33,4.88,0.003
160,2018-12-21 4:48,4.88,0.003
161,2018-12-21 5:03,4.88,0.003
162,2018-12-21 5:18,4.81,0.002
163,2018-12-21 5:33,4.75,0.002
164,2018-12-21 5:48,4.75,0.002
165,2018-12-21 6:03,4.75,0.001
166,2018-12-21 6:18,4.69,0.002
167,2018-12-21 6:33,4.63,0.001
168,2018-12-21 6:48,4.63,0.001
169,2018-12-21 7:03,4.56,0.001
170,2018-12-21 7:18,4.56,0.001
171,2018-12-21 7:33,4.5,0.001
172,2018-12-21 7:48,4.5,0
173,2018-12-21 8:03,4.44,0
174,2018-12-21 8:18,4.44,0.001
175,2018-12-21 8:33,4.44,0
176,2018-12-21 8:48,4.38,0
177,2018-12-21 9:03,4.44,0
178,2018-12-21 9:18,4.44,0
179,2018-12-21 9:33,4.44,0
180,2018-12-21 9:48,4.38,-0.001
181,2018-12-21 10:03,4.44,-0.001
182,2018-12-21 10:18,4.44,-0.001
183,2018-12-21 10:33,4.44,-0.001
184,2018-12-21 10:48,4.44,-0.001
185,2018-12-21 11:03,4.44,-0.001
186,2018-12-21 11:18,4.44,-0.002
187,2018-12-21 11:33,4.44,-0.001
188,2018-12-21 11:48,4.5,-0.001
189,2018-12-21 12:03,4.5,-0.001
190,2018-12-21 12:18,4.5,-0.001
191,2018-12-21 12:33,4.56,0.002
192,2018-12-21 12:48,4.56,0.002
193,2018-12-21 13:03,4.56,0.002
194,2018-12-21 13:18,4.63,0.001
195,2018-12-21 13:33,4.63,0.002
196,2018-12-21 13:48,4.63,0.002
197,2018-12-21 14:03,4.63,0.002
198,2018-12-21 14:18,4.69,0.002
199,2018-12-21 14:33,4.63,0.002
200,2018-12-21 14:48,4.63,0.002
201,2018-12-21 15:03,4.63,0.002
202,2018-12-21 15:18,4.63,0.002
203,2018-12-21 15:33,4.63,0.002
204,2018-12-21 15:48,4.56,0.002
205,2018-12-21 16:03,4.56,0.001
