Rec #,Date/Time,Temperature(degC),Pressure(psi)
445,1-7-2020 4:53:22,5.81,0.292
446,1-7-2020 5:08:22,5.81,0.293
447,1-7-2020 5:23:22,5.81,0.294
448,1-7-2020 5:38:22,5.88,0.295
449,1-7-2020 5:53:22,5.88,0.296
450,1-7-2020 6:08:22,5.88,0.296
451,1-7-2020 6:23:22,5.94,0.297
452,1-7-2020 6:38:22,5.94,0.297
453,1-7-2020 6:53:22,6,0.298
454,1-7-2020 7:08:22,6,0.297
455,1-7-2020 7:23:22,6,0.298
456,1-7-2020 7:38:22,6.06,0.301
457,1-7-2020 7:53:22,6.06,0.299
458,1-7-2020 8:08:22,6.06,0.299
459,1-7-2020 8:23:22,6.06,0.3
460,1-7-2020 8:38:22,6.13,0.3
461,1-7-2020 8:53:22,6.13,0.301
462,1-7-2020 9:08:22,6.13,0.301
463,1-7-2020 9:23:22,6.19,0.301
464,1-7-2020 9:38:22,6.19,0.301
465,1-7-2020 9:53:22,6.19,0.301
466,1-7-2020 10:08:22,6.25,0.302
467,1-7-2020 10:23:22,6.19,0.301
468,1-7-2020 10:38:22,6.25,0.302
469,1-7-2020 10:53:22,6.25,0.302
470,1-7-2020 11:08:22,6.25,0.302
471,1-7-2020 11:23:22,6.25,0.304
472,1-7-2020 11:38:22,6.25,0.307
473,1-7-2020 11:53:22,6.31,0.314
474,1-7-2020 12:08:22,6.25,0.32
475,1-7-2020 12:23:22,6.31,0.322
476,1-7-2020 12:38:22,6.31,0.322
477,1-7-2020 12:53:22,6.31,0.32
478,1-7-2020 13:08:22,6.31,0.318
479,1-7-2020 13:23:22,6.38,0.317
480,1-7-2020 13:38:22,6.38,0.316
481,1-7-2020 13:53:22,6.38,0.315
482,1-7-2020 14:08:22,6.31,0.315
483,1-7-2020 14:23:22,6.31,0.315
484,1-7-2020 14:38:22,6.38,0.315
485,1-7-2020 14:53:22,6.31,0.315
486,1-7-2020 15:08:22,6.38,0.315
487,1-7-2020 15:23:22,6.38,0.315
488,1-7-2020 15:38:22,6.31,0.315
489,1-7-2020 15:53:22,6.31,0.316
490,1-7-2020 16:08:22,6.38,0.319
491,1-7-2020 16:23:22,6.31,0.322
492,1-7-2020 16:38:22,6.31,0.322
493,1-7-2020 16:53:22,6.31,0.321
494,1-7-2020 17:08:22,6.31,0.319
495,1-7-2020 17:23:22,6.31,0.318
496,1-7-2020 17:38:22,6.31,0.317
497,1-7-2020 17:53:22,6.31,0.315
498,1-7-2020 18:08:22,6.31,0.314
499,1-7-2020 18:23:22,6.31,0.314
500,1-7-2020 18:38:22,6.31,0.314
501,1-7-2020 18:53:22,6.31,0.312
502,1-7-2020 19:08:22,6.31,0.311
503,1-7-2020 19:23:22,6.31,0.311
504,1-7-2020 19:38:22,6.25,0.31
505,1-7-2020 19:53:22,6.25,0.31
506,1-7-2020 20:08:22,6.25,0.308
507,1-7-2020 20:23:22,6.25,0.308
508,1-7-2020 20:38:22,6.25,0.306
509,1-7-2020 20:53:22,6.25,0.305
510,1-7-2020 21:08:22,6.25,0.304
511,1-7-2020 21:23:22,6.25,0.303
512,1-7-2020 21:38:22,6.19,0.302
513,1-7-2020 21:53:22,6.19,0.301
514,1-7-2020 22:08:22,6.19,0.3
515,1-7-2020 22:23:22,6.13,0.299
516,1-7-2020 22:38:22,6.13,0.298
517,1-7-2020 22:53:22,6.13,0.297
518,1-7-2020 23:08:22,6.13,0.295
519,1-7-2020 23:23:22,6.13,0.294
520,1-7-2020 23:38:22,6.06,0.294
521,1-7-2020 23:53:22,6.06,0.293
522,1-8-2020 0:08:22,6.06,0.292
523,1-8-2020 0:23:22,6.06,0.291
524,1-8-2020 0:38:22,6,0.29
525,1-8-2020 0:53:22,6,0.289
526,1-8-2020 1:08:22,6,0.288
527,1-8-2020 1:23:22,6,0.287
528,1-8-2020 1:38:22,5.94,0.285
529,1-8-2020 1:53:22,5.94,0.285
530,1-8-2020 2:08:22,5.94,0.284
531,1-8-2020 2:23:22,5.88,0.283
532,1-8-2020 2:38:22,5.88,0.282
533,1-8-2020 2:53:22,5.88,0.28
534,1-8-2020 3:08:22,5.81,0.279
535,1-8-2020 3:23:22,5.88,0.278
536,1-8-2020 3:38:22,5.81,0.277
537,1-8-2020 3:53:22,5.81,0.277
538,1-8-2020 4:08:22,5.81,0.276
539,1-8-2020 4:23:22,5.75,0.274
540,1-8-2020 4:38:22,5.81,0.273
541,1-8-2020 4:53:22,5.75,0.273
542,1-8-2020 5:08:22,5.75,0.272
543,1-8-2020 5:23:22,5.75,0.271
544,1-8-2020 5:38:22,5.75,0.27
545,1-8-2020 5:53:22,5.75,0.269
546,1-8-2020 6:08:22,5.75,0.268
547,1-8-2020 6:23:22,5.75,0.267
548,1-8-2020 6:38:22,5.69,0.266
549,1-8-2020 6:53:22,5.69,0.264
550,1-8-2020 7:08:22,5.69,0.264
551,1-8-2020 7:23:22,5.69,0.264
552,1-8-2020 7:38:22,5.69,0.262
553,1-8-2020 7:53:22,5.69,0.261
554,1-8-2020 8:08:22,5.63,0.261
555,1-8-2020 8:23:22,5.63,0.259
556,1-8-2020 8:38:22,5.63,0.259
557,1-8-2020 8:53:22,5.63,0.258
558,1-8-2020 9:08:22,5.56,0.257
559,1-8-2020 9:23:22,5.56,0.256
560,1-8-2020 9:38:22,5.56,0.255
561,1-8-2020 9:53:22,5.56,0.254
562,1-8-2020 10:08:22,5.56,0.253
563,1-8-2020 10:23:22,5.56,0.253
564,1-8-2020 10:38:22,5.63,0.252
565,1-8-2020 10:53:22,5.63,0.251
566,1-8-2020 11:08:22,5.63,0.25
567,1-8-2020 11:23:22,5.63,0.249
568,1-8-2020 11:38:22,5.63,0.249
569,1-8-2020 11:53:22,5.63,0.248
570,1-8-2020 12:08:22,5.63,0.247
571,1-8-2020 12:23:22,5.63,0.247
572,1-8-2020 12:38:22,5.63,0.245
573,1-8-2020 12:53:22,5.63,0.245
574,1-8-2020 13:08:22,5.63,0.244
575,1-8-2020 13:23:22,5.63,0.243
576,1-8-2020 13:38:22,5.63,0.242
577,1-8-2020 13:53:22,5.63,0.243
578,1-8-2020 14:08:22,5.63,0.241
579,1-8-2020 14:23:22,5.63,0.24
580,1-8-2020 14:38:22,5.63,0.239
581,1-8-2020 14:53:22,5.63,0.238
582,1-8-2020 15:08:22,5.63,0.238
583,1-8-2020 15:23:22,5.63,0.237
584,1-8-2020 15:38:22,5.56,0.236
585,1-8-2020 15:53:22,5.56,0.236
586,1-8-2020 16:08:22,5.56,0.234
587,1-8-2020 16:23:22,5.56,0.234
588,1-8-2020 16:38:22,5.56,0.233
589,1-8-2020 16:53:22,5.5,0.233
590,1-8-2020 17:08:22,5.56,0.231
591,1-8-2020 17:23:22,5.5,0.23
592,1-8-2020 17:38:22,5.5,0.231
593,1-8-2020 17:53:22,5.44,0.23
594,1-8-2020 18:08:22,5.44,0.228
595,1-8-2020 18:23:22,5.38,0.228
596,1-8-2020 18:38:22,5.38,0.227
597,1-8-2020 18:53:22,5.31,0.227
598,1-8-2020 19:08:22,5.31,0.227
599,1-8-2020 19:23:22,5.25,0.226
600,1-8-2020 19:38:22,5.25,0.225
601,1-8-2020 19:53:22,5.19,0.224
602,1-8-2020 20:08:22,5.19,0.223
603,1-8-2020 20:23:22,5.19,0.223
604,1-8-2020 20:38:22,5.13,0.222
605,1-8-2020 20:53:22,5.13,0.222
606,1-8-2020 21:08:22,5.13,0.221
607,1-8-2020 21:23:22,5.13,0.221
608,1-8-2020 21:38:22,5.13,0.219
609,1-8-2020 21:53:22,5.13,0.219
610,1-8-2020 22:08:22,5.13,0.219
611,1-8-2020 22:23:22,5.06,0.218
612,1-8-2020 22:38:22,5.13,0.217
613,1-8-2020 22:53:22,5.06,0.216
614,1-8-2020 23:08:22,5.06,0.217
615,1-8-2020 23:23:22,5.06,0.216
616,1-8-2020 23:38:22,5.06,0.216
617,1-8-2020 23:53:22,5.06,0.215
618,1-9-2020 0:08:22,5.06,0.215
619,1-9-2020 0:23:22,5,0.213
620,1-9-2020 0:38:22,5.06,0.212
621,1-9-2020 0:53:22,5,0.212
622,1-9-2020 1:08:22,5,0.212
623,1-9-2020 1:23:22,5,0.212
624,1-9-2020 1:38:22,5,0.211
625,1-9-2020 1:53:22,5,0.21
626,1-9-2020 2:08:22,5,0.209
627,1-9-2020 2:23:22,5,0.209
628,1-9-2020 2:38:22,5,0.208
629,1-9-2020 2:53:22,5,0.208
630,1-9-2020 3:08:22,5,0.206
631,1-9-2020 3:23:22,5.06,0.207
632,1-9-2020 3:38:22,5.06,0.207
633,1-9-2020 3:53:22,5.06,0.206
634,1-9-2020 4:08:22,5.06,0.205
635,1-9-2020 4:23:22,5.06,0.204
636,1-9-2020 4:38:22,5,0.204
637,1-9-2020 4:53:22,5,0.204
638,1-9-2020 5:08:22,5,0.203
639,1-9-2020 5:23:22,5,0.203
640,1-9-2020 5:38:22,5,0.202
641,1-9-2020 5:53:22,5,0.202
642,1-9-2020 6:08:22,5,0.201
643,1-9-2020 6:23:22,4.94,0.201
644,1-9-2020 6:38:22,4.94,0.199
645,1-9-2020 6:53:22,4.94,0.2
646,1-9-2020 7:08:22,4.88,0.199
647,1-9-2020 7:23:22,4.88,0.199
648,1-9-2020 7:38:22,4.88,0.198
649,1-9-2020 7:53:22,4.88,0.198
650,1-9-2020 8:08:22,4.88,0.197
651,1-9-2020 8:23:22,4.88,0.197
652,1-9-2020 8:38:22,4.88,0.197
653,1-9-2020 8:53:22,4.81,0.196
654,1-9-2020 9:08:22,4.88,0.196
655,1-9-2020 9:23:22,4.81,0.196
656,1-9-2020 9:38:22,4.88,0.194
657,1-9-2020 9:53:22,4.88,0.194
658,1-9-2020 10:08:22,4.88,0.193
659,1-9-2020 10:23:22,4.88,0.193
660,1-9-2020 10:38:22,4.88,0.193
661,1-9-2020 10:53:22,4.81,0.192
662,1-9-2020 11:08:22,4.88,0.192
663,1-9-2020 11:23:22,4.88,0.192
664,1-9-2020 11:38:22,4.88,0.191
665,1-9-2020 11:53:22,4.88,0.191
666,1-9-2020 12:08:22,4.88,0.191
667,1-9-2020 12:23:22,4.88,0.191
668,1-9-2020 12:38:22,4.94,0.19
669,1-9-2020 12:53:22,4.94,0.189
670,1-9-2020 13:08:22,4.94,0.189
671,1-9-2020 13:23:22,4.94,0.189
672,1-9-2020 13:38:22,4.94,0.188
673,1-9-2020 13:53:22,4.94,0.188
674,1-9-2020 14:08:22,4.94,0.188
675,1-9-2020 14:23:22,4.94,0.187
676,1-9-2020 14:38:22,4.94,0.186
677,1-9-2020 14:53:22,5,0.186
678,1-9-2020 15:08:22,5,0.186
679,1-9-2020 15:23:22,5,0.186
680,1-9-2020 15:38:22,5,0.185
681,1-9-2020 15:53:22,4.94,0.185
682,1-9-2020 16:08:22,5,0.184
683,1-9-2020 16:23:22,4.94,0.184
684,1-9-2020 16:38:22,4.94,0.183
685,1-9-2020 16:53:22,4.94,0.183
686,1-9-2020 17:08:22,4.94,0.182
687,1-9-2020 17:23:22,4.94,0.183
688,1-9-2020 17:38:22,4.88,0.183
689,1-9-2020 17:53:22,4.94,0.182
690,1-9-2020 18:08:22,4.94,0.181
691,1-9-2020 18:23:22,4.88,0.181
692,1-9-2020 18:38:22,4.88,0.181
693,1-9-2020 18:53:22,4.88,0.181
694,1-9-2020 19:08:22,4.88,0.18
695,1-9-2020 19:23:22,4.88,0.18
696,1-9-2020 19:38:22,4.88,0.18
697,1-9-2020 19:53:22,4.88,0.179
698,1-9-2020 20:08:22,4.88,0.179
699,1-9-2020 20:23:22,4.88,0.179
700,1-9-2020 20:38:22,4.88,0.178
701,1-9-2020 20:53:22,4.88,0.178
702,1-9-2020 21:08:22,4.88,0.178
703,1-9-2020 21:23:22,4.88,0.178
704,1-9-2020 21:38:22,4.88,0.178
705,1-9-2020 21:53:22,4.88,0.177
706,1-9-2020 22:08:22,4.88,0.176
707,1-9-2020 22:23:22,4.88,0.177
708,1-9-2020 22:38:22,4.88,0.176
709,1-9-2020 22:53:22,4.88,0.176
710,1-9-2020 23:08:22,4.88,0.176
711,1-9-2020 23:23:22,4.88,0.175
712,1-9-2020 23:38:22,4.88,0.175
713,1-9-2020 23:53:22,4.88,0.175
714,1-10-2020 0:08:22,4.88,0.175
715,1-10-2020 0:23:22,4.88,0.175
716,1-10-2020 0:38:22,4.88,0.175
717,1-10-2020 0:53:22,4.81,0.175
718,1-10-2020 1:08:22,4.81,0.174
719,1-10-2020 1:23:22,4.75,0.175
720,1-10-2020 1:38:22,4.75,0.174
721,1-10-2020 1:53:22,4.75,0.174
722,1-10-2020 2:08:22,4.69,0.175
723,1-10-2020 2:23:22,4.63,0.174
724,1-10-2020 2:38:22,4.63,0.174
725,1-10-2020 2:53:22,4.56,0.174
726,1-10-2020 3:08:22,4.44,0.175
727,1-10-2020 3:23:22,4.44,0.175
728,1-10-2020 3:38:22,4.38,0.175
729,1-10-2020 3:53:22,4.31,0.175
730,1-10-2020 4:08:22,4.31,0.175
731,1-10-2020 4:23:22,4.31,0.175
732,1-10-2020 4:38:22,4.38,0.175
733,1-10-2020 4:53:22,4.38,0.175
734,1-10-2020 5:08:22,4.31,0.174
735,1-10-2020 5:23:22,4.31,0.174
736,1-10-2020 5:38:22,4.31,0.174
737,1-10-2020 5:53:22,4.25,0.174
738,1-10-2020 6:08:22,4.25,0.175
739,1-10-2020 6:23:22,4.19,0.174
740,1-10-2020 6:38:22,4.19,0.175
741,1-10-2020 6:53:22,4.13,0.175
742,1-10-2020 7:08:22,4.06,0.176
743,1-10-2020 7:23:22,4,0.176
744,1-10-2020 7:38:22,3.94,0.178
745,1-10-2020 7:53:22,3.75,0.179
746,1-10-2020 8:08:22,3.69,0.18
747,1-10-2020 8:23:22,3.63,0.183
748,1-10-2020 8:38:22,3.5,0.185
749,1-10-2020 8:53:22,3.5,0.189
750,1-10-2020 9:08:22,3.44,0.195
751,1-10-2020 9:23:22,3.44,0.203
752,1-10-2020 9:38:22,3.5,0.21
753,1-10-2020 9:53:22,3.56,0.215
754,1-10-2020 10:08:22,3.63,0.222
755,1-10-2020 10:23:22,3.69,0.229
756,1-10-2020 10:38:22,3.69,0.234
757,1-10-2020 10:53:22,3.81,0.237
758,1-10-2020 11:08:22,3.88,0.241
759,1-10-2020 11:23:22,3.94,0.244
760,1-10-2020 11:38:22,4,0.245
761,1-10-2020 11:53:22,4.06,0.247
762,1-10-2020 12:08:22,4.13,0.248
763,1-10-2020 12:23:22,4.19,0.248
764,1-10-2020 12:38:22,4.25,0.247
765,1-10-2020 12:53:22,4.31,0.247
766,1-10-2020 13:08:22,4.31,0.246
767,1-10-2020 13:23:22,4.38,0.246
768,1-10-2020 13:38:22,4.38,0.245
769,1-10-2020 13:53:22,4.44,0.244
770,1-10-2020 14:08:22,4.44,0.243
771,1-10-2020 14:23:22,4.44,0.243
772,1-10-2020 14:38:22,4.44,0.243
773,1-10-2020 14:53:22,4.44,0.242
774,1-10-2020 15:08:22,4.5,0.242
775,1-10-2020 15:23:22,4.5,0.241
776,1-10-2020 15:38:22,4.5,0.24
777,1-10-2020 15:53:22,4.5,0.239
778,1-10-2020 16:08:22,4.56,0.239
779,1-10-2020 16:23:22,4.56,0.239
780,1-10-2020 16:38:22,4.56,0.239
781,1-10-2020 16:53:22,4.56,0.241
782,1-10-2020 17:08:22,4.56,0.246
783,1-10-2020 17:23:22,4.56,0.252
784,1-10-2020 17:38:22,4.56,0.256
785,1-10-2020 17:53:22,4.56,0.259
786,1-10-2020 18:08:22,4.56,0.263
787,1-10-2020 18:23:22,4.56,0.265
788,1-10-2020 18:38:22,4.56,0.27
789,1-10-2020 18:53:22,4.56,0.271
790,1-10-2020 19:08:22,4.56,0.273
791,1-10-2020 19:23:22,4.56,0.273
792,1-10-2020 19:38:22,4.56,0.272
793,1-10-2020 19:53:22,4.63,0.272
794,1-10-2020 20:08:22,4.63,0.272
795,1-10-2020 20:23:22,4.63,0.272
796,1-10-2020 20:38:22,4.69,0.272
797,1-10-2020 20:53:22,4.69,0.272
798,1-10-2020 21:08:22,4.69,0.272
799,1-10-2020 21:23:22,4.69,0.272
800,1-10-2020 21:38:22,4.69,0.272
801,1-10-2020 21:53:22,4.75,0.271
802,1-10-2020 22:08:22,4.75,0.271
803,1-10-2020 22:23:22,4.75,0.272
804,1-10-2020 22:38:22,4.75,0.271
805,1-10-2020 22:53:22,4.75,0.271
806,1-10-2020 23:08:22,4.75,0.271
807,1-10-2020 23:23:22,4.75,0.271
808,1-10-2020 23:38:22,4.75,0.271
809,1-10-2020 23:53:22,4.75,0.271
810,1-11-2020 0:08:22,4.75,0.271
811,1-11-2020 0:23:22,4.75,0.271
812,1-11-2020 0:38:22,4.81,0.272
813,1-11-2020 0:53:22,4.75,0.273
814,1-11-2020 1:08:22,4.81,0.273
815,1-11-2020 1:23:22,4.81,0.273
816,1-11-2020 1:38:22,4.81,0.273
817,1-11-2020 1:53:22,4.81,0.273
818,1-11-2020 2:08:22,4.81,0.274
819,1-11-2020 2:23:22,4.81,0.277
820,1-11-2020 2:38:22,4.81,0.283
821,1-11-2020 2:53:22,4.81,0.288
822,1-11-2020 3:08:22,4.81,0.293
823,1-11-2020 3:23:22,4.81,0.295
824,1-11-2020 3:38:22,4.81,0.296
825,1-11-2020 3:53:22,4.81,0.294
826,1-11-2020 4:08:22,4.81,0.294
827,1-11-2020 4:23:22,4.81,0.292
828,1-11-2020 4:38:22,4.88,0.291
829,1-11-2020 4:53:22,4.81,0.29
830,1-11-2020 5:08:22,4.88,0.29
831,1-11-2020 5:23:22,4.81,0.289
832,1-11-2020 5:38:22,4.81,0.29
833,1-11-2020 5:53:22,4.88,0.289
834,1-11-2020 6:08:22,4.88,0.289
835,1-11-2020 6:23:22,4.88,0.289
836,1-11-2020 6:38:22,4.88,0.289
837,1-11-2020 6:53:22,4.88,0.288
838,1-11-2020 7:08:22,4.88,0.289
839,1-11-2020 7:23:22,4.88,0.288
840,1-11-2020 7:38:22,4.88,0.288
841,1-11-2020 7:53:22,4.94,0.288
842,1-11-2020 8:08:22,4.94,0.289
843,1-11-2020 8:23:22,4.94,0.287
844,1-11-2020 8:38:22,4.94,0.286
845,1-11-2020 8:53:22,4.88,0.286
846,1-11-2020 9:08:22,4.94,0.285
847,1-11-2020 9:23:22,4.94,0.285
848,1-11-2020 9:38:22,4.94,0.285
849,1-11-2020 9:53:22,4.94,0.284
850,1-11-2020 10:08:22,4.94,0.283
851,1-11-2020 10:23:22,4.94,0.282
852,1-11-2020 10:38:22,4.94,0.282
853,1-11-2020 10:53:22,4.94,0.281
854,1-11-2020 11:08:22,4.94,0.281
855,1-11-2020 11:23:22,5,0.28
856,1-11-2020 11:38:22,5,0.279
857,1-11-2020 11:53:22,5,0.278
858,1-11-2020 12:08:22,5,0.278
859,1-11-2020 12:23:22,5,0.278
860,1-11-2020 12:38:22,5,0.277
861,1-11-2020 12:53:22,5,0.277
862,1-11-2020 13:08:22,5,0.276
863,1-11-2020 13:23:22,5,0.276
864,1-11-2020 13:38:22,4.94,0.274
865,1-11-2020 13:53:22,5,0.274
866,1-11-2020 14:08:22,5,0.274
867,1-11-2020 14:23:22,4.94,0.273
868,1-11-2020 14:38:22,4.94,0.272
869,1-11-2020 14:53:22,4.94,0.272
870,1-11-2020 15:08:22,4.94,0.27
871,1-11-2020 15:23:22,4.94,0.27
872,1-11-2020 15:38:22,4.94,0.268
873,1-11-2020 15:53:22,4.94,0.268
874,1-11-2020 16:08:22,4.88,0.267
875,1-11-2020 16:23:22,4.88,0.267
876,1-11-2020 16:38:22,4.88,0.266
877,1-11-2020 16:53:22,4.88,0.265
878,1-11-2020 17:08:22,4.88,0.265
879,1-11-2020 17:23:22,4.88,0.263
880,1-11-2020 17:38:22,4.88,0.263
881,1-11-2020 17:53:22,4.88,0.262
882,1-11-2020 18:08:22,4.88,0.262
883,1-11-2020 18:23:22,4.88,0.261
884,1-11-2020 18:38:22,4.88,0.26
885,1-11-2020 18:53:22,4.88,0.26
886,1-11-2020 19:08:22,4.88,0.259
887,1-11-2020 19:23:22,4.88,0.258
888,1-11-2020 19:38:22,4.88,0.257
889,1-11-2020 19:53:22,4.88,0.257
890,1-11-2020 20:08:22,4.81,0.256
891,1-11-2020 20:23:22,4.81,0.256
892,1-11-2020 20:38:22,4.81,0.255
893,1-11-2020 20:53:22,4.81,0.255
894,1-11-2020 21:08:22,4.75,0.253
895,1-11-2020 21:23:22,4.75,0.254
896,1-11-2020 21:38:22,4.69,0.253
897,1-11-2020 21:53:22,4.69,0.253
898,1-11-2020 22:08:22,4.75,0.252
899,1-11-2020 22:23:22,4.69,0.251
900,1-11-2020 22:38:22,4.75,0.251
901,1-11-2020 22:53:22,4.75,0.251
902,1-11-2020 23:08:22,4.75,0.25
903,1-11-2020 23:23:22,4.75,0.249
904,1-11-2020 23:38:22,4.75,0.249
905,1-11-2020 23:53:22,4.75,0.249
906,1-12-2020 0:08:22,4.75,0.248
907,1-12-2020 0:23:22,4.75,0.247
908,1-12-2020 0:38:22,4.75,0.247
909,1-12-2020 0:53:22,4.75,0.246
910,1-12-2020 1:08:22,4.75,0.245
911,1-12-2020 1:23:22,4.75,0.245
912,1-12-2020 1:38:22,4.75,0.244
913,1-12-2020 1:53:22,4.75,0.244
914,1-12-2020 2:08:22,4.75,0.243
915,1-12-2020 2:23:22,4.75,0.243
916,1-12-2020 2:38:22,4.81,0.241
917,1-12-2020 2:53:22,4.75,0.243
918,1-12-2020 3:08:22,4.69,0.245
919,1-12-2020 3:23:22,4.69,0.247
920,1-12-2020 3:38:22,4.69,0.248
921,1-12-2020 3:53:22,4.69,0.249
922,1-12-2020 4:08:22,4.69,0.247
923,1-12-2020 4:23:22,4.69,0.251
924,1-12-2020 4:38:22,4.63,0.254
925,1-12-2020 4:53:22,4.63,0.258
926,1-12-2020 5:08:22,4.56,0.263
927,1-12-2020 5:23:22,4.56,0.266
928,1-12-2020 5:38:22,4.56,0.267
929,1-12-2020 5:53:22,4.63,0.267
930,1-12-2020 6:08:22,4.63,0.264
931,1-12-2020 6:23:22,4.63,0.263
932,1-12-2020 6:38:22,4.63,0.26
933,1-12-2020 6:53:22,4.63,0.258
934,1-12-2020 7:08:22,4.69,0.257
935,1-12-2020 7:23:22,4.69,0.255
936,1-12-2020 7:38:22,4.69,0.255
937,1-12-2020 7:53:22,4.69,0.255
938,1-12-2020 8:08:22,4.75,0.253
939,1-12-2020 8:23:22,4.69,0.252
940,1-12-2020 8:38:22,4.75,0.251
941,1-12-2020 8:53:22,4.75,0.251
942,1-12-2020 9:08:22,4.75,0.251
943,1-12-2020 9:23:22,4.75,0.25
944,1-12-2020 9:38:22,4.75,0.249
945,1-12-2020 9:53:22,4.75,0.249
946,1-12-2020 10:08:22,4.75,0.248
947,1-12-2020 10:23:22,4.75,0.248
948,1-12-2020 10:38:22,4.81,0.248
949,1-12-2020 10:53:22,4.75,0.247
950,1-12-2020 11:08:22,4.75,0.247
951,1-12-2020 11:23:22,4.81,0.246
952,1-12-2020 11:38:22,4.81,0.246
953,1-12-2020 11:53:22,4.81,0.246
954,1-12-2020 12:08:22,4.81,0.246
955,1-12-2020 12:23:22,4.75,0.247
956,1-12-2020 12:38:22,4.69,0.248
957,1-12-2020 12:53:22,4.63,0.248
958,1-12-2020 13:08:22,4.56,0.249
959,1-12-2020 13:23:22,4.56,0.248
960,1-12-2020 13:38:22,4.56,0.248
961,1-12-2020 13:53:22,4.63,0.248
962,1-12-2020 14:08:22,4.63,0.248
963,1-12-2020 14:23:22,4.63,0.247
964,1-12-2020 14:38:22,4.69,0.247
965,1-12-2020 14:53:22,4.69,0.247
966,1-12-2020 15:08:22,4.69,0.247
967,1-12-2020 15:23:22,4.69,0.245
968,1-12-2020 15:38:22,4.69,0.245
969,1-12-2020 15:53:22,4.69,0.245
970,1-12-2020 16:08:22,4.69,0.244
971,1-12-2020 16:23:22,4.69,0.244
972,1-12-2020 16:38:22,4.63,0.243
973,1-12-2020 16:53:22,4.44,0.244
974,1-12-2020 17:08:22,4.31,0.245
975,1-12-2020 17:23:22,4.13,0.245
976,1-12-2020 17:38:22,4,0.245
977,1-12-2020 17:53:22,3.81,0.245
978,1-12-2020 18:08:22,3.69,0.244
979,1-12-2020 18:23:22,3.56,0.243
980,1-12-2020 18:38:22,3.56,0.242
981,1-12-2020 18:53:22,3.63,0.24
982,1-12-2020 19:08:22,3.69,0.24
983,1-12-2020 19:23:22,3.81,0.239
984,1-12-2020 19:38:22,3.88,0.238
985,1-12-2020 19:53:22,3.88,0.237
986,1-12-2020 20:08:22,3.94,0.236
987,1-12-2020 20:23:22,3.94,0.236
988,1-12-2020 20:38:22,3.94,0.235
989,1-12-2020 20:53:22,3.94,0.234
990,1-12-2020 21:08:22,3.94,0.233
991,1-12-2020 21:23:22,3.94,0.232
992,1-12-2020 21:38:22,3.88,0.232
993,1-12-2020 21:53:22,3.88,0.232
994,1-12-2020 22:08:22,3.88,0.231
995,1-12-2020 22:23:22,3.88,0.23
996,1-12-2020 22:38:22,3.81,0.229
997,1-12-2020 22:53:22,3.81,0.229
998,1-12-2020 23:08:22,3.81,0.229
999,1-12-2020 23:23:22,3.81,0.228
1000,1-12-2020 23:38:22,3.81,0.228
1001,1-12-2020 23:53:22,3.81,0.227
1002,1-13-2020 0:08:22,3.69,0.227
1003,1-13-2020 0:23:22,3.69,0.227
1004,1-13-2020 0:38:22,3.63,0.226
1005,1-13-2020 0:53:22,3.63,0.225
1006,1-13-2020 1:08:22,3.63,0.224
1007,1-13-2020 1:23:22,3.63,0.225
1008,1-13-2020 1:38:22,3.56,0.224
1009,1-13-2020 1:53:22,3.56,0.224
1010,1-13-2020 2:08:22,3.56,0.223
1011,1-13-2020 2:23:22,3.56,0.222
1012,1-13-2020 2:38:22,3.56,0.221
1013,1-13-2020 2:53:22,3.56,0.221
1014,1-13-2020 3:08:22,3.56,0.221
1015,1-13-2020 3:23:22,3.5,0.22
1016,1-13-2020 3:38:22,3.5,0.219
1017,1-13-2020 3:53:22,3.5,0.219
1018,1-13-2020 4:08:22,3.44,0.218
1019,1-13-2020 4:23:22,3.44,0.218
1020,1-13-2020 4:38:22,3.44,0.217
1021,1-13-2020 4:53:22,3.38,0.217
1022,1-13-2020 5:08:22,3.38,0.217
1023,1-13-2020 5:23:22,3.38,0.216
1024,1-13-2020 5:38:22,3.38,0.216
1025,1-13-2020 5:53:22,3.38,0.215
1026,1-13-2020 6:08:22,3.31,0.215
1027,1-13-2020 6:23:22,3.31,0.215
1028,1-13-2020 6:38:22,3.31,0.213
1029,1-13-2020 6:53:22,3.25,0.213
1030,1-13-2020 7:08:22,3.25,0.213
1031,1-13-2020 7:23:22,3.25,0.212
1032,1-13-2020 7:38:22,3.25,0.212
1033,1-13-2020 7:53:22,3.25,0.212
1034,1-13-2020 8:08:22,3.25,0.212
1035,1-13-2020 8:23:22,3.19,0.211
1036,1-13-2020 8:38:22,3.19,0.21
1037,1-13-2020 8:53:22,3.19,0.209
1038,1-13-2020 9:08:22,3.13,0.21
1039,1-13-2020 9:23:22,3.13,0.208
1040,1-13-2020 9:38:22,3.13,0.208
1041,1-13-2020 9:53:22,3.13,0.208
1042,1-13-2020 10:08:22,3.13,0.208
1043,1-13-2020 10:23:22,3.13,0.207
1044,1-13-2020 10:38:22,3.13,0.207
1045,1-13-2020 10:53:22,3.13,0.206
1046,1-13-2020 11:08:22,3.13,0.206
1047,1-13-2020 11:23:22,3.13,0.205
1048,1-13-2020 11:38:22,3.06,0.204
1049,1-13-2020 11:53:22,3.06,0.205
1050,1-13-2020 12:08:22,3.13,0.204
1051,1-13-2020 12:23:22,3.06,0.203
1052,1-13-2020 12:38:22,3.06,0.203
