"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
411,2019-10-27,"21:47:14",6.25,-0.002,27,10,2019,300
412,2019-10-27,"22:02:14",6.19,-0.002,27,10,2019,300
413,2019-10-27,"22:17:14",6.19,-0.002,27,10,2019,300
414,2019-10-27,"22:32:14",6.19,-0.002,27,10,2019,300
415,2019-10-27,"22:47:14",6.19,-0.002,27,10,2019,300
416,2019-10-27,"23:02:14",6.13,-0.002,27,10,2019,300
417,2019-10-27,"23:17:14",6.06,-0.002,27,10,2019,300
418,2019-10-27,"23:32:14",6.06,-0.002,27,10,2019,300
419,2019-10-27,"23:47:14",6,-0.002,27,10,2019,300
420,2019-10-28,"0:02:14",6,-0.002,28,10,2019,301
421,2019-10-28,"0:17:14",5.94,-0.002,28,10,2019,301
422,2019-10-28,"0:32:14",5.94,-0.002,28,10,2019,301
423,2019-10-28,"0:47:14",5.94,-0.002,28,10,2019,301
424,2019-10-28,"1:02:14",5.88,-0.002,28,10,2019,301
425,2019-10-28,"1:17:14",5.88,-0.002,28,10,2019,301
426,2019-10-28,"1:32:14",5.81,-0.002,28,10,2019,301
427,2019-10-28,"1:47:14",5.81,-0.002,28,10,2019,301
428,2019-10-28,"2:02:14",5.81,-0.002,28,10,2019,301
429,2019-10-28,"2:17:14",5.81,-0.002,28,10,2019,301
430,2019-10-28,"2:32:14",5.81,-0.002,28,10,2019,301
431,2019-10-28,"2:47:14",5.75,-0.002,28,10,2019,301
432,2019-10-28,"3:02:14",5.75,-0.002,28,10,2019,301
433,2019-10-28,"3:17:14",5.75,-0.002,28,10,2019,301
434,2019-10-28,"3:32:14",5.75,-0.002,28,10,2019,301
435,2019-10-28,"3:47:14",5.69,-0.002,28,10,2019,301
436,2019-10-28,"4:02:14",5.75,-0.002,28,10,2019,301
437,2019-10-28,"4:17:14",5.75,-0.002,28,10,2019,301
438,2019-10-28,"4:32:14",5.75,-0.002,28,10,2019,301
439,2019-10-28,"4:47:14",5.75,-0.002,28,10,2019,301
440,2019-10-28,"5:02:14",5.75,-0.002,28,10,2019,301
441,2019-10-28,"5:17:14",5.69,-0.002,28,10,2019,301
442,2019-10-28,"5:32:14",5.69,-0.002,28,10,2019,301
443,2019-10-28,"5:47:14",5.69,-0.002,28,10,2019,301
444,2019-10-28,"6:02:14",5.69,-0.002,28,10,2019,301
445,2019-10-28,"6:17:14",5.69,-0.002,28,10,2019,301
446,2019-10-28,"6:32:14",5.63,-0.002,28,10,2019,301
447,2019-10-28,"6:47:14",5.69,-0.002,28,10,2019,301
448,2019-10-28,"7:02:14",5.63,-0.002,28,10,2019,301
449,2019-10-28,"7:17:14",5.63,-0.002,28,10,2019,301
450,2019-10-28,"7:32:14",5.63,-0.002,28,10,2019,301
451,2019-10-28,"7:47:14",5.63,-0.002,28,10,2019,301
452,2019-10-28,"8:02:14",5.56,-0.002,28,10,2019,301
453,2019-10-28,"8:17:14",5.56,-0.002,28,10,2019,301
454,2019-10-28,"8:32:14",5.63,-0.002,28,10,2019,301
455,2019-10-28,"8:47:14",5.63,-0.002,28,10,2019,301
456,2019-10-28,"9:02:14",5.56,-0.002,28,10,2019,301
457,2019-10-28,"9:17:14",5.63,-0.002,28,10,2019,301
458,2019-10-28,"9:32:14",5.63,-0.001,28,10,2019,301
459,2019-10-28,"9:47:14",5.63,-0.002,28,10,2019,301
460,2019-10-28,"10:02:14",5.63,-0.002,28,10,2019,301
461,2019-10-28,"10:17:14",5.63,-0.002,28,10,2019,301
462,2019-10-28,"10:32:14",5.63,-0.002,28,10,2019,301
463,2019-10-28,"10:47:14",5.63,-0.002,28,10,2019,301
464,2019-10-28,"11:02:14",5.69,-0.002,28,10,2019,301
465,2019-10-28,"11:17:14",5.63,-0.002,28,10,2019,301
466,2019-10-28,"11:32:14",5.69,-0.002,28,10,2019,301
467,2019-10-28,"11:47:14",5.69,-0.001,28,10,2019,301
468,2019-10-28,"12:02:14",5.69,-0.001,28,10,2019,301
469,2019-10-28,"12:17:14",5.69,-0.001,28,10,2019,301
470,2019-10-28,"12:32:14",5.69,-0.001,28,10,2019,301
471,2019-10-28,"12:47:14",5.69,-0.001,28,10,2019,301
472,2019-10-28,"13:02:14",5.75,-0.001,28,10,2019,301
473,2019-10-28,"13:17:14",5.75,-0.001,28,10,2019,301
474,2019-10-28,"13:32:14",5.81,-0.001,28,10,2019,301
475,2019-10-28,"13:47:14",5.81,-0.001,28,10,2019,301
476,2019-10-28,"14:02:14",5.81,-0.001,28,10,2019,301
477,2019-10-28,"14:17:14",5.81,-0.001,28,10,2019,301
478,2019-10-28,"14:32:14",5.81,-0.001,28,10,2019,301
479,2019-10-28,"14:47:14",5.81,-0.001,28,10,2019,301
480,2019-10-28,"15:02:14",5.88,-0.001,28,10,2019,301
481,2019-10-28,"15:17:14",5.88,-0.001,28,10,2019,301
482,2019-10-28,"15:32:14",5.88,-0.001,28,10,2019,301
483,2019-10-28,"15:47:14",5.88,-0.001,28,10,2019,301
484,2019-10-28,"16:02:14",5.94,-0.001,28,10,2019,301
485,2019-10-28,"16:17:14",5.94,-0.001,28,10,2019,301
486,2019-10-28,"16:32:14",5.94,-0.001,28,10,2019,301
487,2019-10-28,"16:47:14",5.94,-0.001,28,10,2019,301
488,2019-10-28,"17:02:14",5.94,-0.001,28,10,2019,301
489,2019-10-28,"17:17:14",5.94,-0.001,28,10,2019,301
490,2019-10-28,"17:32:14",5.94,-0.001,28,10,2019,301
491,2019-10-28,"17:47:14",5.94,-0.001,28,10,2019,301
492,2019-10-28,"18:02:14",5.94,-0.001,28,10,2019,301
493,2019-10-28,"18:17:14",5.94,-0.001,28,10,2019,301
494,2019-10-28,"18:32:14",5.94,-0.001,28,10,2019,301
495,2019-10-28,"18:47:14",5.94,-0.001,28,10,2019,301
496,2019-10-28,"19:02:14",5.94,-0.001,28,10,2019,301
497,2019-10-28,"19:17:14",5.88,-0.001,28,10,2019,301
498,2019-10-28,"19:32:14",5.94,-0.001,28,10,2019,301
499,2019-10-28,"19:47:14",5.94,-0.001,28,10,2019,301
500,2019-10-28,"20:02:14",5.88,-0.001,28,10,2019,301
501,2019-10-28,"20:17:14",5.88,-0.001,28,10,2019,301
502,2019-10-28,"20:32:14",5.94,-0.001,28,10,2019,301
503,2019-10-28,"20:47:14",5.94,-0.001,28,10,2019,301
504,2019-10-28,"21:02:14",5.88,-0.001,28,10,2019,301
505,2019-10-28,"21:17:14",5.88,-0.001,28,10,2019,301
506,2019-10-28,"21:32:14",5.88,-0.001,28,10,2019,301
507,2019-10-28,"21:47:14",5.88,-0.001,28,10,2019,301
508,2019-10-28,"22:02:14",5.81,-0.001,28,10,2019,301
509,2019-10-28,"22:17:14",5.81,-0.001,28,10,2019,301
510,2019-10-28,"22:32:14",5.81,-0.001,28,10,2019,301
511,2019-10-28,"22:47:14",5.75,-0.001,28,10,2019,301
512,2019-10-28,"23:02:14",5.75,-0.001,28,10,2019,301
513,2019-10-28,"23:17:14",5.75,-0.001,28,10,2019,301
514,2019-10-28,"23:32:14",5.75,-0.001,28,10,2019,301
515,2019-10-28,"23:47:14",5.75,-0.001,28,10,2019,301
516,2019-10-29,"0:02:14",5.75,-0.001,29,10,2019,302
517,2019-10-29,"0:17:14",5.75,-0.001,29,10,2019,302
518,2019-10-29,"0:32:14",5.69,-0.001,29,10,2019,302
519,2019-10-29,"0:47:14",5.69,-0.001,29,10,2019,302
520,2019-10-29,"1:02:14",5.69,-0.001,29,10,2019,302
521,2019-10-29,"1:17:14",5.69,-0.001,29,10,2019,302
522,2019-10-29,"1:32:14",5.63,-0.001,29,10,2019,302
523,2019-10-29,"1:47:14",5.63,-0.001,29,10,2019,302
524,2019-10-29,"2:02:14",5.63,-0.001,29,10,2019,302
525,2019-10-29,"2:17:14",5.63,-0.001,29,10,2019,302
526,2019-10-29,"2:32:14",5.56,-0.001,29,10,2019,302
527,2019-10-29,"2:47:14",5.56,-0.001,29,10,2019,302
528,2019-10-29,"3:02:14",5.56,-0.001,29,10,2019,302
529,2019-10-29,"3:17:14",5.5,-0.001,29,10,2019,302
530,2019-10-29,"3:32:14",5.5,-0.001,29,10,2019,302
531,2019-10-29,"3:47:14",5.5,-0.001,29,10,2019,302
532,2019-10-29,"4:02:14",5.5,-0.001,29,10,2019,302
533,2019-10-29,"4:17:14",5.44,-0.001,29,10,2019,302
534,2019-10-29,"4:32:14",5.44,-0.001,29,10,2019,302
535,2019-10-29,"4:47:14",5.38,-0.001,29,10,2019,302
536,2019-10-29,"5:02:14",5.38,-0.001,29,10,2019,302
537,2019-10-29,"5:17:14",5.31,-0.001,29,10,2019,302
538,2019-10-29,"5:32:14",5.31,-0.001,29,10,2019,302
539,2019-10-29,"5:47:14",5.25,-0.001,29,10,2019,302
540,2019-10-29,"6:02:14",5.25,-0.001,29,10,2019,302
541,2019-10-29,"6:17:14",5.19,-0.001,29,10,2019,302
542,2019-10-29,"6:32:14",5.13,-0.001,29,10,2019,302
543,2019-10-29,"6:47:14",5.13,-0.001,29,10,2019,302
544,2019-10-29,"7:02:14",5.13,-0.001,29,10,2019,302
545,2019-10-29,"7:17:14",5.06,-0.001,29,10,2019,302
546,2019-10-29,"7:32:14",5.06,-0.001,29,10,2019,302
547,2019-10-29,"7:47:14",5,-0.001,29,10,2019,302
548,2019-10-29,"8:02:14",4.94,-0.001,29,10,2019,302
549,2019-10-29,"8:17:14",4.94,-0.001,29,10,2019,302
550,2019-10-29,"8:32:14",4.94,-0.001,29,10,2019,302
551,2019-10-29,"8:47:14",4.94,-0.001,29,10,2019,302
552,2019-10-29,"9:02:14",4.94,-0.001,29,10,2019,302
553,2019-10-29,"9:17:14",4.94,-0.001,29,10,2019,302
554,2019-10-29,"9:32:14",4.88,-0.001,29,10,2019,302
555,2019-10-29,"9:47:14",4.88,-0.001,29,10,2019,302
556,2019-10-29,"10:02:14",4.88,-0.001,29,10,2019,302
557,2019-10-29,"10:17:14",4.94,-0.001,29,10,2019,302
558,2019-10-29,"10:32:14",4.88,-0.001,29,10,2019,302
559,2019-10-29,"10:47:14",4.94,-0.001,29,10,2019,302
560,2019-10-29,"11:02:14",4.94,-0.001,29,10,2019,302
561,2019-10-29,"11:17:14",5,-0.001,29,10,2019,302
562,2019-10-29,"11:32:14",5,-0.002,29,10,2019,302
563,2019-10-29,"11:47:14",5,-0.001,29,10,2019,302
564,2019-10-29,"12:02:14",5,-0.001,29,10,2019,302
565,2019-10-29,"12:17:14",5,-0.001,29,10,2019,302
566,2019-10-29,"12:32:14",5.06,-0.001,29,10,2019,302
567,2019-10-29,"12:47:14",5.06,-0.001,29,10,2019,302
568,2019-10-29,"13:02:14",5.06,-0.001,29,10,2019,302
569,2019-10-29,"13:17:14",5.06,-0.001,29,10,2019,302
570,2019-10-29,"13:32:14",5.06,-0.001,29,10,2019,302
571,2019-10-29,"13:47:14",5.06,-0.001,29,10,2019,302
572,2019-10-29,"14:02:14",5.06,-0.001,29,10,2019,302
573,2019-10-29,"14:17:14",5.06,-0.001,29,10,2019,302
574,2019-10-29,"14:32:14",5.06,-0.001,29,10,2019,302
575,2019-10-29,"14:47:14",5.06,-0.001,29,10,2019,302
576,2019-10-29,"15:02:14",5.06,-0.001,29,10,2019,302
577,2019-10-29,"15:17:14",5.13,-0.001,29,10,2019,302
578,2019-10-29,"15:32:14",5.13,-0.001,29,10,2019,302
579,2019-10-29,"15:47:14",5.06,-0.001,29,10,2019,302
580,2019-10-29,"16:02:14",5.13,-0.001,29,10,2019,302
581,2019-10-29,"16:17:14",5.13,-0.001,29,10,2019,302
582,2019-10-29,"16:32:14",5.13,-0.001,29,10,2019,302
583,2019-10-29,"16:47:14",5.13,-0.001,29,10,2019,302
584,2019-10-29,"17:02:14",5.13,-0.001,29,10,2019,302
585,2019-10-29,"17:17:14",5.13,-0.001,29,10,2019,302
586,2019-10-29,"17:32:14",5.13,-0.001,29,10,2019,302
587,2019-10-29,"17:47:14",5.13,-0.001,29,10,2019,302
588,2019-10-29,"18:02:14",5.06,-0.001,29,10,2019,302
589,2019-10-29,"18:17:14",5.06,-0.001,29,10,2019,302
590,2019-10-29,"18:32:14",4.94,-0.001,29,10,2019,302
591,2019-10-29,"18:47:14",4.94,-0.001,29,10,2019,302
592,2019-10-29,"19:02:14",4.88,-0.001,29,10,2019,302
593,2019-10-29,"19:17:14",4.81,-0.001,29,10,2019,302
594,2019-10-29,"19:32:14",4.81,-0.001,29,10,2019,302
595,2019-10-29,"19:47:14",4.69,-0.001,29,10,2019,302
596,2019-10-29,"20:02:14",4.63,-0.001,29,10,2019,302
597,2019-10-29,"20:17:14",4.56,-0.001,29,10,2019,302
598,2019-10-29,"20:32:14",4.56,-0.001,29,10,2019,302
599,2019-10-29,"20:47:14",4.5,-0.001,29,10,2019,302
600,2019-10-29,"21:02:14",4.44,-0.001,29,10,2019,302
601,2019-10-29,"21:17:14",4.44,-0.001,29,10,2019,302
602,2019-10-29,"21:32:14",4.38,-0.001,29,10,2019,302
603,2019-10-29,"21:47:14",4.38,-0.001,29,10,2019,302
604,2019-10-29,"22:02:14",4.38,-0.001,29,10,2019,302
605,2019-10-29,"22:17:14",4.31,-0.001,29,10,2019,302
606,2019-10-29,"22:32:14",4.31,-0.001,29,10,2019,302
607,2019-10-29,"22:47:14",4.25,-0.001,29,10,2019,302
608,2019-10-29,"23:02:14",4.19,-0.001,29,10,2019,302
609,2019-10-29,"23:17:14",4.19,-0.001,29,10,2019,302
610,2019-10-29,"23:32:14",4.13,-0.001,29,10,2019,302
611,2019-10-29,"23:47:14",4.06,-0.001,29,10,2019,302
612,2019-10-30,"0:02:14",4,-0.001,30,10,2019,303
613,2019-10-30,"0:17:14",4,-0.001,30,10,2019,303
614,2019-10-30,"0:32:14",3.94,-0.001,30,10,2019,303
615,2019-10-30,"0:47:14",3.94,-0.001,30,10,2019,303
616,2019-10-30,"1:02:14",3.88,-0.001,30,10,2019,303
617,2019-10-30,"1:17:14",3.88,-0.001,30,10,2019,303
618,2019-10-30,"1:32:14",3.81,-0.001,30,10,2019,303
619,2019-10-30,"1:47:14",3.81,-0.001,30,10,2019,303
620,2019-10-30,"2:02:14",3.88,-0.001,30,10,2019,303
621,2019-10-30,"2:17:14",3.81,-0.001,30,10,2019,303
622,2019-10-30,"2:32:14",3.81,-0.001,30,10,2019,303
623,2019-10-30,"2:47:14",3.81,-0.001,30,10,2019,303
624,2019-10-30,"3:02:14",3.75,-0.001,30,10,2019,303
625,2019-10-30,"3:17:14",3.81,-0.001,30,10,2019,303
626,2019-10-30,"3:32:14",3.75,-0.001,30,10,2019,303
627,2019-10-30,"3:47:14",3.75,-0.001,30,10,2019,303
628,2019-10-30,"4:02:14",3.81,-0.001,30,10,2019,303
629,2019-10-30,"4:17:14",3.81,-0.001,30,10,2019,303
630,2019-10-30,"4:32:14",3.75,-0.001,30,10,2019,303
631,2019-10-30,"4:47:14",3.75,-0.001,30,10,2019,303
632,2019-10-30,"5:02:14",3.75,-0.001,30,10,2019,303
633,2019-10-30,"5:17:14",3.69,-0.001,30,10,2019,303
634,2019-10-30,"5:32:14",3.69,-0.001,30,10,2019,303
635,2019-10-30,"5:47:14",3.69,-0.001,30,10,2019,303
636,2019-10-30,"6:02:14",3.69,-0.001,30,10,2019,303
637,2019-10-30,"6:17:14",3.69,-0.001,30,10,2019,303
638,2019-10-30,"6:32:14",3.63,-0.001,30,10,2019,303
639,2019-10-30,"6:47:14",3.63,-0.001,30,10,2019,303
640,2019-10-30,"7:02:14",3.63,-0.001,30,10,2019,303
641,2019-10-30,"7:17:14",3.56,-0.001,30,10,2019,303
642,2019-10-30,"7:32:14",3.5,-0.001,30,10,2019,303
643,2019-10-30,"7:47:14",3.5,-0.001,30,10,2019,303
644,2019-10-30,"8:02:14",3.5,-0.001,30,10,2019,303
645,2019-10-30,"8:17:14",3.5,-0.001,30,10,2019,303
646,2019-10-30,"8:32:14",3.44,-0.001,30,10,2019,303
647,2019-10-30,"8:47:14",3.44,-0.001,30,10,2019,303
648,2019-10-30,"9:02:14",3.44,-0.001,30,10,2019,303
649,2019-10-30,"9:17:14",3.44,-0.001,30,10,2019,303
650,2019-10-30,"9:32:14",3.44,-0.001,30,10,2019,303
651,2019-10-30,"9:47:14",3.44,-0.001,30,10,2019,303
652,2019-10-30,"10:02:14",3.44,-0.001,30,10,2019,303
653,2019-10-30,"10:17:14",3.5,-0.001,30,10,2019,303
654,2019-10-30,"10:32:14",3.56,-0.001,30,10,2019,303
655,2019-10-30,"10:47:14",3.56,-0.001,30,10,2019,303
656,2019-10-30,"11:02:14",3.56,-0.001,30,10,2019,303
657,2019-10-30,"11:17:14",3.63,-0.001,30,10,2019,303
658,2019-10-30,"11:32:14",3.69,-0.001,30,10,2019,303
659,2019-10-30,"11:47:14",3.69,-0.001,30,10,2019,303
660,2019-10-30,"12:02:14",3.69,-0.001,30,10,2019,303
661,2019-10-30,"12:17:14",3.75,-0.001,30,10,2019,303
662,2019-10-30,"12:32:14",3.75,-0.001,30,10,2019,303
663,2019-10-30,"12:47:14",3.81,-0.001,30,10,2019,303
664,2019-10-30,"13:02:14",3.81,-0.001,30,10,2019,303
665,2019-10-30,"13:17:14",3.81,-0.001,30,10,2019,303
666,2019-10-30,"13:32:14",3.88,-0.001,30,10,2019,303
667,2019-10-30,"13:47:14",3.88,-0.001,30,10,2019,303
668,2019-10-30,"14:02:14",3.88,-0.001,30,10,2019,303
669,2019-10-30,"14:17:14",3.94,-0.001,30,10,2019,303
670,2019-10-30,"14:32:14",3.94,-0.001,30,10,2019,303
671,2019-10-30,"14:47:14",3.94,-0.001,30,10,2019,303
672,2019-10-30,"15:02:14",4,0,30,10,2019,303
673,2019-10-30,"15:17:14",4,0,30,10,2019,303
674,2019-10-30,"15:32:14",4,-0.001,30,10,2019,303
675,2019-10-30,"15:47:14",4.06,0,30,10,2019,303
676,2019-10-30,"16:02:14",4.06,0,30,10,2019,303
677,2019-10-30,"16:17:14",4.06,0,30,10,2019,303
678,2019-10-30,"16:32:14",4.13,-0.001,30,10,2019,303
679,2019-10-30,"16:47:14",4.13,0,30,10,2019,303
680,2019-10-30,"17:02:14",4.13,0,30,10,2019,303
681,2019-10-30,"17:17:14",4.13,0,30,10,2019,303
682,2019-10-30,"17:32:14",4.13,-0.001,30,10,2019,303
683,2019-10-30,"17:47:14",4.19,0,30,10,2019,303
684,2019-10-30,"18:02:14",4.13,0,30,10,2019,303
685,2019-10-30,"18:17:14",4.13,0,30,10,2019,303
686,2019-10-30,"18:32:14",4.19,-0.001,30,10,2019,303
687,2019-10-30,"18:47:14",4.13,0,30,10,2019,303
688,2019-10-30,"19:02:14",4.13,0,30,10,2019,303
689,2019-10-30,"19:17:14",4.13,-0.001,30,10,2019,303
690,2019-10-30,"19:32:14",4.13,-0.001,30,10,2019,303
691,2019-10-30,"19:47:14",4.06,-0.001,30,10,2019,303
692,2019-10-30,"20:02:14",4.06,-0.001,30,10,2019,303
693,2019-10-30,"20:17:14",4.06,0,30,10,2019,303
694,2019-10-30,"20:32:14",4.06,-0.001,30,10,2019,303
695,2019-10-30,"20:47:14",4.06,-0.001,30,10,2019,303
696,2019-10-30,"21:02:14",4.06,0,30,10,2019,303
697,2019-10-30,"21:17:14",4.06,0,30,10,2019,303
698,2019-10-30,"21:32:14",4.06,0,30,10,2019,303
699,2019-10-30,"21:47:14",4.06,-0.001,30,10,2019,303
700,2019-10-30,"22:02:14",4,-0.001,30,10,2019,303
701,2019-10-30,"22:17:14",4,-0.001,30,10,2019,303
702,2019-10-30,"22:32:14",4,0,30,10,2019,303
703,2019-10-30,"22:47:14",4,0,30,10,2019,303
704,2019-10-30,"23:02:14",4,0,30,10,2019,303
705,2019-10-30,"23:17:14",4,0,30,10,2019,303
706,2019-10-30,"23:32:14",3.94,-0.001,30,10,2019,303
707,2019-10-30,"23:47:14",3.94,-0.001,30,10,2019,303
708,2019-10-31,"0:02:14",4,0,31,10,2019,304
709,2019-10-31,"0:17:14",3.94,-0.001,31,10,2019,304
710,2019-10-31,"0:32:14",3.94,-0.001,31,10,2019,304
711,2019-10-31,"0:47:14",3.94,-0.001,31,10,2019,304
712,2019-10-31,"1:02:14",3.94,-0.001,31,10,2019,304
713,2019-10-31,"1:17:14",3.94,-0.001,31,10,2019,304
714,2019-10-31,"1:32:14",3.94,-0.001,31,10,2019,304
715,2019-10-31,"1:47:14",3.94,-0.001,31,10,2019,304
716,2019-10-31,"2:02:14",4,-0.001,31,10,2019,304
717,2019-10-31,"2:17:14",3.94,-0.001,31,10,2019,304
718,2019-10-31,"2:32:14",4,-0.001,31,10,2019,304
719,2019-10-31,"2:47:14",4,-0.001,31,10,2019,304
720,2019-10-31,"3:02:14",4,-0.001,31,10,2019,304
721,2019-10-31,"3:17:14",4,0,31,10,2019,304
722,2019-10-31,"3:32:14",4,0,31,10,2019,304
723,2019-10-31,"3:47:14",4,0,31,10,2019,304
724,2019-10-31,"4:02:14",4,0,31,10,2019,304
725,2019-10-31,"4:17:14",4,-0.001,31,10,2019,304
726,2019-10-31,"4:32:14",4,0,31,10,2019,304
727,2019-10-31,"4:47:14",4.06,-0.001,31,10,2019,304
728,2019-10-31,"5:02:14",4,-0.001,31,10,2019,304
729,2019-10-31,"5:17:14",4.06,0,31,10,2019,304
730,2019-10-31,"5:32:14",4.06,-0.001,31,10,2019,304
731,2019-10-31,"5:47:14",4.06,0,31,10,2019,304
732,2019-10-31,"6:02:14",4.06,-0.001,31,10,2019,304
733,2019-10-31,"6:17:14",4.06,0,31,10,2019,304
734,2019-10-31,"6:32:14",4.06,0,31,10,2019,304
735,2019-10-31,"6:47:14",4,-0.001,31,10,2019,304
736,2019-10-31,"7:02:14",4.06,-0.001,31,10,2019,304
737,2019-10-31,"7:17:14",4.06,0,31,10,2019,304
738,2019-10-31,"7:32:14",4.06,-0.001,31,10,2019,304
739,2019-10-31,"7:47:14",4.06,-0.001,31,10,2019,304
740,2019-10-31,"8:02:14",4,-0.001,31,10,2019,304
741,2019-10-31,"8:17:14",4.06,0,31,10,2019,304
742,2019-10-31,"8:32:14",4,0,31,10,2019,304
743,2019-10-31,"8:47:14",4.06,-0.001,31,10,2019,304
744,2019-10-31,"9:02:14",4.06,-0.001,31,10,2019,304
745,2019-10-31,"9:17:14",4.06,-0.001,31,10,2019,304
746,2019-10-31,"9:32:14",4,-0.001,31,10,2019,304
747,2019-10-31,"9:47:14",4.06,-0.001,31,10,2019,304
748,2019-10-31,"10:02:14",4.06,-0.001,31,10,2019,304
749,2019-10-31,"10:17:14",4.13,-0.001,31,10,2019,304
750,2019-10-31,"10:32:14",4.13,-0.001,31,10,2019,304
751,2019-10-31,"10:47:14",4.13,-0.001,31,10,2019,304
752,2019-10-31,"11:02:14",4.19,-0.001,31,10,2019,304
753,2019-10-31,"11:17:14",4.19,-0.001,31,10,2019,304
754,2019-10-31,"11:32:14",4.19,-0.001,31,10,2019,304
755,2019-10-31,"11:47:14",4.19,-0.001,31,10,2019,304
756,2019-10-31,"12:02:14",4.19,-0.001,31,10,2019,304
757,2019-10-31,"12:17:14",4.19,-0.001,31,10,2019,304
758,2019-10-31,"12:32:14",4.25,-0.001,31,10,2019,304
759,2019-10-31,"12:47:14",4.25,-0.001,31,10,2019,304
760,2019-10-31,"13:02:14",4.31,-0.001,31,10,2019,304
761,2019-10-31,"13:17:14",4.31,-0.001,31,10,2019,304
762,2019-10-31,"13:32:14",4.31,-0.001,31,10,2019,304
763,2019-10-31,"13:47:14",4.38,-0.001,31,10,2019,304
764,2019-10-31,"14:02:14",4.38,-0.001,31,10,2019,304
765,2019-10-31,"14:17:14",4.44,-0.001,31,10,2019,304
766,2019-10-31,"14:32:14",4.44,-0.001,31,10,2019,304
767,2019-10-31,"14:47:14",4.5,-0.001,31,10,2019,304
768,2019-10-31,"15:02:14",4.5,-0.001,31,10,2019,304
769,2019-10-31,"15:17:14",4.56,-0.001,31,10,2019,304
770,2019-10-31,"15:32:14",4.56,-0.001,31,10,2019,304
771,2019-10-31,"15:47:14",4.63,-0.001,31,10,2019,304
772,2019-10-31,"16:02:14",4.63,-0.001,31,10,2019,304
773,2019-10-31,"16:17:14",4.69,-0.001,31,10,2019,304
774,2019-10-31,"16:32:14",4.69,-0.001,31,10,2019,304
775,2019-10-31,"16:47:14",4.69,-0.001,31,10,2019,304
776,2019-10-31,"17:02:14",4.69,-0.001,31,10,2019,304
777,2019-10-31,"17:17:14",4.69,-0.001,31,10,2019,304
778,2019-10-31,"17:32:14",4.75,-0.001,31,10,2019,304
779,2019-10-31,"17:47:14",4.75,-0.001,31,10,2019,304
780,2019-10-31,"18:02:14",4.75,-0.001,31,10,2019,304
781,2019-10-31,"18:17:14",4.75,-0.001,31,10,2019,304
782,2019-10-31,"18:32:14",4.75,-0.001,31,10,2019,304
783,2019-10-31,"18:47:14",4.75,-0.001,31,10,2019,304
784,2019-10-31,"19:02:14",4.69,-0.001,31,10,2019,304
785,2019-10-31,"19:17:14",4.69,-0.001,31,10,2019,304
786,2019-10-31,"19:32:14",4.69,-0.001,31,10,2019,304
787,2019-10-31,"19:47:14",4.69,-0.001,31,10,2019,304
788,2019-10-31,"20:02:14",4.69,-0.001,31,10,2019,304
789,2019-10-31,"20:17:14",4.75,-0.001,31,10,2019,304
790,2019-10-31,"20:32:14",4.69,-0.001,31,10,2019,304
791,2019-10-31,"20:47:14",4.69,-0.001,31,10,2019,304
792,2019-10-31,"21:02:14",4.69,-0.001,31,10,2019,304
793,2019-10-31,"21:17:14",4.69,-0.001,31,10,2019,304
794,2019-10-31,"21:32:14",4.69,-0.001,31,10,2019,304
795,2019-10-31,"21:47:14",4.69,-0.001,31,10,2019,304
796,2019-10-31,"22:02:14",4.69,-0.001,31,10,2019,304
797,2019-10-31,"22:17:14",4.69,-0.001,31,10,2019,304
798,2019-10-31,"22:32:14",4.69,-0.001,31,10,2019,304
799,2019-10-31,"22:47:14",4.75,-0.001,31,10,2019,304
800,2019-10-31,"23:02:14",4.69,-0.001,31,10,2019,304
801,2019-10-31,"23:17:14",4.69,-0.001,31,10,2019,304
802,2019-10-31,"23:32:14",4.75,-0.001,31,10,2019,304
803,2019-10-31,"23:47:14",4.69,-0.001,31,10,2019,304
804,2019-11-01,"0:02:14",4.69,-0.001,1,11,2019,305
805,2019-11-01,"0:17:14",4.75,-0.001,1,11,2019,305
806,2019-11-01,"0:32:14",4.69,-0.001,1,11,2019,305
807,2019-11-01,"0:47:14",4.75,-0.001,1,11,2019,305
808,2019-11-01,"1:02:14",4.69,-0.001,1,11,2019,305
809,2019-11-01,"1:17:14",4.75,-0.001,1,11,2019,305
810,2019-11-01,"1:32:14",4.69,-0.001,1,11,2019,305
811,2019-11-01,"1:47:14",4.69,-0.001,1,11,2019,305
812,2019-11-01,"2:02:14",4.75,-0.001,1,11,2019,305
813,2019-11-01,"2:17:14",4.75,-0.001,1,11,2019,305
814,2019-11-01,"2:32:14",4.75,-0.001,1,11,2019,305
815,2019-11-01,"2:47:14",4.75,-0.001,1,11,2019,305
816,2019-11-01,"3:02:14",4.75,-0.001,1,11,2019,305
817,2019-11-01,"3:17:14",4.75,-0.001,1,11,2019,305
818,2019-11-01,"3:32:14",4.75,-0.001,1,11,2019,305
819,2019-11-01,"3:47:14",4.75,-0.001,1,11,2019,305
820,2019-11-01,"4:02:14",4.75,-0.001,1,11,2019,305
821,2019-11-01,"4:17:14",4.75,-0.001,1,11,2019,305
822,2019-11-01,"4:32:14",4.75,-0.001,1,11,2019,305
823,2019-11-01,"4:47:14",4.75,-0.001,1,11,2019,305
824,2019-11-01,"5:02:14",4.75,-0.001,1,11,2019,305
825,2019-11-01,"5:17:14",4.75,-0.001,1,11,2019,305
