"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
8647,2021-01-02,"10:07:22",5.56,0.014,2,1,2021,2
8648,2021-01-02,"10:12:22",5.56,0.013,2,1,2021,2
8649,2021-01-02,"10:17:22",5.56,0.013,2,1,2021,2
8650,2021-01-02,"10:22:22",5.56,0.015,2,1,2021,2
8651,2021-01-02,"10:27:22",5.63,0.015,2,1,2021,2
8652,2021-01-02,"10:32:22",5.63,0.015,2,1,2021,2
8653,2021-01-02,"10:37:22",5.63,0.015,2,1,2021,2
8654,2021-01-02,"10:42:22",5.56,0.015,2,1,2021,2
8655,2021-01-02,"10:47:22",5.56,0.015,2,1,2021,2
8656,2021-01-02,"10:52:22",5.63,0.015,2,1,2021,2
8657,2021-01-02,"10:57:22",5.63,0.015,2,1,2021,2
8658,2021-01-02,"11:02:22",5.56,0.014,2,1,2021,2
8659,2021-01-02,"11:07:22",5.63,0.014,2,1,2021,2
8660,2021-01-02,"11:12:22",5.63,0.014,2,1,2021,2
8661,2021-01-02,"11:17:22",5.63,0.014,2,1,2021,2
8662,2021-01-02,"11:22:22",5.63,0.014,2,1,2021,2
8663,2021-01-02,"11:27:22",5.63,0.014,2,1,2021,2
8664,2021-01-02,"11:32:22",5.63,0.013,2,1,2021,2
8665,2021-01-02,"11:37:22",5.63,0.014,2,1,2021,2
8666,2021-01-02,"11:42:22",5.63,0.014,2,1,2021,2
8667,2021-01-02,"11:47:22",5.63,0.013,2,1,2021,2
8668,2021-01-02,"11:52:22",5.63,0.013,2,1,2021,2
8669,2021-01-02,"11:57:22",5.63,0.014,2,1,2021,2
8670,2021-01-02,"12:02:22",5.63,0.014,2,1,2021,2
8671,2021-01-02,"12:07:22",5.63,0.015,2,1,2021,2
8672,2021-01-02,"12:12:22",5.63,0.015,2,1,2021,2
8673,2021-01-02,"12:17:22",5.63,0.015,2,1,2021,2
8674,2021-01-02,"12:22:22",5.63,0.015,2,1,2021,2
8675,2021-01-02,"12:27:22",5.63,0.015,2,1,2021,2
8676,2021-01-02,"12:32:22",5.63,0.015,2,1,2021,2
8677,2021-01-02,"12:37:22",5.63,0.016,2,1,2021,2
8678,2021-01-02,"12:42:22",5.63,0.017,2,1,2021,2
8679,2021-01-02,"12:47:22",5.63,0.018,2,1,2021,2
8680,2021-01-02,"12:52:22",5.63,0.018,2,1,2021,2
8681,2021-01-02,"12:57:22",5.63,0.019,2,1,2021,2
8682,2021-01-02,"13:02:22",5.63,0.019,2,1,2021,2
8683,2021-01-02,"13:07:22",5.69,0.022,2,1,2021,2
8684,2021-01-02,"13:12:22",5.69,0.023,2,1,2021,2
8685,2021-01-02,"13:17:22",5.69,0.025,2,1,2021,2
8686,2021-01-02,"13:22:22",5.69,0.027,2,1,2021,2
8687,2021-01-02,"13:27:22",5.69,0.028,2,1,2021,2
8688,2021-01-02,"13:32:22",5.69,0.03,2,1,2021,2
8689,2021-01-02,"13:37:22",5.69,0.033,2,1,2021,2
8690,2021-01-02,"13:42:22",5.69,0.034,2,1,2021,2
8691,2021-01-02,"13:47:22",5.69,0.036,2,1,2021,2
8692,2021-01-02,"13:52:22",5.69,0.04,2,1,2021,2
8693,2021-01-02,"13:57:22",5.69,0.042,2,1,2021,2
8694,2021-01-02,"14:02:22",5.75,0.043,2,1,2021,2
8695,2021-01-02,"14:07:22",5.75,0.045,2,1,2021,2
8696,2021-01-02,"14:12:22",5.75,0.047,2,1,2021,2
8697,2021-01-02,"14:17:22",5.75,0.048,2,1,2021,2
8698,2021-01-02,"14:22:22",5.75,0.051,2,1,2021,2
8699,2021-01-02,"14:27:22",5.75,0.052,2,1,2021,2
8700,2021-01-02,"14:32:22",5.81,0.053,2,1,2021,2
8701,2021-01-02,"14:37:22",5.81,0.054,2,1,2021,2
8702,2021-01-02,"14:42:22",5.81,0.057,2,1,2021,2
8703,2021-01-02,"14:47:22",5.81,0.063,2,1,2021,2
8704,2021-01-02,"14:52:22",5.81,0.071,2,1,2021,2
8705,2021-01-02,"14:57:22",5.88,0.074,2,1,2021,2
8706,2021-01-02,"15:02:22",5.88,0.077,2,1,2021,2
8707,2021-01-02,"15:07:22",5.88,0.08,2,1,2021,2
8708,2021-01-02,"15:12:22",5.88,0.083,2,1,2021,2
8709,2021-01-02,"15:17:22",5.94,0.084,2,1,2021,2
8710,2021-01-02,"15:22:22",5.88,0.084,2,1,2021,2
8711,2021-01-02,"15:27:22",5.94,0.082,2,1,2021,2
8712,2021-01-02,"15:32:22",5.88,0.083,2,1,2021,2
8713,2021-01-02,"15:37:22",5.94,0.082,2,1,2021,2
8714,2021-01-02,"15:42:22",5.88,0.079,2,1,2021,2
8715,2021-01-02,"15:47:22",5.88,0.078,2,1,2021,2
8716,2021-01-02,"15:52:22",5.88,0.077,2,1,2021,2
8717,2021-01-02,"15:57:22",5.88,0.077,2,1,2021,2
8718,2021-01-02,"16:02:22",5.88,0.08,2,1,2021,2
8719,2021-01-02,"16:07:22",5.88,0.082,2,1,2021,2
8720,2021-01-02,"16:12:22",5.94,0.084,2,1,2021,2
8721,2021-01-02,"16:17:22",5.88,0.088,2,1,2021,2
8722,2021-01-02,"16:22:22",5.94,0.09,2,1,2021,2
8723,2021-01-02,"16:27:22",5.94,0.091,2,1,2021,2
8724,2021-01-02,"16:32:22",5.88,0.092,2,1,2021,2
8725,2021-01-02,"16:37:22",5.94,0.09,2,1,2021,2
8726,2021-01-02,"16:42:22",5.88,0.083,2,1,2021,2
8727,2021-01-02,"16:47:22",5.88,0.073,2,1,2021,2
8728,2021-01-02,"16:52:22",5.88,0.074,2,1,2021,2
8729,2021-01-02,"16:57:22",5.88,0.08,2,1,2021,2
8730,2021-01-02,"17:02:22",5.88,0.085,2,1,2021,2
8731,2021-01-02,"17:07:22",5.88,0.086,2,1,2021,2
8732,2021-01-02,"17:12:22",5.88,0.086,2,1,2021,2
8733,2021-01-02,"17:17:22",5.88,0.087,2,1,2021,2
8734,2021-01-02,"17:22:22",5.88,0.087,2,1,2021,2
8735,2021-01-02,"17:27:22",5.88,0.087,2,1,2021,2
8736,2021-01-02,"17:32:22",5.88,0.088,2,1,2021,2
8737,2021-01-02,"17:37:22",5.88,0.088,2,1,2021,2
8738,2021-01-02,"17:42:22",5.88,0.089,2,1,2021,2
8739,2021-01-02,"17:47:22",5.88,0.091,2,1,2021,2
8740,2021-01-02,"17:52:22",5.88,0.093,2,1,2021,2
8741,2021-01-02,"17:57:22",5.88,0.094,2,1,2021,2
8742,2021-01-02,"18:02:22",5.88,0.094,2,1,2021,2
8743,2021-01-02,"18:07:22",5.88,0.095,2,1,2021,2
8744,2021-01-02,"18:12:22",5.94,0.095,2,1,2021,2
8745,2021-01-02,"18:17:22",5.88,0.095,2,1,2021,2
8746,2021-01-02,"18:22:22",5.88,0.095,2,1,2021,2
8747,2021-01-02,"18:27:22",5.88,0.097,2,1,2021,2
8748,2021-01-02,"18:32:22",5.88,0.098,2,1,2021,2
8749,2021-01-02,"18:37:22",5.88,0.099,2,1,2021,2
8750,2021-01-02,"18:42:22",5.88,0.099,2,1,2021,2
8751,2021-01-02,"18:47:22",5.88,0.101,2,1,2021,2
8752,2021-01-02,"18:52:22",5.88,0.108,2,1,2021,2
8753,2021-01-02,"18:57:22",5.88,0.109,2,1,2021,2
8754,2021-01-02,"19:02:22",5.88,0.113,2,1,2021,2
8755,2021-01-02,"19:07:22",5.88,0.116,2,1,2021,2
8756,2021-01-02,"19:12:22",5.88,0.12,2,1,2021,2
8757,2021-01-02,"19:17:22",5.88,0.124,2,1,2021,2
8758,2021-01-02,"19:22:22",5.88,0.171,2,1,2021,2
8759,2021-01-02,"19:27:22",5.88,0.185,2,1,2021,2
8760,2021-01-02,"19:32:22",5.88,0.185,2,1,2021,2
8761,2021-01-02,"19:37:22",5.88,0.183,2,1,2021,2
8762,2021-01-02,"19:42:22",5.88,0.182,2,1,2021,2
8763,2021-01-02,"19:47:22",5.88,0.181,2,1,2021,2
8764,2021-01-02,"19:52:22",5.88,0.18,2,1,2021,2
8765,2021-01-02,"19:57:22",5.88,0.177,2,1,2021,2
8766,2021-01-02,"20:02:22",5.88,0.175,2,1,2021,2
8767,2021-01-02,"20:07:22",5.88,0.174,2,1,2021,2
8768,2021-01-02,"20:12:22",5.88,0.173,2,1,2021,2
8769,2021-01-02,"20:17:22",5.81,0.172,2,1,2021,2
8770,2021-01-02,"20:22:22",5.88,0.17,2,1,2021,2
8771,2021-01-02,"20:27:22",5.81,0.169,2,1,2021,2
8772,2021-01-02,"20:32:22",5.81,0.164,2,1,2021,2
8773,2021-01-02,"20:37:22",5.81,0.167,2,1,2021,2
8774,2021-01-02,"20:42:22",5.81,0.171,2,1,2021,2
8775,2021-01-02,"20:47:22",5.81,0.172,2,1,2021,2
8776,2021-01-02,"20:52:22",5.81,0.171,2,1,2021,2
8777,2021-01-02,"20:57:22",5.81,0.173,2,1,2021,2
8778,2021-01-02,"21:02:22",5.81,0.168,2,1,2021,2
8779,2021-01-02,"21:07:22",5.81,0.169,2,1,2021,2
8780,2021-01-02,"21:12:22",5.81,0.163,2,1,2021,2
8781,2021-01-02,"21:17:22",5.81,0.162,2,1,2021,2
8782,2021-01-02,"21:22:22",5.81,0.159,2,1,2021,2
8783,2021-01-02,"21:27:22",5.81,0.164,2,1,2021,2
8784,2021-01-02,"21:32:22",5.81,0.161,2,1,2021,2
8785,2021-01-02,"21:37:22",5.75,0.169,2,1,2021,2
8786,2021-01-02,"21:42:22",5.81,0.17,2,1,2021,2
8787,2021-01-02,"21:47:22",5.81,0.172,2,1,2021,2
8788,2021-01-02,"21:52:22",5.81,0.16,2,1,2021,2
8789,2021-01-02,"21:57:22",5.81,0.153,2,1,2021,2
8790,2021-01-02,"22:02:22",5.81,0.152,2,1,2021,2
8791,2021-01-02,"22:07:22",5.75,0.153,2,1,2021,2
8792,2021-01-02,"22:12:22",5.81,0.156,2,1,2021,2
8793,2021-01-02,"22:17:22",5.75,0.16,2,1,2021,2
8794,2021-01-02,"22:22:22",5.81,0.169,2,1,2021,2
8795,2021-01-02,"22:27:22",5.75,0.175,2,1,2021,2
8796,2021-01-02,"22:32:22",5.81,0.164,2,1,2021,2
8797,2021-01-02,"22:37:22",5.75,0.157,2,1,2021,2
8798,2021-01-02,"22:42:22",5.75,0.148,2,1,2021,2
8799,2021-01-02,"22:47:22",5.75,0.136,2,1,2021,2
8800,2021-01-02,"22:52:22",5.75,0.14,2,1,2021,2
8801,2021-01-02,"22:57:22",5.75,0.142,2,1,2021,2
8802,2021-01-02,"23:02:22",5.75,0.145,2,1,2021,2
8803,2021-01-02,"23:07:22",5.75,0.148,2,1,2021,2
8804,2021-01-02,"23:12:22",5.75,0.148,2,1,2021,2
8805,2021-01-02,"23:17:22",5.75,0.148,2,1,2021,2
8806,2021-01-02,"23:22:22",5.75,0.147,2,1,2021,2
8807,2021-01-02,"23:27:22",5.75,0.147,2,1,2021,2
8808,2021-01-02,"23:32:22",5.69,0.149,2,1,2021,2
8809,2021-01-02,"23:37:22",5.69,0.224,2,1,2021,2
8810,2021-01-02,"23:42:22",5.75,0.234,2,1,2021,2
8811,2021-01-02,"23:47:22",5.75,0.234,2,1,2021,2
8812,2021-01-02,"23:52:22",5.69,0.234,2,1,2021,2
8813,2021-01-02,"23:57:22",5.75,0.233,2,1,2021,2
8814,2021-01-03,"0:02:22",5.69,0.231,3,1,2021,3
8815,2021-01-03,"0:07:22",5.75,0.23,3,1,2021,3
8816,2021-01-03,"0:12:22",5.69,0.229,3,1,2021,3
8817,2021-01-03,"0:17:22",5.69,0.228,3,1,2021,3
8818,2021-01-03,"0:22:22",5.69,0.228,3,1,2021,3
8819,2021-01-03,"0:27:22",5.69,0.226,3,1,2021,3
8820,2021-01-03,"0:32:22",5.69,0.225,3,1,2021,3
8821,2021-01-03,"0:37:22",5.69,0.225,3,1,2021,3
8822,2021-01-03,"0:42:22",5.69,0.224,3,1,2021,3
8823,2021-01-03,"0:47:22",5.69,0.223,3,1,2021,3
8824,2021-01-03,"0:52:22",5.69,0.222,3,1,2021,3
8825,2021-01-03,"0:57:22",5.63,0.221,3,1,2021,3
8826,2021-01-03,"1:02:22",5.69,0.22,3,1,2021,3
8827,2021-01-03,"1:07:22",5.69,0.219,3,1,2021,3
8828,2021-01-03,"1:12:22",5.63,0.218,3,1,2021,3
8829,2021-01-03,"1:17:22",5.63,0.217,3,1,2021,3
8830,2021-01-03,"1:22:22",5.63,0.216,3,1,2021,3
8831,2021-01-03,"1:27:22",5.63,0.216,3,1,2021,3
8832,2021-01-03,"1:32:22",5.63,0.215,3,1,2021,3
8833,2021-01-03,"1:37:22",5.63,0.214,3,1,2021,3
8834,2021-01-03,"1:42:22",5.63,0.213,3,1,2021,3
8835,2021-01-03,"1:47:22",5.63,0.212,3,1,2021,3
8836,2021-01-03,"1:52:22",5.63,0.211,3,1,2021,3
8837,2021-01-03,"1:57:22",5.63,0.21,3,1,2021,3
8838,2021-01-03,"2:02:22",5.63,0.209,3,1,2021,3
8839,2021-01-03,"2:07:22",5.63,0.208,3,1,2021,3
8840,2021-01-03,"2:12:22",5.63,0.207,3,1,2021,3
8841,2021-01-03,"2:17:22",5.63,0.206,3,1,2021,3
8842,2021-01-03,"2:22:22",5.63,0.206,3,1,2021,3
8843,2021-01-03,"2:27:22",5.63,0.205,3,1,2021,3
8844,2021-01-03,"2:32:22",5.56,0.204,3,1,2021,3
8845,2021-01-03,"2:37:22",5.56,0.203,3,1,2021,3
8846,2021-01-03,"2:42:22",5.56,0.202,3,1,2021,3
8847,2021-01-03,"2:47:22",5.56,0.201,3,1,2021,3
8848,2021-01-03,"2:52:22",5.56,0.201,3,1,2021,3
8849,2021-01-03,"2:57:22",5.56,0.2,3,1,2021,3
8850,2021-01-03,"3:02:22",5.56,0.199,3,1,2021,3
8851,2021-01-03,"3:07:22",5.56,0.198,3,1,2021,3
8852,2021-01-03,"3:12:22",5.56,0.197,3,1,2021,3
8853,2021-01-03,"3:17:22",5.56,0.196,3,1,2021,3
8854,2021-01-03,"3:22:22",5.56,0.196,3,1,2021,3
8855,2021-01-03,"3:27:22",5.56,0.195,3,1,2021,3
8856,2021-01-03,"3:32:22",5.5,0.194,3,1,2021,3
8857,2021-01-03,"3:37:22",5.5,0.194,3,1,2021,3
8858,2021-01-03,"3:42:22",5.5,0.193,3,1,2021,3
8859,2021-01-03,"3:47:22",5.56,0.192,3,1,2021,3
8860,2021-01-03,"3:52:22",5.5,0.192,3,1,2021,3
8861,2021-01-03,"3:57:22",5.5,0.191,3,1,2021,3
8862,2021-01-03,"4:02:22",5.5,0.19,3,1,2021,3
8863,2021-01-03,"4:07:22",5.5,0.19,3,1,2021,3
8864,2021-01-03,"4:12:22",5.5,0.189,3,1,2021,3
8865,2021-01-03,"4:17:22",5.5,0.189,3,1,2021,3
8866,2021-01-03,"4:22:22",5.5,0.185,3,1,2021,3
8867,2021-01-03,"4:27:22",5.5,0.183,3,1,2021,3
8868,2021-01-03,"4:32:22",5.5,0.183,3,1,2021,3
8869,2021-01-03,"4:37:22",5.5,0.182,3,1,2021,3
8870,2021-01-03,"4:42:22",5.56,0.181,3,1,2021,3
8871,2021-01-03,"4:47:22",5.5,0.18,3,1,2021,3
8872,2021-01-03,"4:52:22",5.5,0.179,3,1,2021,3
8873,2021-01-03,"4:57:22",5.5,0.179,3,1,2021,3
8874,2021-01-03,"5:02:22",5.5,0.178,3,1,2021,3
8875,2021-01-03,"5:07:22",5.56,0.177,3,1,2021,3
8876,2021-01-03,"5:12:22",5.5,0.177,3,1,2021,3
8877,2021-01-03,"5:17:22",5.56,0.177,3,1,2021,3
8878,2021-01-03,"5:22:22",5.56,0.176,3,1,2021,3
8879,2021-01-03,"5:27:22",5.56,0.176,3,1,2021,3
8880,2021-01-03,"5:32:22",5.56,0.175,3,1,2021,3
8881,2021-01-03,"5:37:22",5.56,0.175,3,1,2021,3
8882,2021-01-03,"5:42:22",5.56,0.175,3,1,2021,3
8883,2021-01-03,"5:47:22",5.56,0.175,3,1,2021,3
8884,2021-01-03,"5:52:22",5.56,0.175,3,1,2021,3
8885,2021-01-03,"5:57:22",5.56,0.174,3,1,2021,3
8886,2021-01-03,"6:02:22",5.56,0.173,3,1,2021,3
8887,2021-01-03,"6:07:22",5.56,0.173,3,1,2021,3
8888,2021-01-03,"6:12:22",5.56,0.173,3,1,2021,3
8889,2021-01-03,"6:17:22",5.56,0.171,3,1,2021,3
8890,2021-01-03,"6:22:22",5.56,0.17,3,1,2021,3
8891,2021-01-03,"6:27:22",5.56,0.17,3,1,2021,3
8892,2021-01-03,"6:32:22",5.56,0.174,3,1,2021,3
8893,2021-01-03,"6:37:22",5.56,0.174,3,1,2021,3
8894,2021-01-03,"6:42:22",5.56,0.173,3,1,2021,3
8895,2021-01-03,"6:47:22",5.56,0.173,3,1,2021,3
8896,2021-01-03,"6:52:22",5.56,0.173,3,1,2021,3
8897,2021-01-03,"6:57:22",5.56,0.172,3,1,2021,3
8898,2021-01-03,"7:02:22",5.56,0.171,3,1,2021,3
8899,2021-01-03,"7:07:22",5.56,0.17,3,1,2021,3
8900,2021-01-03,"7:12:22",5.56,0.171,3,1,2021,3
8901,2021-01-03,"7:17:22",5.63,0.171,3,1,2021,3
8902,2021-01-03,"7:22:22",5.56,0.171,3,1,2021,3
8903,2021-01-03,"7:27:22",5.56,0.17,3,1,2021,3
8904,2021-01-03,"7:32:22",5.63,0.17,3,1,2021,3
8905,2021-01-03,"7:37:22",5.63,0.17,3,1,2021,3
8906,2021-01-03,"7:42:22",5.63,0.168,3,1,2021,3
8907,2021-01-03,"7:47:22",5.63,0.168,3,1,2021,3
8908,2021-01-03,"7:52:22",5.56,0.167,3,1,2021,3
8909,2021-01-03,"7:57:22",5.56,0.167,3,1,2021,3
8910,2021-01-03,"8:02:22",5.56,0.168,3,1,2021,3
8911,2021-01-03,"8:07:22",5.56,0.168,3,1,2021,3
8912,2021-01-03,"8:12:22",5.56,0.168,3,1,2021,3
8913,2021-01-03,"8:17:22",5.56,0.169,3,1,2021,3
8914,2021-01-03,"8:22:22",5.56,0.169,3,1,2021,3
8915,2021-01-03,"8:27:22",5.56,0.17,3,1,2021,3
8916,2021-01-03,"8:32:22",5.56,0.17,3,1,2021,3
8917,2021-01-03,"8:37:22",5.56,0.17,3,1,2021,3
8918,2021-01-03,"8:42:22",5.56,0.17,3,1,2021,3
8919,2021-01-03,"8:47:22",5.56,0.17,3,1,2021,3
8920,2021-01-03,"8:52:22",5.56,0.17,3,1,2021,3
8921,2021-01-03,"8:57:22",5.56,0.169,3,1,2021,3
8922,2021-01-03,"9:02:22",5.5,0.169,3,1,2021,3
8923,2021-01-03,"9:07:22",5.56,0.169,3,1,2021,3
8924,2021-01-03,"9:12:22",5.56,0.168,3,1,2021,3
8925,2021-01-03,"9:17:22",5.56,0.168,3,1,2021,3
8926,2021-01-03,"9:22:22",5.56,0.167,3,1,2021,3
8927,2021-01-03,"9:27:22",5.56,0.167,3,1,2021,3
8928,2021-01-03,"9:32:22",5.56,0.166,3,1,2021,3
8929,2021-01-03,"9:37:22",5.56,0.166,3,1,2021,3
8930,2021-01-03,"9:42:22",5.56,0.165,3,1,2021,3
8931,2021-01-03,"9:47:22",5.56,0.165,3,1,2021,3
8932,2021-01-03,"9:52:22",5.56,0.165,3,1,2021,3
8933,2021-01-03,"9:57:22",5.56,0.164,3,1,2021,3
8934,2021-01-03,"10:02:22",5.56,0.164,3,1,2021,3
8935,2021-01-03,"10:07:22",5.56,0.163,3,1,2021,3
8936,2021-01-03,"10:12:22",5.56,0.163,3,1,2021,3
8937,2021-01-03,"10:17:22",5.56,0.163,3,1,2021,3
8938,2021-01-03,"10:22:22",5.56,0.163,3,1,2021,3
8939,2021-01-03,"10:27:22",5.56,0.162,3,1,2021,3
8940,2021-01-03,"10:32:22",5.56,0.162,3,1,2021,3
8941,2021-01-03,"10:37:22",5.56,0.162,3,1,2021,3
8942,2021-01-03,"10:42:22",5.63,0.162,3,1,2021,3
8943,2021-01-03,"10:47:22",5.56,0.162,3,1,2021,3
8944,2021-01-03,"10:52:22",5.56,0.163,3,1,2021,3
8945,2021-01-03,"10:57:22",5.56,0.163,3,1,2021,3
8946,2021-01-03,"11:02:22",5.56,0.164,3,1,2021,3
8947,2021-01-03,"11:07:22",5.56,0.165,3,1,2021,3
8948,2021-01-03,"11:12:22",5.63,0.164,3,1,2021,3
8949,2021-01-03,"11:17:22",5.63,0.165,3,1,2021,3
8950,2021-01-03,"11:22:22",5.63,0.165,3,1,2021,3
8951,2021-01-03,"11:27:22",5.63,0.165,3,1,2021,3
8952,2021-01-03,"11:32:22",5.63,0.165,3,1,2021,3
8953,2021-01-03,"11:37:22",5.63,0.164,3,1,2021,3
8954,2021-01-03,"11:42:22",5.63,0.163,3,1,2021,3
8955,2021-01-03,"11:47:22",5.63,0.162,3,1,2021,3
8956,2021-01-03,"11:52:22",5.63,0.162,3,1,2021,3
8957,2021-01-03,"11:57:22",5.63,0.161,3,1,2021,3
8958,2021-01-03,"12:02:22",5.69,0.161,3,1,2021,3
8959,2021-01-03,"12:07:22",5.63,0.16,3,1,2021,3
8960,2021-01-03,"12:12:22",5.69,0.159,3,1,2021,3
8961,2021-01-03,"12:17:22",5.69,0.159,3,1,2021,3
8962,2021-01-03,"12:22:22",5.69,0.158,3,1,2021,3
8963,2021-01-03,"12:27:22",5.63,0.158,3,1,2021,3
8964,2021-01-03,"12:32:22",5.69,0.157,3,1,2021,3
8965,2021-01-03,"12:37:22",5.69,0.157,3,1,2021,3
8966,2021-01-03,"12:42:22",5.69,0.156,3,1,2021,3
8967,2021-01-03,"12:47:22",5.69,0.156,3,1,2021,3
8968,2021-01-03,"12:52:22",5.69,0.155,3,1,2021,3
8969,2021-01-03,"12:57:22",5.69,0.155,3,1,2021,3
8970,2021-01-03,"13:02:22",5.69,0.155,3,1,2021,3
8971,2021-01-03,"13:07:22",5.75,0.154,3,1,2021,3
8972,2021-01-03,"13:12:22",5.69,0.154,3,1,2021,3
8973,2021-01-03,"13:17:22",5.75,0.153,3,1,2021,3
8974,2021-01-03,"13:22:22",5.75,0.153,3,1,2021,3
8975,2021-01-03,"13:27:22",5.75,0.153,3,1,2021,3
8976,2021-01-03,"13:32:22",5.75,0.153,3,1,2021,3
8977,2021-01-03,"13:37:22",5.75,0.152,3,1,2021,3
8978,2021-01-03,"13:42:22",5.75,0.152,3,1,2021,3
8979,2021-01-03,"13:47:22",5.75,0.152,3,1,2021,3
8980,2021-01-03,"13:52:22",5.75,0.152,3,1,2021,3
8981,2021-01-03,"13:57:22",5.75,0.151,3,1,2021,3
8982,2021-01-03,"14:02:22",5.75,0.151,3,1,2021,3
8983,2021-01-03,"14:07:22",5.75,0.151,3,1,2021,3
8984,2021-01-03,"14:12:22",5.81,0.151,3,1,2021,3
8985,2021-01-03,"14:17:22",5.75,0.15,3,1,2021,3
8986,2021-01-03,"14:22:22",5.75,0.15,3,1,2021,3
8987,2021-01-03,"14:27:22",5.75,0.149,3,1,2021,3
8988,2021-01-03,"14:32:22",5.75,0.149,3,1,2021,3
8989,2021-01-03,"14:37:22",5.81,0.147,3,1,2021,3
8990,2021-01-03,"14:42:22",5.81,0.146,3,1,2021,3
8991,2021-01-03,"14:47:22",5.81,0.145,3,1,2021,3
8992,2021-01-03,"14:52:22",5.81,0.145,3,1,2021,3
8993,2021-01-03,"14:57:22",5.75,0.144,3,1,2021,3
8994,2021-01-03,"15:02:22",5.75,0.144,3,1,2021,3
8995,2021-01-03,"15:07:22",5.81,0.144,3,1,2021,3
8996,2021-01-03,"15:12:22",5.81,0.144,3,1,2021,3
8997,2021-01-03,"15:17:22",5.81,0.143,3,1,2021,3
8998,2021-01-03,"15:22:22",5.81,0.143,3,1,2021,3
8999,2021-01-03,"15:27:22",5.81,0.143,3,1,2021,3
9000,2021-01-03,"15:32:22",5.75,0.143,3,1,2021,3
9001,2021-01-03,"15:37:22",5.81,0.143,3,1,2021,3
9002,2021-01-03,"15:42:22",5.75,0.142,3,1,2021,3
9003,2021-01-03,"15:47:22",5.81,0.142,3,1,2021,3
9004,2021-01-03,"15:52:22",5.81,0.141,3,1,2021,3
9005,2021-01-03,"15:57:22",5.81,0.141,3,1,2021,3
9006,2021-01-03,"16:02:22",5.75,0.141,3,1,2021,3
9007,2021-01-03,"16:07:22",5.81,0.14,3,1,2021,3
9008,2021-01-03,"16:12:22",5.81,0.14,3,1,2021,3
9009,2021-01-03,"16:17:22",5.75,0.14,3,1,2021,3
9010,2021-01-03,"16:22:22",5.81,0.137,3,1,2021,3
9011,2021-01-03,"16:27:22",5.75,0.136,3,1,2021,3
9012,2021-01-03,"16:32:22",5.75,0.135,3,1,2021,3
9013,2021-01-03,"16:37:22",5.75,0.135,3,1,2021,3
9014,2021-01-03,"16:42:22",5.75,0.135,3,1,2021,3
9015,2021-01-03,"16:47:22",5.75,0.135,3,1,2021,3
9016,2021-01-03,"16:52:22",5.75,0.135,3,1,2021,3
9017,2021-01-03,"16:57:22",5.75,0.135,3,1,2021,3
9018,2021-01-03,"17:02:22",5.75,0.134,3,1,2021,3
9019,2021-01-03,"17:07:22",5.75,0.134,3,1,2021,3
9020,2021-01-03,"17:12:22",5.75,0.134,3,1,2021,3
9021,2021-01-03,"17:17:22",5.75,0.134,3,1,2021,3
9022,2021-01-03,"17:22:22",5.75,0.134,3,1,2021,3
9023,2021-01-03,"17:27:22",5.75,0.134,3,1,2021,3
9024,2021-01-03,"17:32:22",5.69,0.134,3,1,2021,3
9025,2021-01-03,"17:37:22",5.75,0.134,3,1,2021,3
9026,2021-01-03,"17:42:22",5.69,0.133,3,1,2021,3
9027,2021-01-03,"17:47:22",5.69,0.133,3,1,2021,3
9028,2021-01-03,"17:52:22",5.69,0.133,3,1,2021,3
9029,2021-01-03,"17:57:22",5.69,0.133,3,1,2021,3
9030,2021-01-03,"18:02:22",5.69,0.133,3,1,2021,3
9031,2021-01-03,"18:07:22",5.69,0.133,3,1,2021,3
9032,2021-01-03,"18:12:22",5.69,0.133,3,1,2021,3
9033,2021-01-03,"18:17:22",5.69,0.133,3,1,2021,3
9034,2021-01-03,"18:22:22",5.69,0.132,3,1,2021,3
9035,2021-01-03,"18:27:22",5.69,0.132,3,1,2021,3
9036,2021-01-03,"18:32:22",5.69,0.131,3,1,2021,3
9037,2021-01-03,"18:37:22",5.75,0.131,3,1,2021,3
9038,2021-01-03,"18:42:22",5.69,0.131,3,1,2021,3
9039,2021-01-03,"18:47:22",5.69,0.131,3,1,2021,3
9040,2021-01-03,"18:52:22",5.69,0.131,3,1,2021,3
9041,2021-01-03,"18:57:22",5.69,0.131,3,1,2021,3
9042,2021-01-03,"19:02:22",5.69,0.13,3,1,2021,3
9043,2021-01-03,"19:07:22",5.69,0.129,3,1,2021,3
9044,2021-01-03,"19:12:22",5.69,0.128,3,1,2021,3
9045,2021-01-03,"19:17:22",5.75,0.128,3,1,2021,3
9046,2021-01-03,"19:22:22",5.75,0.128,3,1,2021,3
9047,2021-01-03,"19:27:22",5.75,0.128,3,1,2021,3
9048,2021-01-03,"19:32:22",5.75,0.127,3,1,2021,3
9049,2021-01-03,"19:37:22",5.75,0.127,3,1,2021,3
9050,2021-01-03,"19:42:22",5.75,0.127,3,1,2021,3
9051,2021-01-03,"19:47:22",5.69,0.127,3,1,2021,3
9052,2021-01-03,"19:52:22",5.75,0.127,3,1,2021,3
9053,2021-01-03,"19:57:22",5.75,0.125,3,1,2021,3
9054,2021-01-03,"20:02:22",5.75,0.123,3,1,2021,3
9055,2021-01-03,"20:07:22",5.69,0.124,3,1,2021,3
9056,2021-01-03,"20:12:22",5.75,0.123,3,1,2021,3
