"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
424,2023-03-09,"23:13:20",3.06,0.158,9,3,2023,68
425,2023-03-09,"23:18:20",3.06,0.158,9,3,2023,68
426,2023-03-09,"23:23:20",3.06,0.158,9,3,2023,68
427,2023-03-09,"23:28:20",3.06,0.157,9,3,2023,68
428,2023-03-09,"23:33:20",3.06,0.158,9,3,2023,68
429,2023-03-09,"23:38:20",3.06,0.158,9,3,2023,68
430,2023-03-09,"23:43:20",3.06,0.158,9,3,2023,68
431,2023-03-09,"23:48:20",3.06,0.158,9,3,2023,68
432,2023-03-09,"23:53:20",3.06,0.158,9,3,2023,68
433,2023-03-09,"23:58:20",3.06,0.158,9,3,2023,68
434,2023-03-10,"0:03:20",3.13,0.158,10,3,2023,69
435,2023-03-10,"0:08:20",3.13,0.158,10,3,2023,69
436,2023-03-10,"0:13:20",3.13,0.158,10,3,2023,69
437,2023-03-10,"0:18:20",3.13,0.158,10,3,2023,69
438,2023-03-10,"0:23:20",3.13,0.158,10,3,2023,69
439,2023-03-10,"0:28:20",3.13,0.158,10,3,2023,69
440,2023-03-10,"0:33:20",3.06,0.158,10,3,2023,69
441,2023-03-10,"0:38:20",3.06,0.158,10,3,2023,69
442,2023-03-10,"0:43:20",3.06,0.158,10,3,2023,69
443,2023-03-10,"0:48:20",3.06,0.158,10,3,2023,69
444,2023-03-10,"0:53:20",3.06,0.158,10,3,2023,69
445,2023-03-10,"0:58:20",3.06,0.158,10,3,2023,69
446,2023-03-10,"1:03:20",3.06,0.158,10,3,2023,69
447,2023-03-10,"1:08:20",3.06,0.159,10,3,2023,69
448,2023-03-10,"1:13:20",3.06,0.158,10,3,2023,69
449,2023-03-10,"1:18:20",3.06,0.159,10,3,2023,69
450,2023-03-10,"1:23:20",3.06,0.159,10,3,2023,69
451,2023-03-10,"1:28:20",3.06,0.159,10,3,2023,69
452,2023-03-10,"1:33:20",3.13,0.158,10,3,2023,69
453,2023-03-10,"1:38:20",3.13,0.159,10,3,2023,69
454,2023-03-10,"1:43:20",3.06,0.159,10,3,2023,69
455,2023-03-10,"1:48:20",3.06,0.159,10,3,2023,69
456,2023-03-10,"1:53:20",3.06,0.159,10,3,2023,69
457,2023-03-10,"1:58:20",3.06,0.158,10,3,2023,69
458,2023-03-10,"2:03:20",3.06,0.158,10,3,2023,69
459,2023-03-10,"2:08:20",3.06,0.159,10,3,2023,69
460,2023-03-10,"2:13:20",3.06,0.159,10,3,2023,69
461,2023-03-10,"2:18:20",3.06,0.159,10,3,2023,69
462,2023-03-10,"2:23:20",3.06,0.158,10,3,2023,69
463,2023-03-10,"2:28:20",3.06,0.159,10,3,2023,69
464,2023-03-10,"2:33:20",3.06,0.158,10,3,2023,69
465,2023-03-10,"2:38:20",3.13,0.158,10,3,2023,69
466,2023-03-10,"2:43:20",3.06,0.159,10,3,2023,69
467,2023-03-10,"2:48:20",3.13,0.159,10,3,2023,69
468,2023-03-10,"2:53:20",3.19,0.159,10,3,2023,69
469,2023-03-10,"2:58:20",3.13,0.158,10,3,2023,69
470,2023-03-10,"3:03:20",3.06,0.159,10,3,2023,69
471,2023-03-10,"3:08:20",3.06,0.158,10,3,2023,69
472,2023-03-10,"3:13:20",3.06,0.159,10,3,2023,69
473,2023-03-10,"3:18:20",3.06,0.159,10,3,2023,69
474,2023-03-10,"3:23:20",3.06,0.159,10,3,2023,69
475,2023-03-10,"3:28:20",3.19,0.159,10,3,2023,69
476,2023-03-10,"3:33:20",3.13,0.158,10,3,2023,69
477,2023-03-10,"3:38:20",3.06,0.159,10,3,2023,69
478,2023-03-10,"3:43:20",3.06,0.159,10,3,2023,69
479,2023-03-10,"3:48:20",3.06,0.158,10,3,2023,69
480,2023-03-10,"3:53:20",3.06,0.159,10,3,2023,69
481,2023-03-10,"3:58:20",3.06,0.158,10,3,2023,69
482,2023-03-10,"4:03:20",3.19,0.159,10,3,2023,69
483,2023-03-10,"4:08:20",3.06,0.159,10,3,2023,69
484,2023-03-10,"4:13:20",3.06,0.158,10,3,2023,69
485,2023-03-10,"4:18:20",3.06,0.159,10,3,2023,69
486,2023-03-10,"4:23:20",3.06,0.158,10,3,2023,69
487,2023-03-10,"4:28:20",3.06,0.159,10,3,2023,69
488,2023-03-10,"4:33:20",3.06,0.158,10,3,2023,69
489,2023-03-10,"4:38:20",3.06,0.159,10,3,2023,69
490,2023-03-10,"4:43:20",3.06,0.159,10,3,2023,69
491,2023-03-10,"4:48:20",3.06,0.159,10,3,2023,69
492,2023-03-10,"4:53:20",3.06,0.159,10,3,2023,69
493,2023-03-10,"4:58:20",3.06,0.158,10,3,2023,69
494,2023-03-10,"5:03:20",3.06,0.158,10,3,2023,69
495,2023-03-10,"5:08:20",3.06,0.158,10,3,2023,69
496,2023-03-10,"5:13:20",3.06,0.159,10,3,2023,69
497,2023-03-10,"5:18:20",3.06,0.158,10,3,2023,69
498,2023-03-10,"5:23:20",3,0.158,10,3,2023,69
499,2023-03-10,"5:28:20",3.06,0.159,10,3,2023,69
500,2023-03-10,"5:33:20",3,0.159,10,3,2023,69
501,2023-03-10,"5:38:20",3.06,0.159,10,3,2023,69
502,2023-03-10,"5:43:20",3.06,0.159,10,3,2023,69
503,2023-03-10,"5:48:20",3.06,0.159,10,3,2023,69
504,2023-03-10,"5:53:20",3.06,0.158,10,3,2023,69
505,2023-03-10,"5:58:20",3.06,0.159,10,3,2023,69
506,2023-03-10,"6:03:20",3,0.159,10,3,2023,69
507,2023-03-10,"6:08:20",3.06,0.159,10,3,2023,69
508,2023-03-10,"6:13:20",3.06,0.159,10,3,2023,69
509,2023-03-10,"6:18:20",3.06,0.159,10,3,2023,69
510,2023-03-10,"6:23:20",3.06,0.159,10,3,2023,69
511,2023-03-10,"6:28:20",3,0.159,10,3,2023,69
512,2023-03-10,"6:33:20",3,0.159,10,3,2023,69
513,2023-03-10,"6:38:20",3,0.159,10,3,2023,69
514,2023-03-10,"6:43:20",3,0.159,10,3,2023,69
515,2023-03-10,"6:48:20",3.06,0.158,10,3,2023,69
516,2023-03-10,"6:53:20",3.13,0.159,10,3,2023,69
517,2023-03-10,"6:58:20",3.06,0.158,10,3,2023,69
518,2023-03-10,"7:03:20",3.06,0.159,10,3,2023,69
519,2023-03-10,"7:08:20",3.06,0.159,10,3,2023,69
520,2023-03-10,"7:13:20",3.06,0.159,10,3,2023,69
521,2023-03-10,"7:18:20",3.06,0.159,10,3,2023,69
522,2023-03-10,"7:23:20",3,0.159,10,3,2023,69
523,2023-03-10,"7:28:20",3,0.16,10,3,2023,69
524,2023-03-10,"7:33:20",3.06,0.16,10,3,2023,69
525,2023-03-10,"7:38:20",3.06,0.16,10,3,2023,69
526,2023-03-10,"7:43:20",3,0.16,10,3,2023,69
527,2023-03-10,"7:48:20",3.06,0.16,10,3,2023,69
528,2023-03-10,"7:53:20",3,0.16,10,3,2023,69
529,2023-03-10,"7:58:20",3,0.16,10,3,2023,69
530,2023-03-10,"8:03:20",3.06,0.159,10,3,2023,69
531,2023-03-10,"8:08:20",3,0.16,10,3,2023,69
532,2023-03-10,"8:13:20",3,0.16,10,3,2023,69
533,2023-03-10,"8:18:20",3.06,0.16,10,3,2023,69
534,2023-03-10,"8:23:20",3.06,0.16,10,3,2023,69
535,2023-03-10,"8:28:20",3.06,0.161,10,3,2023,69
536,2023-03-10,"8:33:20",3,0.161,10,3,2023,69
537,2023-03-10,"8:38:20",3.06,0.16,10,3,2023,69
538,2023-03-10,"8:43:20",3,0.16,10,3,2023,69
539,2023-03-10,"8:48:20",3,0.16,10,3,2023,69
540,2023-03-10,"8:53:20",3,0.16,10,3,2023,69
541,2023-03-10,"8:58:20",3,0.161,10,3,2023,69
542,2023-03-10,"9:03:20",3.06,0.16,10,3,2023,69
543,2023-03-10,"9:08:20",3.06,0.16,10,3,2023,69
544,2023-03-10,"9:13:20",3,0.16,10,3,2023,69
545,2023-03-10,"9:18:20",3,0.161,10,3,2023,69
546,2023-03-10,"9:23:20",3,0.16,10,3,2023,69
547,2023-03-10,"9:28:20",3,0.16,10,3,2023,69
548,2023-03-10,"9:33:20",3,0.16,10,3,2023,69
549,2023-03-10,"9:38:20",3.06,0.16,10,3,2023,69
550,2023-03-10,"9:43:20",3.06,0.16,10,3,2023,69
551,2023-03-10,"9:48:20",3.25,0.16,10,3,2023,69
552,2023-03-10,"9:53:20",3.25,0.16,10,3,2023,69
553,2023-03-10,"9:58:20",3.25,0.16,10,3,2023,69
554,2023-03-10,"10:03:20",3.25,0.161,10,3,2023,69
555,2023-03-10,"10:08:20",3.25,0.16,10,3,2023,69
556,2023-03-10,"10:13:20",3.31,0.161,10,3,2023,69
557,2023-03-10,"10:18:20",3.13,0.16,10,3,2023,69
558,2023-03-10,"10:23:20",3.13,0.16,10,3,2023,69
559,2023-03-10,"10:28:20",3.13,0.16,10,3,2023,69
560,2023-03-10,"10:33:20",3.13,0.16,10,3,2023,69
561,2023-03-10,"10:38:20",3.13,0.16,10,3,2023,69
562,2023-03-10,"10:43:20",3.13,0.16,10,3,2023,69
563,2023-03-10,"10:48:20",3.13,0.16,10,3,2023,69
564,2023-03-10,"10:53:20",3.13,0.161,10,3,2023,69
565,2023-03-10,"10:58:20",3.13,0.161,10,3,2023,69
566,2023-03-10,"11:03:20",3.13,0.16,10,3,2023,69
567,2023-03-10,"11:08:20",3.19,0.16,10,3,2023,69
568,2023-03-10,"11:13:20",3.19,0.161,10,3,2023,69
569,2023-03-10,"11:18:20",3.19,0.16,10,3,2023,69
570,2023-03-10,"11:23:20",3.19,0.16,10,3,2023,69
571,2023-03-10,"11:28:20",3.19,0.16,10,3,2023,69
572,2023-03-10,"11:33:20",3.19,0.16,10,3,2023,69
573,2023-03-10,"11:38:20",3.25,0.161,10,3,2023,69
574,2023-03-10,"11:43:20",3.25,0.16,10,3,2023,69
575,2023-03-10,"11:48:20",3.25,0.16,10,3,2023,69
576,2023-03-10,"11:53:20",3.31,0.161,10,3,2023,69
577,2023-03-10,"11:58:20",3.25,0.161,10,3,2023,69
578,2023-03-10,"12:03:20",3.31,0.16,10,3,2023,69
579,2023-03-10,"12:08:20",3.31,0.161,10,3,2023,69
580,2023-03-10,"12:13:20",3.31,0.161,10,3,2023,69
581,2023-03-10,"12:18:20",3.31,0.161,10,3,2023,69
582,2023-03-10,"12:23:20",3.31,0.161,10,3,2023,69
583,2023-03-10,"12:28:20",3.31,0.16,10,3,2023,69
584,2023-03-10,"12:33:20",3.31,0.161,10,3,2023,69
585,2023-03-10,"12:38:20",3.31,0.161,10,3,2023,69
586,2023-03-10,"12:43:20",3.38,0.161,10,3,2023,69
587,2023-03-10,"12:48:20",3.38,0.161,10,3,2023,69
588,2023-03-10,"12:53:20",3.38,0.161,10,3,2023,69
589,2023-03-10,"12:58:20",3.38,0.161,10,3,2023,69
590,2023-03-10,"13:03:20",3.38,0.161,10,3,2023,69
591,2023-03-10,"13:08:20",3.38,0.161,10,3,2023,69
592,2023-03-10,"13:13:20",3.38,0.161,10,3,2023,69
593,2023-03-10,"13:18:20",3.38,0.162,10,3,2023,69
594,2023-03-10,"13:23:20",3.38,0.161,10,3,2023,69
595,2023-03-10,"13:28:20",3.44,0.161,10,3,2023,69
596,2023-03-10,"13:33:20",3.38,0.162,10,3,2023,69
597,2023-03-10,"13:38:20",3.38,0.162,10,3,2023,69
598,2023-03-10,"13:43:20",3.38,0.161,10,3,2023,69
599,2023-03-10,"13:48:20",3.38,0.162,10,3,2023,69
600,2023-03-10,"13:53:20",3.38,0.162,10,3,2023,69
601,2023-03-10,"13:58:20",3.44,0.162,10,3,2023,69
602,2023-03-10,"14:03:20",3.38,0.161,10,3,2023,69
603,2023-03-10,"14:08:20",3.38,0.162,10,3,2023,69
604,2023-03-10,"14:13:20",3.38,0.161,10,3,2023,69
605,2023-03-10,"14:18:20",3.38,0.162,10,3,2023,69
606,2023-03-10,"14:23:20",3.38,0.162,10,3,2023,69
607,2023-03-10,"14:28:20",3.38,0.161,10,3,2023,69
608,2023-03-10,"14:33:20",3.44,0.162,10,3,2023,69
609,2023-03-10,"14:38:20",3.38,0.162,10,3,2023,69
610,2023-03-10,"14:43:20",3.44,0.162,10,3,2023,69
611,2023-03-10,"14:48:20",3.44,0.162,10,3,2023,69
612,2023-03-10,"14:53:20",3.44,0.162,10,3,2023,69
613,2023-03-10,"14:58:20",3.38,0.163,10,3,2023,69
614,2023-03-10,"15:03:20",3.38,0.162,10,3,2023,69
615,2023-03-10,"15:08:20",3.38,0.162,10,3,2023,69
616,2023-03-10,"15:13:20",3.38,0.163,10,3,2023,69
617,2023-03-10,"15:18:20",3.38,0.163,10,3,2023,69
618,2023-03-10,"15:23:20",3.38,0.162,10,3,2023,69
619,2023-03-10,"15:28:20",3.38,0.163,10,3,2023,69
620,2023-03-10,"15:33:20",3.38,0.163,10,3,2023,69
621,2023-03-10,"15:38:20",3.38,0.163,10,3,2023,69
622,2023-03-10,"15:43:20",3.38,0.163,10,3,2023,69
623,2023-03-10,"15:48:20",3.38,0.163,10,3,2023,69
624,2023-03-10,"15:53:20",3.38,0.163,10,3,2023,69
625,2023-03-10,"15:58:20",3.38,0.162,10,3,2023,69
626,2023-03-10,"16:03:20",3.38,0.163,10,3,2023,69
627,2023-03-10,"16:08:20",3.38,0.163,10,3,2023,69
628,2023-03-10,"16:13:20",3.38,0.163,10,3,2023,69
629,2023-03-10,"16:18:20",3.38,0.164,10,3,2023,69
630,2023-03-10,"16:23:20",3.38,0.164,10,3,2023,69
631,2023-03-10,"16:28:20",3.38,0.163,10,3,2023,69
632,2023-03-10,"16:33:20",3.31,0.163,10,3,2023,69
633,2023-03-10,"16:38:20",3.31,0.164,10,3,2023,69
634,2023-03-10,"16:43:20",3.31,0.164,10,3,2023,69
635,2023-03-10,"16:48:20",3.31,0.163,10,3,2023,69
636,2023-03-10,"16:53:20",3.31,0.163,10,3,2023,69
637,2023-03-10,"16:58:20",3.31,0.163,10,3,2023,69
638,2023-03-10,"17:03:20",3.31,0.164,10,3,2023,69
639,2023-03-10,"17:08:20",3.31,0.164,10,3,2023,69
640,2023-03-10,"17:13:20",3.31,0.164,10,3,2023,69
641,2023-03-10,"17:18:20",3.31,0.163,10,3,2023,69
642,2023-03-10,"17:23:20",3.31,0.164,10,3,2023,69
643,2023-03-10,"17:28:20",3.31,0.163,10,3,2023,69
644,2023-03-10,"17:33:20",3.25,0.164,10,3,2023,69
645,2023-03-10,"17:38:20",3.25,0.164,10,3,2023,69
646,2023-03-10,"17:43:20",3.25,0.164,10,3,2023,69
647,2023-03-10,"17:48:20",3.31,0.164,10,3,2023,69
648,2023-03-10,"17:53:20",3.25,0.164,10,3,2023,69
649,2023-03-10,"17:58:20",3.31,0.164,10,3,2023,69
650,2023-03-10,"18:03:20",3.25,0.164,10,3,2023,69
651,2023-03-10,"18:08:20",3.25,0.164,10,3,2023,69
652,2023-03-10,"18:13:20",3.25,0.164,10,3,2023,69
653,2023-03-10,"18:18:20",3.25,0.164,10,3,2023,69
654,2023-03-10,"18:23:20",3.25,0.164,10,3,2023,69
655,2023-03-10,"18:28:20",3.25,0.163,10,3,2023,69
656,2023-03-10,"18:33:20",3.25,0.164,10,3,2023,69
657,2023-03-10,"18:38:20",3.25,0.164,10,3,2023,69
658,2023-03-10,"18:43:20",3.25,0.163,10,3,2023,69
659,2023-03-10,"18:48:20",3.25,0.164,10,3,2023,69
660,2023-03-10,"18:53:20",3.25,0.164,10,3,2023,69
661,2023-03-10,"18:58:20",3.25,0.163,10,3,2023,69
662,2023-03-10,"19:03:20",3.25,0.164,10,3,2023,69
663,2023-03-10,"19:08:20",3.25,0.164,10,3,2023,69
664,2023-03-10,"19:13:20",3.25,0.164,10,3,2023,69
665,2023-03-10,"19:18:20",3.19,0.164,10,3,2023,69
666,2023-03-10,"19:23:20",3.25,0.165,10,3,2023,69
667,2023-03-10,"19:28:20",3.25,0.164,10,3,2023,69
668,2023-03-10,"19:33:20",3.19,0.164,10,3,2023,69
669,2023-03-10,"19:38:20",3.19,0.164,10,3,2023,69
670,2023-03-10,"19:43:20",3.19,0.164,10,3,2023,69
671,2023-03-10,"19:48:20",3.19,0.164,10,3,2023,69
672,2023-03-10,"19:53:20",3.19,0.164,10,3,2023,69
673,2023-03-10,"19:58:20",3.19,0.165,10,3,2023,69
674,2023-03-10,"20:03:20",3.25,0.164,10,3,2023,69
675,2023-03-10,"20:08:20",3.25,0.165,10,3,2023,69
676,2023-03-10,"20:13:20",3.25,0.164,10,3,2023,69
677,2023-03-10,"20:18:20",3.25,0.164,10,3,2023,69
678,2023-03-10,"20:23:20",3.19,0.164,10,3,2023,69
679,2023-03-10,"20:28:20",3.25,0.165,10,3,2023,69
680,2023-03-10,"20:33:20",3.19,0.164,10,3,2023,69
681,2023-03-10,"20:38:20",3.19,0.165,10,3,2023,69
682,2023-03-10,"20:43:20",3.19,0.165,10,3,2023,69
683,2023-03-10,"20:48:20",3.19,0.164,10,3,2023,69
684,2023-03-10,"20:53:20",3.19,0.165,10,3,2023,69
685,2023-03-10,"20:58:20",3.19,0.164,10,3,2023,69
686,2023-03-10,"21:03:20",3.13,0.165,10,3,2023,69
687,2023-03-10,"21:08:20",3.19,0.164,10,3,2023,69
688,2023-03-10,"21:13:20",3.19,0.165,10,3,2023,69
689,2023-03-10,"21:18:20",3.19,0.165,10,3,2023,69
690,2023-03-10,"21:23:20",3.19,0.165,10,3,2023,69
691,2023-03-10,"21:28:20",3.19,0.165,10,3,2023,69
692,2023-03-10,"21:33:20",3.19,0.165,10,3,2023,69
693,2023-03-10,"21:38:20",3.19,0.165,10,3,2023,69
694,2023-03-10,"21:43:20",3.19,0.165,10,3,2023,69
695,2023-03-10,"21:48:20",3.19,0.165,10,3,2023,69
696,2023-03-10,"21:53:20",3.19,0.165,10,3,2023,69
697,2023-03-10,"21:58:20",3.19,0.165,10,3,2023,69
698,2023-03-10,"22:03:20",3.19,0.165,10,3,2023,69
699,2023-03-10,"22:08:20",3.19,0.165,10,3,2023,69
700,2023-03-10,"22:13:20",3.19,0.165,10,3,2023,69
701,2023-03-10,"22:18:20",3.19,0.166,10,3,2023,69
702,2023-03-10,"22:23:20",3.19,0.165,10,3,2023,69
703,2023-03-10,"22:28:20",3.13,0.166,10,3,2023,69
704,2023-03-10,"22:33:20",3.13,0.165,10,3,2023,69
705,2023-03-10,"22:38:20",3.19,0.165,10,3,2023,69
706,2023-03-10,"22:43:20",3.19,0.165,10,3,2023,69
707,2023-03-10,"22:48:20",3.19,0.166,10,3,2023,69
708,2023-03-10,"22:53:20",3.19,0.166,10,3,2023,69
709,2023-03-10,"22:58:20",3.13,0.166,10,3,2023,69
710,2023-03-10,"23:03:20",3.19,0.166,10,3,2023,69
711,2023-03-10,"23:08:20",3.13,0.165,10,3,2023,69
712,2023-03-10,"23:13:20",3.13,0.165,10,3,2023,69
713,2023-03-10,"23:18:20",3.13,0.165,10,3,2023,69
714,2023-03-10,"23:23:20",3.13,0.166,10,3,2023,69
715,2023-03-10,"23:28:20",3.13,0.166,10,3,2023,69
716,2023-03-10,"23:33:20",3.13,0.165,10,3,2023,69
717,2023-03-10,"23:38:20",3.13,0.165,10,3,2023,69
718,2023-03-10,"23:43:20",3.13,0.165,10,3,2023,69
719,2023-03-10,"23:48:20",3.13,0.165,10,3,2023,69
720,2023-03-10,"23:53:20",3.13,0.165,10,3,2023,69
721,2023-03-10,"23:58:20",3.13,0.165,10,3,2023,69
722,2023-03-11,"0:03:20",3.13,0.165,11,3,2023,70
723,2023-03-11,"0:08:20",3.13,0.165,11,3,2023,70
724,2023-03-11,"0:13:20",3.13,0.165,11,3,2023,70
725,2023-03-11,"0:18:20",3.13,0.165,11,3,2023,70
726,2023-03-11,"0:23:20",3.13,0.165,11,3,2023,70
727,2023-03-11,"0:28:20",3.13,0.165,11,3,2023,70
728,2023-03-11,"0:33:20",3.13,0.165,11,3,2023,70
729,2023-03-11,"0:38:20",3.13,0.165,11,3,2023,70
730,2023-03-11,"0:43:20",3.13,0.165,11,3,2023,70
731,2023-03-11,"0:48:20",3.13,0.166,11,3,2023,70
732,2023-03-11,"0:53:20",3.13,0.165,11,3,2023,70
733,2023-03-11,"0:58:20",3.13,0.165,11,3,2023,70
734,2023-03-11,"1:03:20",3.13,0.165,11,3,2023,70
735,2023-03-11,"1:08:20",3.13,0.165,11,3,2023,70
736,2023-03-11,"1:13:20",3.13,0.165,11,3,2023,70
737,2023-03-11,"1:18:20",3.13,0.165,11,3,2023,70
738,2023-03-11,"1:23:20",3.13,0.165,11,3,2023,70
739,2023-03-11,"1:28:20",3.13,0.165,11,3,2023,70
740,2023-03-11,"1:33:20",3.13,0.165,11,3,2023,70
741,2023-03-11,"1:38:20",3.13,0.165,11,3,2023,70
742,2023-03-11,"1:43:20",3.13,0.165,11,3,2023,70
743,2023-03-11,"1:48:20",3.13,0.165,11,3,2023,70
744,2023-03-11,"1:53:20",3.13,0.164,11,3,2023,70
745,2023-03-11,"1:58:20",3.13,0.165,11,3,2023,70
746,2023-03-11,"2:03:20",3.13,0.165,11,3,2023,70
747,2023-03-11,"2:08:20",3.13,0.165,11,3,2023,70
748,2023-03-11,"2:13:20",3.13,0.165,11,3,2023,70
749,2023-03-11,"2:18:20",3.13,0.165,11,3,2023,70
750,2023-03-11,"2:23:20",3.13,0.165,11,3,2023,70
751,2023-03-11,"2:28:20",3.13,0.165,11,3,2023,70
752,2023-03-11,"2:33:20",3.13,0.165,11,3,2023,70
753,2023-03-11,"2:38:20",3.06,0.164,11,3,2023,70
754,2023-03-11,"2:43:20",3.13,0.165,11,3,2023,70
755,2023-03-11,"2:48:20",3.13,0.165,11,3,2023,70
756,2023-03-11,"2:53:20",3.13,0.164,11,3,2023,70
757,2023-03-11,"2:58:20",3.06,0.164,11,3,2023,70
758,2023-03-11,"3:03:20",3.13,0.165,11,3,2023,70
759,2023-03-11,"3:08:20",3.13,0.165,11,3,2023,70
760,2023-03-11,"3:13:20",3.13,0.166,11,3,2023,70
761,2023-03-11,"3:18:20",3.13,0.165,11,3,2023,70
762,2023-03-11,"3:23:20",3.13,0.165,11,3,2023,70
763,2023-03-11,"3:28:20",3.06,0.165,11,3,2023,70
764,2023-03-11,"3:33:20",3.06,0.165,11,3,2023,70
765,2023-03-11,"3:38:20",3.06,0.165,11,3,2023,70
766,2023-03-11,"3:43:20",3.06,0.165,11,3,2023,70
767,2023-03-11,"3:48:20",3.06,0.165,11,3,2023,70
768,2023-03-11,"3:53:20",3.06,0.165,11,3,2023,70
769,2023-03-11,"3:58:20",3.06,0.165,11,3,2023,70
770,2023-03-11,"4:03:20",3.06,0.165,11,3,2023,70
771,2023-03-11,"4:08:20",3.06,0.165,11,3,2023,70
772,2023-03-11,"4:13:20",3.06,0.164,11,3,2023,70
773,2023-03-11,"4:18:20",3.06,0.165,11,3,2023,70
774,2023-03-11,"4:23:20",3.06,0.165,11,3,2023,70
775,2023-03-11,"4:28:20",3.06,0.166,11,3,2023,70
776,2023-03-11,"4:33:20",3.06,0.165,11,3,2023,70
777,2023-03-11,"4:38:20",3.06,0.165,11,3,2023,70
778,2023-03-11,"4:43:20",3.06,0.165,11,3,2023,70
779,2023-03-11,"4:48:20",3.06,0.165,11,3,2023,70
780,2023-03-11,"4:53:20",3.06,0.165,11,3,2023,70
781,2023-03-11,"4:58:20",3.06,0.165,11,3,2023,70
782,2023-03-11,"5:03:20",3.06,0.165,11,3,2023,70
783,2023-03-11,"5:08:20",3.06,0.165,11,3,2023,70
784,2023-03-11,"5:13:20",3.06,0.165,11,3,2023,70
785,2023-03-11,"5:18:20",3.06,0.165,11,3,2023,70
786,2023-03-11,"5:23:20",3.06,0.164,11,3,2023,70
787,2023-03-11,"5:28:20",3.06,0.165,11,3,2023,70
788,2023-03-11,"5:33:20",3.06,0.165,11,3,2023,70
789,2023-03-11,"5:38:20",3.06,0.165,11,3,2023,70
790,2023-03-11,"5:43:20",3.06,0.165,11,3,2023,70
791,2023-03-11,"5:48:20",3.13,0.164,11,3,2023,70
792,2023-03-11,"5:53:20",3.06,0.164,11,3,2023,70
793,2023-03-11,"5:58:20",3.13,0.164,11,3,2023,70
794,2023-03-11,"6:03:20",3.13,0.164,11,3,2023,70
795,2023-03-11,"6:08:20",3.13,0.164,11,3,2023,70
796,2023-03-11,"6:13:20",3.13,0.165,11,3,2023,70
797,2023-03-11,"6:18:20",3.13,0.165,11,3,2023,70
798,2023-03-11,"6:23:20",3.13,0.164,11,3,2023,70
799,2023-03-11,"6:28:20",3.06,0.164,11,3,2023,70
800,2023-03-11,"6:33:20",3.06,0.165,11,3,2023,70
801,2023-03-11,"6:38:20",3.13,0.165,11,3,2023,70
802,2023-03-11,"6:43:20",3.13,0.164,11,3,2023,70
803,2023-03-11,"6:48:20",3.06,0.164,11,3,2023,70
804,2023-03-11,"6:53:20",3.06,0.165,11,3,2023,70
805,2023-03-11,"6:58:20",3.06,0.164,11,3,2023,70
806,2023-03-11,"7:03:20",3.06,0.165,11,3,2023,70
807,2023-03-11,"7:08:20",3.06,0.164,11,3,2023,70
808,2023-03-11,"7:13:20",3.06,0.164,11,3,2023,70
809,2023-03-11,"7:18:20",3.06,0.164,11,3,2023,70
810,2023-03-11,"7:23:20",3.06,0.164,11,3,2023,70
811,2023-03-11,"7:28:20",3.06,0.164,11,3,2023,70
812,2023-03-11,"7:33:20",3.06,0.165,11,3,2023,70
813,2023-03-11,"7:38:20",3.06,0.164,11,3,2023,70
814,2023-03-11,"7:43:20",3.06,0.163,11,3,2023,70
815,2023-03-11,"7:48:20",3.06,0.164,11,3,2023,70
816,2023-03-11,"7:53:20",3.13,0.164,11,3,2023,70
817,2023-03-11,"7:58:20",3.06,0.165,11,3,2023,70
818,2023-03-11,"8:03:20",3.13,0.165,11,3,2023,70
819,2023-03-11,"8:08:20",3.06,0.165,11,3,2023,70
820,2023-03-11,"8:13:20",3.13,0.165,11,3,2023,70
821,2023-03-11,"8:18:20",3.13,0.164,11,3,2023,70
822,2023-03-11,"8:23:20",3.13,0.164,11,3,2023,70
823,2023-03-11,"8:28:20",3.06,0.164,11,3,2023,70
824,2023-03-11,"8:33:20",3.13,0.164,11,3,2023,70
825,2023-03-11,"8:38:20",3.06,0.165,11,3,2023,70
826,2023-03-11,"8:43:20",3.13,0.164,11,3,2023,70
827,2023-03-11,"8:48:20",3.13,0.164,11,3,2023,70
828,2023-03-11,"8:53:20",3.13,0.165,11,3,2023,70
829,2023-03-11,"8:58:20",3.13,0.165,11,3,2023,70
830,2023-03-11,"9:03:20",3.13,0.165,11,3,2023,70
831,2023-03-11,"9:08:20",3.13,0.164,11,3,2023,70
832,2023-03-11,"9:13:20",3.13,0.164,11,3,2023,70
833,2023-03-11,"9:18:20",3.13,0.165,11,3,2023,70
834,2023-03-11,"9:23:20",3.13,0.165,11,3,2023,70
835,2023-03-11,"9:28:20",3.19,0.165,11,3,2023,70
836,2023-03-11,"9:33:20",3.19,0.165,11,3,2023,70
837,2023-03-11,"9:38:20",3.19,0.165,11,3,2023,70
838,2023-03-11,"9:43:20",3.19,0.165,11,3,2023,70
839,2023-03-11,"9:48:20",3.19,0.165,11,3,2023,70
840,2023-03-11,"9:53:20",3.19,0.165,11,3,2023,70
841,2023-03-11,"9:58:20",3.19,0.165,11,3,2023,70
842,2023-03-11,"10:03:20",3.19,0.165,11,3,2023,70
843,2023-03-11,"10:08:20",3.19,0.165,11,3,2023,70
844,2023-03-11,"10:13:20",3.19,0.164,11,3,2023,70
845,2023-03-11,"10:18:20",3.19,0.165,11,3,2023,70
846,2023-03-11,"10:23:20",3.25,0.165,11,3,2023,70
847,2023-03-11,"10:28:20",3.25,0.166,11,3,2023,70
