"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
422,2018-11-24,"23:17:40",5.94,0.02,24,11,2018,328
423,2018-11-24,"23:32:40",5.94,0.02,24,11,2018,328
424,2018-11-24,"23:47:40",5.94,0.02,24,11,2018,328
425,2018-11-25,"0:02:40",6,0.02,25,11,2018,329
426,2018-11-25,"0:17:40",6,0.02,25,11,2018,329
427,2018-11-25,"0:32:40",6,0.02,25,11,2018,329
428,2018-11-25,"0:47:40",6,0.02,25,11,2018,329
429,2018-11-25,"1:02:40",6,0.02,25,11,2018,329
430,2018-11-25,"1:17:40",6,0.021,25,11,2018,329
431,2018-11-25,"1:32:40",6,0.021,25,11,2018,329
432,2018-11-25,"1:47:40",6,0.021,25,11,2018,329
433,2018-11-25,"2:02:40",6,0.021,25,11,2018,329
434,2018-11-25,"2:17:40",6,0.021,25,11,2018,329
435,2018-11-25,"2:32:40",6.06,0.021,25,11,2018,329
436,2018-11-25,"2:47:40",6,0.021,25,11,2018,329
437,2018-11-25,"3:02:40",6,0.021,25,11,2018,329
438,2018-11-25,"3:17:40",6.06,0.021,25,11,2018,329
439,2018-11-25,"3:32:40",6.06,0.021,25,11,2018,329
440,2018-11-25,"3:47:40",6.06,0.021,25,11,2018,329
441,2018-11-25,"4:02:40",6,0.021,25,11,2018,329
442,2018-11-25,"4:17:40",6,0.021,25,11,2018,329
443,2018-11-25,"4:32:40",6.06,0.021,25,11,2018,329
444,2018-11-25,"4:47:40",6,0.021,25,11,2018,329
445,2018-11-25,"5:02:40",6,0.021,25,11,2018,329
446,2018-11-25,"5:17:40",6.06,0.021,25,11,2018,329
447,2018-11-25,"5:32:40",6,0.021,25,11,2018,329
448,2018-11-25,"5:47:40",6,0.021,25,11,2018,329
449,2018-11-25,"6:02:40",6,0.021,25,11,2018,329
450,2018-11-25,"6:17:40",6,0.022,25,11,2018,329
451,2018-11-25,"6:32:40",6,0.022,25,11,2018,329
452,2018-11-25,"6:47:40",6,0.022,25,11,2018,329
453,2018-11-25,"7:02:40",6,0.022,25,11,2018,329
454,2018-11-25,"7:17:40",6,0.022,25,11,2018,329
455,2018-11-25,"7:32:40",6,0.022,25,11,2018,329
456,2018-11-25,"7:47:40",6,0.022,25,11,2018,329
457,2018-11-25,"8:02:40",6,0.022,25,11,2018,329
458,2018-11-25,"8:17:40",6,0.022,25,11,2018,329
459,2018-11-25,"8:32:40",5.94,0.022,25,11,2018,329
460,2018-11-25,"8:47:40",5.94,0.022,25,11,2018,329
461,2018-11-25,"9:02:40",6,0.022,25,11,2018,329
462,2018-11-25,"9:17:40",6,0.022,25,11,2018,329
463,2018-11-25,"9:32:40",6,0.022,25,11,2018,329
464,2018-11-25,"9:47:40",6,0.022,25,11,2018,329
465,2018-11-25,"10:02:40",6,0.022,25,11,2018,329
466,2018-11-25,"10:17:40",6,0.022,25,11,2018,329
467,2018-11-25,"10:32:40",6,0.022,25,11,2018,329
468,2018-11-25,"10:47:40",6.06,0.022,25,11,2018,329
469,2018-11-25,"11:02:40",6.06,0.023,25,11,2018,329
470,2018-11-25,"11:17:40",6.06,0.023,25,11,2018,329
471,2018-11-25,"11:32:40",6.13,0.023,25,11,2018,329
472,2018-11-25,"11:47:40",6.13,0.023,25,11,2018,329
473,2018-11-25,"12:02:40",6.13,0.023,25,11,2018,329
474,2018-11-25,"12:17:40",6.13,0.023,25,11,2018,329
475,2018-11-25,"12:32:40",6.13,0.023,25,11,2018,329
476,2018-11-25,"12:47:40",6.13,0.023,25,11,2018,329
477,2018-11-25,"13:02:40",6.13,0.024,25,11,2018,329
478,2018-11-25,"13:17:40",6.13,0.024,25,11,2018,329
479,2018-11-25,"13:32:40",6.13,0.024,25,11,2018,329
480,2018-11-25,"13:47:40",6.13,0.024,25,11,2018,329
481,2018-11-25,"14:02:40",6.13,0.025,25,11,2018,329
482,2018-11-25,"14:17:40",6.13,0.025,25,11,2018,329
483,2018-11-25,"14:32:40",6.13,0.026,25,11,2018,329
484,2018-11-25,"14:47:40",6.13,0.026,25,11,2018,329
485,2018-11-25,"15:02:40",6.19,0.027,25,11,2018,329
486,2018-11-25,"15:17:40",6.13,0.027,25,11,2018,329
487,2018-11-25,"15:32:40",6.19,0.028,25,11,2018,329
488,2018-11-25,"15:47:40",6.19,0.029,25,11,2018,329
489,2018-11-25,"16:02:40",6.19,0.03,25,11,2018,329
490,2018-11-25,"16:17:40",6.19,0.032,25,11,2018,329
491,2018-11-25,"16:32:40",6.13,0.033,25,11,2018,329
492,2018-11-25,"16:47:40",6.13,0.033,25,11,2018,329
493,2018-11-25,"17:02:40",6.19,0.032,25,11,2018,329
494,2018-11-25,"17:17:40",6.13,0.032,25,11,2018,329
495,2018-11-25,"17:32:40",6.13,0.033,25,11,2018,329
496,2018-11-25,"17:47:40",6.13,0.033,25,11,2018,329
497,2018-11-25,"18:02:40",6.13,0.033,25,11,2018,329
498,2018-11-25,"18:17:40",6.13,0.033,25,11,2018,329
499,2018-11-25,"18:32:40",6.13,0.033,25,11,2018,329
500,2018-11-25,"18:47:40",6.13,0.032,25,11,2018,329
501,2018-11-25,"19:02:40",6.13,0.032,25,11,2018,329
502,2018-11-25,"19:17:40",6.13,0.032,25,11,2018,329
503,2018-11-25,"19:32:40",6.13,0.032,25,11,2018,329
504,2018-11-25,"19:47:40",6.13,0.031,25,11,2018,329
505,2018-11-25,"20:02:40",6.13,0.031,25,11,2018,329
506,2018-11-25,"20:17:40",6.19,0.032,25,11,2018,329
507,2018-11-25,"20:32:40",6.19,0.032,25,11,2018,329
508,2018-11-25,"20:47:40",6.19,0.032,25,11,2018,329
509,2018-11-25,"21:02:40",6.19,0.032,25,11,2018,329
510,2018-11-25,"21:17:40",6.19,0.032,25,11,2018,329
511,2018-11-25,"21:32:40",6.19,0.033,25,11,2018,329
512,2018-11-25,"21:47:40",6.19,0.032,25,11,2018,329
513,2018-11-25,"22:02:40",6.19,0.032,25,11,2018,329
514,2018-11-25,"22:17:40",6.19,0.032,25,11,2018,329
515,2018-11-25,"22:32:40",6.19,0.032,25,11,2018,329
516,2018-11-25,"22:47:40",6.19,0.032,25,11,2018,329
517,2018-11-25,"23:02:40",6.25,0.032,25,11,2018,329
518,2018-11-25,"23:17:40",6.25,0.032,25,11,2018,329
519,2018-11-25,"23:32:40",6.25,0.033,25,11,2018,329
520,2018-11-25,"23:47:40",6.25,0.033,25,11,2018,329
521,2018-11-26,"0:02:40",6.25,0.033,26,11,2018,330
522,2018-11-26,"0:17:40",6.25,0.033,26,11,2018,330
523,2018-11-26,"0:32:40",6.25,0.033,26,11,2018,330
524,2018-11-26,"0:47:40",6.25,0.033,26,11,2018,330
525,2018-11-26,"1:02:40",6.25,0.032,26,11,2018,330
526,2018-11-26,"1:17:40",6.25,0.033,26,11,2018,330
527,2018-11-26,"1:32:40",6.25,0.033,26,11,2018,330
528,2018-11-26,"1:47:40",6.25,0.033,26,11,2018,330
529,2018-11-26,"2:02:40",6.25,0.034,26,11,2018,330
530,2018-11-26,"2:17:40",6.25,0.034,26,11,2018,330
531,2018-11-26,"2:32:40",6.25,0.034,26,11,2018,330
532,2018-11-26,"2:47:40",6.25,0.034,26,11,2018,330
533,2018-11-26,"3:02:40",6.25,0.035,26,11,2018,330
534,2018-11-26,"3:17:40",6.25,0.036,26,11,2018,330
535,2018-11-26,"3:32:40",6.25,0.037,26,11,2018,330
536,2018-11-26,"3:47:40",6.25,0.033,26,11,2018,330
537,2018-11-26,"4:02:40",6.25,0.03,26,11,2018,330
538,2018-11-26,"4:17:40",6.25,0.033,26,11,2018,330
539,2018-11-26,"4:32:40",6.25,0.034,26,11,2018,330
540,2018-11-26,"4:47:40",6.25,0.036,26,11,2018,330
541,2018-11-26,"5:02:40",6.31,0.038,26,11,2018,330
542,2018-11-26,"5:17:40",6.25,0.041,26,11,2018,330
543,2018-11-26,"5:32:40",6.25,0.043,26,11,2018,330
544,2018-11-26,"5:47:40",6.31,0.045,26,11,2018,330
545,2018-11-26,"6:02:40",6.31,0.047,26,11,2018,330
546,2018-11-26,"6:17:40",6.31,0.05,26,11,2018,330
547,2018-11-26,"6:32:40",6.38,0.053,26,11,2018,330
548,2018-11-26,"6:47:40",6.38,0.054,26,11,2018,330
549,2018-11-26,"7:02:40",6.44,0.057,26,11,2018,330
550,2018-11-26,"7:17:40",6.44,0.058,26,11,2018,330
551,2018-11-26,"7:32:40",6.44,0.06,26,11,2018,330
552,2018-11-26,"7:47:40",6.5,0.061,26,11,2018,330
553,2018-11-26,"8:02:40",6.5,0.062,26,11,2018,330
554,2018-11-26,"8:17:40",6.5,0.063,26,11,2018,330
555,2018-11-26,"8:32:40",6.56,0.065,26,11,2018,330
556,2018-11-26,"8:47:40",6.56,0.068,26,11,2018,330
557,2018-11-26,"9:02:40",6.63,0.07,26,11,2018,330
558,2018-11-26,"9:17:40",6.63,0.073,26,11,2018,330
559,2018-11-26,"9:32:40",6.69,0.074,26,11,2018,330
560,2018-11-26,"9:47:40",6.75,0.079,26,11,2018,330
561,2018-11-26,"10:02:40",6.81,0.084,26,11,2018,330
562,2018-11-26,"10:17:40",6.81,0.086,26,11,2018,330
563,2018-11-26,"10:32:40",6.88,0.089,26,11,2018,330
564,2018-11-26,"10:47:40",6.94,0.094,26,11,2018,330
565,2018-11-26,"11:02:40",6.94,0.097,26,11,2018,330
566,2018-11-26,"11:17:40",7,0.099,26,11,2018,330
567,2018-11-26,"11:32:40",7.06,0.1,26,11,2018,330
568,2018-11-26,"11:47:40",7.06,0.101,26,11,2018,330
569,2018-11-26,"12:02:40",7.13,0.101,26,11,2018,330
570,2018-11-26,"12:17:40",7.19,0.1,26,11,2018,330
571,2018-11-26,"12:32:40",7.25,0.099,26,11,2018,330
572,2018-11-26,"12:47:40",7.25,0.098,26,11,2018,330
573,2018-11-26,"13:02:40",7.31,0.097,26,11,2018,330
574,2018-11-26,"13:17:40",7.38,0.098,26,11,2018,330
575,2018-11-26,"13:32:40",7.38,0.097,26,11,2018,330
576,2018-11-26,"13:47:40",7.44,0.097,26,11,2018,330
577,2018-11-26,"14:02:40",7.5,0.097,26,11,2018,330
578,2018-11-26,"14:17:40",7.5,0.096,26,11,2018,330
579,2018-11-26,"14:32:40",7.56,0.097,26,11,2018,330
580,2018-11-26,"14:47:40",7.56,0.097,26,11,2018,330
581,2018-11-26,"15:02:40",7.56,0.097,26,11,2018,330
582,2018-11-26,"15:17:40",7.63,0.097,26,11,2018,330
583,2018-11-26,"15:32:40",7.63,0.099,26,11,2018,330
584,2018-11-26,"15:47:40",7.63,0.099,26,11,2018,330
585,2018-11-26,"16:02:40",7.69,0.102,26,11,2018,330
586,2018-11-26,"16:17:40",7.69,0.101,26,11,2018,330
587,2018-11-26,"16:32:40",7.69,0.102,26,11,2018,330
588,2018-11-26,"16:47:40",7.69,0.102,26,11,2018,330
589,2018-11-26,"17:02:40",7.69,0.101,26,11,2018,330
590,2018-11-26,"17:17:40",7.69,0.101,26,11,2018,330
591,2018-11-26,"17:32:40",7.69,0.099,26,11,2018,330
592,2018-11-26,"17:47:40",7.69,0.099,26,11,2018,330
593,2018-11-26,"18:02:40",7.69,0.099,26,11,2018,330
594,2018-11-26,"18:17:40",7.69,0.099,26,11,2018,330
595,2018-11-26,"18:32:40",7.69,0.098,26,11,2018,330
596,2018-11-26,"18:47:40",7.69,0.098,26,11,2018,330
597,2018-11-26,"19:02:40",7.69,0.098,26,11,2018,330
598,2018-11-26,"19:17:40",7.75,0.097,26,11,2018,330
599,2018-11-26,"19:32:40",7.69,0.099,26,11,2018,330
600,2018-11-26,"19:47:40",7.75,0.1,26,11,2018,330
601,2018-11-26,"20:02:40",7.75,0.101,26,11,2018,330
602,2018-11-26,"20:17:40",7.75,0.101,26,11,2018,330
603,2018-11-26,"20:32:40",7.75,0.103,26,11,2018,330
604,2018-11-26,"20:47:40",7.75,0.103,26,11,2018,330
605,2018-11-26,"21:02:40",7.75,0.103,26,11,2018,330
606,2018-11-26,"21:17:40",7.75,0.103,26,11,2018,330
607,2018-11-26,"21:32:40",7.75,0.104,26,11,2018,330
608,2018-11-26,"21:47:40",7.81,0.105,26,11,2018,330
609,2018-11-26,"22:02:40",7.81,0.105,26,11,2018,330
610,2018-11-26,"22:17:40",7.81,0.1,26,11,2018,330
611,2018-11-26,"22:32:40",7.81,0.101,26,11,2018,330
612,2018-11-26,"22:47:40",7.81,0.102,26,11,2018,330
613,2018-11-26,"23:02:40",7.81,0.102,26,11,2018,330
614,2018-11-26,"23:17:40",7.88,0.104,26,11,2018,330
615,2018-11-26,"23:32:40",7.81,0.105,26,11,2018,330
616,2018-11-26,"23:47:40",7.88,0.106,26,11,2018,330
617,2018-11-27,"0:02:40",7.88,0.107,27,11,2018,331
618,2018-11-27,"0:17:40",7.88,0.106,27,11,2018,331
619,2018-11-27,"0:32:40",7.88,0.107,27,11,2018,331
620,2018-11-27,"0:47:40",7.88,0.107,27,11,2018,331
621,2018-11-27,"1:02:40",7.88,0.108,27,11,2018,331
622,2018-11-27,"1:17:40",7.88,0.108,27,11,2018,331
623,2018-11-27,"1:32:40",7.94,0.109,27,11,2018,331
624,2018-11-27,"1:47:40",7.94,0.11,27,11,2018,331
625,2018-11-27,"2:02:40",7.94,0.111,27,11,2018,331
626,2018-11-27,"2:17:40",7.94,0.112,27,11,2018,331
627,2018-11-27,"2:32:40",7.94,0.112,27,11,2018,331
628,2018-11-27,"2:47:40",7.94,0.111,27,11,2018,331
629,2018-11-27,"3:02:40",7.94,0.111,27,11,2018,331
630,2018-11-27,"3:17:40",7.94,0.111,27,11,2018,331
631,2018-11-27,"3:32:40",8,0.112,27,11,2018,331
632,2018-11-27,"3:47:40",8,0.12,27,11,2018,331
633,2018-11-27,"4:02:40",8.06,0.124,27,11,2018,331
634,2018-11-27,"4:17:40",8.06,0.125,27,11,2018,331
635,2018-11-27,"4:32:40",8.13,0.123,27,11,2018,331
636,2018-11-27,"4:47:40",8.13,0.12,27,11,2018,331
637,2018-11-27,"5:02:40",8.13,0.117,27,11,2018,331
638,2018-11-27,"5:17:40",8.13,0.114,27,11,2018,331
639,2018-11-27,"5:32:40",8.06,0.113,27,11,2018,331
640,2018-11-27,"5:47:40",8.13,0.112,27,11,2018,331
641,2018-11-27,"6:02:40",8.06,0.11,27,11,2018,331
642,2018-11-27,"6:17:40",8.06,0.107,27,11,2018,331
643,2018-11-27,"6:32:40",8.06,0.107,27,11,2018,331
644,2018-11-27,"6:47:40",8.06,0.105,27,11,2018,331
645,2018-11-27,"7:02:40",8.06,0.104,27,11,2018,331
646,2018-11-27,"7:17:40",8.06,0.103,27,11,2018,331
647,2018-11-27,"7:32:40",8.06,0.102,27,11,2018,331
648,2018-11-27,"7:47:40",8.06,0.1,27,11,2018,331
649,2018-11-27,"8:02:40",8.06,0.098,27,11,2018,331
650,2018-11-27,"8:17:40",8.06,0.097,27,11,2018,331
651,2018-11-27,"8:32:40",8,0.096,27,11,2018,331
652,2018-11-27,"8:47:40",8,0.096,27,11,2018,331
653,2018-11-27,"9:02:40",8.06,0.095,27,11,2018,331
654,2018-11-27,"9:17:40",8.06,0.095,27,11,2018,331
655,2018-11-27,"9:32:40",8.06,0.094,27,11,2018,331
656,2018-11-27,"9:47:40",8.06,0.094,27,11,2018,331
657,2018-11-27,"10:02:40",8.06,0.093,27,11,2018,331
658,2018-11-27,"10:17:40",8.06,0.092,27,11,2018,331
659,2018-11-27,"10:32:40",8.06,0.092,27,11,2018,331
660,2018-11-27,"10:47:40",8.06,0.092,27,11,2018,331
661,2018-11-27,"11:02:40",8.06,0.091,27,11,2018,331
662,2018-11-27,"11:17:40",8.06,0.091,27,11,2018,331
663,2018-11-27,"11:32:40",8.06,0.091,27,11,2018,331
664,2018-11-27,"11:47:40",8.06,0.09,27,11,2018,331
665,2018-11-27,"12:02:40",8.13,0.09,27,11,2018,331
666,2018-11-27,"12:17:40",8.13,0.089,27,11,2018,331
667,2018-11-27,"12:32:40",8.06,0.088,27,11,2018,331
668,2018-11-27,"12:47:40",8.13,0.088,27,11,2018,331
669,2018-11-27,"13:02:40",8.13,0.088,27,11,2018,331
670,2018-11-27,"13:17:40",8.13,0.087,27,11,2018,331
671,2018-11-27,"13:32:40",8.13,0.087,27,11,2018,331
672,2018-11-27,"13:47:40",8.13,0.087,27,11,2018,331
673,2018-11-27,"14:02:40",8.13,0.087,27,11,2018,331
674,2018-11-27,"14:17:40",8.13,0.087,27,11,2018,331
675,2018-11-27,"14:32:40",8.13,0.086,27,11,2018,331
676,2018-11-27,"14:47:40",8.13,0.085,27,11,2018,331
677,2018-11-27,"15:02:40",8.13,0.085,27,11,2018,331
678,2018-11-27,"15:17:40",8.13,0.085,27,11,2018,331
679,2018-11-27,"15:32:40",8.06,0.086,27,11,2018,331
680,2018-11-27,"15:47:40",8.13,0.087,27,11,2018,331
681,2018-11-27,"16:02:40",8.13,0.09,27,11,2018,331
682,2018-11-27,"16:17:40",8.06,0.093,27,11,2018,331
683,2018-11-27,"16:32:40",8.06,0.097,27,11,2018,331
684,2018-11-27,"16:47:40",8.06,0.101,27,11,2018,331
685,2018-11-27,"17:02:40",8.06,0.106,27,11,2018,331
686,2018-11-27,"17:17:40",8,0.107,27,11,2018,331
687,2018-11-27,"17:32:40",8,0.107,27,11,2018,331
688,2018-11-27,"17:47:40",8,0.106,27,11,2018,331
689,2018-11-27,"18:02:40",8,0.105,27,11,2018,331
690,2018-11-27,"18:17:40",8,0.103,27,11,2018,331
691,2018-11-27,"18:32:40",7.94,0.102,27,11,2018,331
692,2018-11-27,"18:47:40",7.88,0.1,27,11,2018,331
693,2018-11-27,"19:02:40",7.88,0.099,27,11,2018,331
694,2018-11-27,"19:17:40",7.88,0.098,27,11,2018,331
695,2018-11-27,"19:32:40",7.88,0.096,27,11,2018,331
696,2018-11-27,"19:47:40",7.88,0.096,27,11,2018,331
697,2018-11-27,"20:02:40",7.88,0.096,27,11,2018,331
698,2018-11-27,"20:17:40",7.88,0.095,27,11,2018,331
699,2018-11-27,"20:32:40",7.88,0.095,27,11,2018,331
700,2018-11-27,"20:47:40",7.88,0.093,27,11,2018,331
701,2018-11-27,"21:02:40",7.88,0.092,27,11,2018,331
702,2018-11-27,"21:17:40",7.88,0.092,27,11,2018,331
703,2018-11-27,"21:32:40",7.88,0.091,27,11,2018,331
704,2018-11-27,"21:47:40",7.94,0.09,27,11,2018,331
705,2018-11-27,"22:02:40",7.88,0.09,27,11,2018,331
706,2018-11-27,"22:17:40",7.88,0.089,27,11,2018,331
707,2018-11-27,"22:32:40",7.88,0.089,27,11,2018,331
708,2018-11-27,"22:47:40",7.88,0.088,27,11,2018,331
709,2018-11-27,"23:02:40",7.88,0.088,27,11,2018,331
710,2018-11-27,"23:17:40",7.88,0.088,27,11,2018,331
711,2018-11-27,"23:32:40",7.81,0.087,27,11,2018,331
712,2018-11-27,"23:47:40",7.81,0.086,27,11,2018,331
713,2018-11-28,"0:02:40",7.81,0.086,28,11,2018,332
714,2018-11-28,"0:17:40",7.81,0.086,28,11,2018,332
715,2018-11-28,"0:32:40",7.81,0.085,28,11,2018,332
716,2018-11-28,"0:47:40",7.75,0.084,28,11,2018,332
717,2018-11-28,"1:02:40",7.81,0.084,28,11,2018,332
718,2018-11-28,"1:17:40",7.81,0.084,28,11,2018,332
719,2018-11-28,"1:32:40",7.75,0.083,28,11,2018,332
720,2018-11-28,"1:47:40",7.75,0.083,28,11,2018,332
721,2018-11-28,"2:02:40",7.75,0.083,28,11,2018,332
722,2018-11-28,"2:17:40",7.75,0.082,28,11,2018,332
723,2018-11-28,"2:32:40",7.75,0.082,28,11,2018,332
724,2018-11-28,"2:47:40",7.75,0.081,28,11,2018,332
725,2018-11-28,"3:02:40",7.69,0.081,28,11,2018,332
726,2018-11-28,"3:17:40",7.69,0.081,28,11,2018,332
727,2018-11-28,"3:32:40",7.69,0.081,28,11,2018,332
728,2018-11-28,"3:47:40",7.69,0.08,28,11,2018,332
729,2018-11-28,"4:02:40",7.69,0.08,28,11,2018,332
730,2018-11-28,"4:17:40",7.63,0.08,28,11,2018,332
731,2018-11-28,"4:32:40",7.63,0.08,28,11,2018,332
732,2018-11-28,"4:47:40",7.63,0.08,28,11,2018,332
733,2018-11-28,"5:02:40",7.63,0.079,28,11,2018,332
734,2018-11-28,"5:17:40",7.63,0.079,28,11,2018,332
735,2018-11-28,"5:32:40",7.56,0.079,28,11,2018,332
736,2018-11-28,"5:47:40",7.56,0.078,28,11,2018,332
737,2018-11-28,"6:02:40",7.56,0.079,28,11,2018,332
738,2018-11-28,"6:17:40",7.56,0.078,28,11,2018,332
739,2018-11-28,"6:32:40",7.56,0.078,28,11,2018,332
740,2018-11-28,"6:47:40",7.56,0.077,28,11,2018,332
741,2018-11-28,"7:02:40",7.56,0.077,28,11,2018,332
742,2018-11-28,"7:17:40",7.56,0.077,28,11,2018,332
743,2018-11-28,"7:32:40",7.56,0.077,28,11,2018,332
744,2018-11-28,"7:47:40",7.56,0.077,28,11,2018,332
745,2018-11-28,"8:02:40",7.56,0.077,28,11,2018,332
746,2018-11-28,"8:17:40",7.63,0.077,28,11,2018,332
747,2018-11-28,"8:32:40",7.63,0.076,28,11,2018,332
748,2018-11-28,"8:47:40",7.63,0.077,28,11,2018,332
749,2018-11-28,"9:02:40",7.63,0.077,28,11,2018,332
750,2018-11-28,"9:17:40",7.63,0.076,28,11,2018,332
751,2018-11-28,"9:32:40",7.69,0.077,28,11,2018,332
752,2018-11-28,"9:47:40",7.69,0.075,28,11,2018,332
753,2018-11-28,"10:02:40",7.69,0.075,28,11,2018,332
754,2018-11-28,"10:17:40",7.69,0.074,28,11,2018,332
755,2018-11-28,"10:32:40",7.75,0.074,28,11,2018,332
756,2018-11-28,"10:47:40",7.75,0.075,28,11,2018,332
757,2018-11-28,"11:02:40",7.75,0.075,28,11,2018,332
758,2018-11-28,"11:17:40",7.75,0.075,28,11,2018,332
759,2018-11-28,"11:32:40",7.75,0.075,28,11,2018,332
760,2018-11-28,"11:47:40",7.75,0.075,28,11,2018,332
761,2018-11-28,"12:02:40",7.75,0.074,28,11,2018,332
762,2018-11-28,"12:17:40",7.81,0.074,28,11,2018,332
763,2018-11-28,"12:32:40",7.81,0.074,28,11,2018,332
764,2018-11-28,"12:47:40",7.81,0.073,28,11,2018,332
765,2018-11-28,"13:02:40",7.81,0.073,28,11,2018,332
766,2018-11-28,"13:17:40",7.81,0.072,28,11,2018,332
767,2018-11-28,"13:32:40",7.81,0.072,28,11,2018,332
768,2018-11-28,"13:47:40",7.81,0.072,28,11,2018,332
769,2018-11-28,"14:02:40",7.81,0.073,28,11,2018,332
770,2018-11-28,"14:17:40",7.81,0.076,28,11,2018,332
771,2018-11-28,"14:32:40",7.81,0.076,28,11,2018,332
772,2018-11-28,"14:47:40",7.81,0.075,28,11,2018,332
773,2018-11-28,"15:02:40",7.81,0.076,28,11,2018,332
774,2018-11-28,"15:17:40",7.81,0.07,28,11,2018,332
775,2018-11-28,"15:32:40",7.75,0.069,28,11,2018,332
776,2018-11-28,"15:47:40",7.75,0.068,28,11,2018,332
777,2018-11-28,"16:02:40",7.75,0.068,28,11,2018,332
778,2018-11-28,"16:17:40",7.75,0.068,28,11,2018,332
779,2018-11-28,"16:32:40",7.75,0.068,28,11,2018,332
780,2018-11-28,"16:47:40",7.69,0.068,28,11,2018,332
781,2018-11-28,"17:02:40",7.69,0.068,28,11,2018,332
782,2018-11-28,"17:17:40",7.69,0.069,28,11,2018,332
783,2018-11-28,"17:32:40",7.69,0.069,28,11,2018,332
784,2018-11-28,"17:47:40",7.69,0.069,28,11,2018,332
785,2018-11-28,"18:02:40",7.69,0.069,28,11,2018,332
786,2018-11-28,"18:17:40",7.63,0.068,28,11,2018,332
787,2018-11-28,"18:32:40",7.69,0.068,28,11,2018,332
788,2018-11-28,"18:47:40",7.63,0.068,28,11,2018,332
789,2018-11-28,"19:02:40",7.63,0.069,28,11,2018,332
790,2018-11-28,"19:17:40",7.63,0.069,28,11,2018,332
791,2018-11-28,"19:32:40",7.63,0.067,28,11,2018,332
792,2018-11-28,"19:47:40",7.63,0.066,28,11,2018,332
793,2018-11-28,"20:02:40",7.63,0.066,28,11,2018,332
794,2018-11-28,"20:17:40",7.63,0.066,28,11,2018,332
795,2018-11-28,"20:32:40",7.63,0.066,28,11,2018,332
796,2018-11-28,"20:47:40",7.63,0.066,28,11,2018,332
797,2018-11-28,"21:02:40",7.56,0.066,28,11,2018,332
798,2018-11-28,"21:17:40",7.56,0.065,28,11,2018,332
799,2018-11-28,"21:32:40",7.56,0.065,28,11,2018,332
800,2018-11-28,"21:47:40",7.56,0.065,28,11,2018,332
801,2018-11-28,"22:02:40",7.56,0.065,28,11,2018,332
802,2018-11-28,"22:17:40",7.56,0.064,28,11,2018,332
803,2018-11-28,"22:32:40",7.56,0.063,28,11,2018,332
804,2018-11-28,"22:47:40",7.5,0.063,28,11,2018,332
805,2018-11-28,"23:02:40",7.5,0.063,28,11,2018,332
806,2018-11-28,"23:17:40",7.5,0.063,28,11,2018,332
807,2018-11-28,"23:32:40",7.5,0.066,28,11,2018,332
808,2018-11-28,"23:47:40",7.5,0.066,28,11,2018,332
809,2018-11-29,"0:02:40",7.5,0.065,29,11,2018,333
810,2018-11-29,"0:17:40",7.5,0.065,29,11,2018,333
811,2018-11-29,"0:32:40",7.5,0.065,29,11,2018,333
812,2018-11-29,"0:47:40",7.5,0.065,29,11,2018,333
813,2018-11-29,"1:02:40",7.5,0.065,29,11,2018,333
814,2018-11-29,"1:17:40",7.5,0.065,29,11,2018,333
815,2018-11-29,"1:32:40",7.5,0.064,29,11,2018,333
816,2018-11-29,"1:47:40",7.5,0.064,29,11,2018,333
817,2018-11-29,"2:02:40",7.5,0.064,29,11,2018,333
818,2018-11-29,"2:17:40",7.5,0.064,29,11,2018,333
819,2018-11-29,"2:32:40",7.5,0.063,29,11,2018,333
820,2018-11-29,"2:47:40",7.44,0.063,29,11,2018,333
821,2018-11-29,"3:02:40",7.5,0.063,29,11,2018,333
822,2018-11-29,"3:17:40",7.5,0.063,29,11,2018,333
823,2018-11-29,"3:32:40",7.5,0.063,29,11,2018,333
824,2018-11-29,"3:47:40",7.5,0.063,29,11,2018,333
825,2018-11-29,"4:02:40",7.5,0.063,29,11,2018,333
826,2018-11-29,"4:17:40",7.5,0.063,29,11,2018,333
827,2018-11-29,"4:32:40",7.5,0.063,29,11,2018,333
828,2018-11-29,"4:47:40",7.44,0.063,29,11,2018,333
829,2018-11-29,"5:02:40",7.5,0.063,29,11,2018,333
830,2018-11-29,"5:17:40",7.44,0.063,29,11,2018,333
831,2018-11-29,"5:32:40",7.44,0.063,29,11,2018,333
832,2018-11-29,"5:47:40",7.44,0.062,29,11,2018,333
833,2018-11-29,"6:02:40",7.44,0.062,29,11,2018,333
834,2018-11-29,"6:17:40",7.44,0.062,29,11,2018,333
835,2018-11-29,"6:32:40",7.44,0.061,29,11,2018,333
836,2018-11-29,"6:47:40",7.44,0.061,29,11,2018,333
837,2018-11-29,"7:02:40",7.44,0.061,29,11,2018,333
838,2018-11-29,"7:17:40",7.44,0.061,29,11,2018,333
839,2018-11-29,"7:32:40",7.38,0.061,29,11,2018,333
840,2018-11-29,"7:47:40",7.44,0.064,29,11,2018,333
841,2018-11-29,"8:02:40",7.44,0.064,29,11,2018,333
842,2018-11-29,"8:17:40",7.44,0.064,29,11,2018,333
843,2018-11-29,"8:32:40",7.44,0.063,29,11,2018,333
844,2018-11-29,"8:47:40",7.38,0.063,29,11,2018,333
845,2018-11-29,"9:02:40",7.38,0.063,29,11,2018,333
846,2018-11-29,"9:17:40",7.38,0.063,29,11,2018,333
