"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
7423,2022-01-02,"10:08:33",1.5,0.144,2,1,2022,2
7424,2022-01-02,"10:13:33",1.56,0.144,2,1,2022,2
7425,2022-01-02,"10:18:33",1.5,0.144,2,1,2022,2
7426,2022-01-02,"10:23:33",1.5,0.144,2,1,2022,2
7427,2022-01-02,"10:28:33",1.56,0.144,2,1,2022,2
7428,2022-01-02,"10:33:33",1.56,0.144,2,1,2022,2
7429,2022-01-02,"10:38:33",1.5,0.144,2,1,2022,2
7430,2022-01-02,"10:43:33",1.56,0.144,2,1,2022,2
7431,2022-01-02,"10:48:33",1.56,0.144,2,1,2022,2
7432,2022-01-02,"10:53:33",1.56,0.144,2,1,2022,2
7433,2022-01-02,"10:58:33",1.56,0.145,2,1,2022,2
7434,2022-01-02,"11:03:33",1.56,0.145,2,1,2022,2
7435,2022-01-02,"11:08:33",1.56,0.144,2,1,2022,2
7436,2022-01-02,"11:13:33",1.56,0.145,2,1,2022,2
7437,2022-01-02,"11:18:33",1.56,0.145,2,1,2022,2
7438,2022-01-02,"11:23:33",1.56,0.144,2,1,2022,2
7439,2022-01-02,"11:28:33",1.63,0.145,2,1,2022,2
7440,2022-01-02,"11:33:33",1.63,0.146,2,1,2022,2
7441,2022-01-02,"11:38:33",1.63,0.146,2,1,2022,2
7442,2022-01-02,"11:43:33",1.56,0.145,2,1,2022,2
7443,2022-01-02,"11:48:33",1.63,0.145,2,1,2022,2
7444,2022-01-02,"11:53:33",1.63,0.145,2,1,2022,2
7445,2022-01-02,"11:58:33",1.63,0.145,2,1,2022,2
7446,2022-01-02,"12:03:33",1.63,0.145,2,1,2022,2
7447,2022-01-02,"12:08:33",1.63,0.146,2,1,2022,2
7448,2022-01-02,"12:13:33",1.63,0.145,2,1,2022,2
7449,2022-01-02,"12:18:33",1.63,0.145,2,1,2022,2
7450,2022-01-02,"12:23:33",1.63,0.145,2,1,2022,2
7451,2022-01-02,"12:28:33",1.63,0.145,2,1,2022,2
7452,2022-01-02,"12:33:33",1.63,0.146,2,1,2022,2
7453,2022-01-02,"12:38:33",1.63,0.146,2,1,2022,2
7454,2022-01-02,"12:43:33",1.63,0.146,2,1,2022,2
7455,2022-01-02,"12:48:33",1.63,0.146,2,1,2022,2
7456,2022-01-02,"12:53:33",1.63,0.147,2,1,2022,2
7457,2022-01-02,"12:58:33",1.63,0.147,2,1,2022,2
7458,2022-01-02,"13:03:33",1.63,0.147,2,1,2022,2
7459,2022-01-02,"13:08:33",1.69,0.146,2,1,2022,2
7460,2022-01-02,"13:13:33",1.63,0.146,2,1,2022,2
7461,2022-01-02,"13:18:33",1.69,0.147,2,1,2022,2
7462,2022-01-02,"13:23:33",1.69,0.146,2,1,2022,2
7463,2022-01-02,"13:28:33",1.63,0.147,2,1,2022,2
7464,2022-01-02,"13:33:33",1.69,0.147,2,1,2022,2
7465,2022-01-02,"13:38:33",1.69,0.147,2,1,2022,2
7466,2022-01-02,"13:43:33",1.69,0.147,2,1,2022,2
7467,2022-01-02,"13:48:33",1.69,0.146,2,1,2022,2
7468,2022-01-02,"13:53:33",1.69,0.147,2,1,2022,2
7469,2022-01-02,"13:58:33",1.69,0.148,2,1,2022,2
7470,2022-01-02,"14:03:33",1.69,0.148,2,1,2022,2
7471,2022-01-02,"14:08:33",1.69,0.147,2,1,2022,2
7472,2022-01-02,"14:13:33",1.69,0.147,2,1,2022,2
7473,2022-01-02,"14:18:33",1.69,0.147,2,1,2022,2
7474,2022-01-02,"14:23:33",1.69,0.148,2,1,2022,2
7475,2022-01-02,"14:28:33",1.69,0.147,2,1,2022,2
7476,2022-01-02,"14:33:33",1.69,0.147,2,1,2022,2
7477,2022-01-02,"14:38:33",1.75,0.147,2,1,2022,2
7478,2022-01-02,"14:43:33",1.75,0.147,2,1,2022,2
7479,2022-01-02,"14:48:33",1.75,0.147,2,1,2022,2
7480,2022-01-02,"14:53:33",1.75,0.147,2,1,2022,2
7481,2022-01-02,"14:58:33",1.75,0.147,2,1,2022,2
7482,2022-01-02,"15:03:33",1.75,0.148,2,1,2022,2
7483,2022-01-02,"15:08:33",1.75,0.147,2,1,2022,2
7484,2022-01-02,"15:13:33",1.75,0.147,2,1,2022,2
7485,2022-01-02,"15:18:33",1.75,0.147,2,1,2022,2
7486,2022-01-02,"15:23:33",1.75,0.148,2,1,2022,2
7487,2022-01-02,"15:28:33",1.75,0.148,2,1,2022,2
7488,2022-01-02,"15:33:33",1.75,0.149,2,1,2022,2
7489,2022-01-02,"15:38:33",1.75,0.149,2,1,2022,2
7490,2022-01-02,"15:43:33",1.81,0.15,2,1,2022,2
7491,2022-01-02,"15:48:33",1.81,0.15,2,1,2022,2
7492,2022-01-02,"15:53:33",1.81,0.152,2,1,2022,2
7493,2022-01-02,"15:58:33",1.81,0.153,2,1,2022,2
7494,2022-01-02,"16:03:33",1.81,0.155,2,1,2022,2
7495,2022-01-02,"16:08:33",1.81,0.157,2,1,2022,2
7496,2022-01-02,"16:13:33",1.81,0.158,2,1,2022,2
7497,2022-01-02,"16:18:33",1.81,0.161,2,1,2022,2
7498,2022-01-02,"16:23:33",1.88,0.162,2,1,2022,2
7499,2022-01-02,"16:28:33",1.81,0.165,2,1,2022,2
7500,2022-01-02,"16:33:33",1.88,0.167,2,1,2022,2
7501,2022-01-02,"16:38:33",1.81,0.169,2,1,2022,2
7502,2022-01-02,"16:43:33",1.88,0.171,2,1,2022,2
7503,2022-01-02,"16:48:33",1.88,0.174,2,1,2022,2
7504,2022-01-02,"16:53:33",1.81,0.176,2,1,2022,2
7505,2022-01-02,"16:58:33",1.81,0.178,2,1,2022,2
7506,2022-01-02,"17:03:33",1.81,0.181,2,1,2022,2
7507,2022-01-02,"17:08:33",1.81,0.182,2,1,2022,2
7508,2022-01-02,"17:13:33",1.81,0.184,2,1,2022,2
7509,2022-01-02,"17:18:33",1.81,0.186,2,1,2022,2
7510,2022-01-02,"17:23:33",1.81,0.188,2,1,2022,2
7511,2022-01-02,"17:28:33",1.81,0.19,2,1,2022,2
7512,2022-01-02,"17:33:33",1.81,0.191,2,1,2022,2
7513,2022-01-02,"17:38:33",1.81,0.191,2,1,2022,2
7514,2022-01-02,"17:43:33",1.81,0.192,2,1,2022,2
7515,2022-01-02,"17:48:33",1.81,0.192,2,1,2022,2
7516,2022-01-02,"17:53:33",1.75,0.192,2,1,2022,2
7517,2022-01-02,"17:58:33",1.81,0.192,2,1,2022,2
7518,2022-01-02,"18:03:33",1.75,0.192,2,1,2022,2
7519,2022-01-02,"18:08:33",1.75,0.191,2,1,2022,2
7520,2022-01-02,"18:13:33",1.81,0.192,2,1,2022,2
7521,2022-01-02,"18:18:33",1.75,0.193,2,1,2022,2
7522,2022-01-02,"18:23:33",1.75,0.191,2,1,2022,2
7523,2022-01-02,"18:28:33",1.75,0.19,2,1,2022,2
7524,2022-01-02,"18:33:33",1.75,0.191,2,1,2022,2
7525,2022-01-02,"18:38:33",1.75,0.19,2,1,2022,2
7526,2022-01-02,"18:43:33",1.75,0.191,2,1,2022,2
7527,2022-01-02,"18:48:33",1.75,0.19,2,1,2022,2
7528,2022-01-02,"18:53:33",1.75,0.19,2,1,2022,2
7529,2022-01-02,"18:58:33",1.75,0.191,2,1,2022,2
7530,2022-01-02,"19:03:33",1.81,0.191,2,1,2022,2
7531,2022-01-02,"19:08:33",1.81,0.191,2,1,2022,2
7532,2022-01-02,"19:13:33",1.75,0.191,2,1,2022,2
7533,2022-01-02,"19:18:33",1.81,0.191,2,1,2022,2
7534,2022-01-02,"19:23:33",1.81,0.192,2,1,2022,2
7535,2022-01-02,"19:28:33",1.81,0.191,2,1,2022,2
7536,2022-01-02,"19:33:33",1.81,0.191,2,1,2022,2
7537,2022-01-02,"19:38:33",1.81,0.19,2,1,2022,2
7538,2022-01-02,"19:43:33",1.81,0.19,2,1,2022,2
7539,2022-01-02,"19:48:33",1.81,0.19,2,1,2022,2
7540,2022-01-02,"19:53:33",1.81,0.19,2,1,2022,2
7541,2022-01-02,"19:58:33",1.81,0.19,2,1,2022,2
7542,2022-01-02,"20:03:33",1.81,0.19,2,1,2022,2
7543,2022-01-02,"20:08:33",1.81,0.189,2,1,2022,2
7544,2022-01-02,"20:13:33",1.81,0.189,2,1,2022,2
7545,2022-01-02,"20:18:33",1.81,0.188,2,1,2022,2
7546,2022-01-02,"20:23:33",1.81,0.188,2,1,2022,2
7547,2022-01-02,"20:28:33",1.81,0.188,2,1,2022,2
7548,2022-01-02,"20:33:33",1.81,0.187,2,1,2022,2
7549,2022-01-02,"20:38:33",1.81,0.187,2,1,2022,2
7550,2022-01-02,"20:43:33",1.88,0.187,2,1,2022,2
7551,2022-01-02,"20:48:33",1.81,0.186,2,1,2022,2
7552,2022-01-02,"20:53:33",1.88,0.188,2,1,2022,2
7553,2022-01-02,"20:58:33",1.88,0.187,2,1,2022,2
7554,2022-01-02,"21:03:33",1.81,0.187,2,1,2022,2
7555,2022-01-02,"21:08:33",1.81,0.186,2,1,2022,2
7556,2022-01-02,"21:13:33",1.88,0.187,2,1,2022,2
7557,2022-01-02,"21:18:33",1.88,0.186,2,1,2022,2
7558,2022-01-02,"21:23:33",1.88,0.186,2,1,2022,2
7559,2022-01-02,"21:28:33",1.88,0.186,2,1,2022,2
7560,2022-01-02,"21:33:33",1.88,0.185,2,1,2022,2
7561,2022-01-02,"21:38:33",1.88,0.184,2,1,2022,2
7562,2022-01-02,"21:43:33",1.88,0.185,2,1,2022,2
7563,2022-01-02,"21:48:33",1.88,0.185,2,1,2022,2
7564,2022-01-02,"21:53:33",1.88,0.185,2,1,2022,2
7565,2022-01-02,"21:58:33",1.88,0.185,2,1,2022,2
7566,2022-01-02,"22:03:33",1.88,0.183,2,1,2022,2
7567,2022-01-02,"22:08:33",1.88,0.184,2,1,2022,2
7568,2022-01-02,"22:13:33",1.88,0.183,2,1,2022,2
7569,2022-01-02,"22:18:33",1.88,0.185,2,1,2022,2
7570,2022-01-02,"22:23:33",1.88,0.185,2,1,2022,2
7571,2022-01-02,"22:28:33",1.88,0.185,2,1,2022,2
7572,2022-01-02,"22:33:33",1.94,0.184,2,1,2022,2
7573,2022-01-02,"22:38:33",1.88,0.186,2,1,2022,2
7574,2022-01-02,"22:43:33",1.88,0.187,2,1,2022,2
7575,2022-01-02,"22:48:33",1.88,0.188,2,1,2022,2
7576,2022-01-02,"22:53:33",1.94,0.187,2,1,2022,2
7577,2022-01-02,"22:58:33",1.94,0.188,2,1,2022,2
7578,2022-01-02,"23:03:33",1.94,0.189,2,1,2022,2
7579,2022-01-02,"23:08:33",1.94,0.191,2,1,2022,2
7580,2022-01-02,"23:13:33",1.94,0.192,2,1,2022,2
7581,2022-01-02,"23:18:33",1.94,0.193,2,1,2022,2
7582,2022-01-02,"23:23:33",1.94,0.194,2,1,2022,2
7583,2022-01-02,"23:28:33",1.94,0.194,2,1,2022,2
7584,2022-01-02,"23:33:33",1.94,0.196,2,1,2022,2
7585,2022-01-02,"23:38:33",1.94,0.196,2,1,2022,2
7586,2022-01-02,"23:43:33",1.94,0.197,2,1,2022,2
7587,2022-01-02,"23:48:33",1.94,0.197,2,1,2022,2
7588,2022-01-02,"23:53:33",1.94,0.197,2,1,2022,2
7589,2022-01-02,"23:58:33",1.94,0.198,2,1,2022,2
7590,2022-01-03,"0:03:33",1.94,0.197,3,1,2022,3
7591,2022-01-03,"0:08:33",1.94,0.197,3,1,2022,3
7592,2022-01-03,"0:13:33",1.94,0.198,3,1,2022,3
7593,2022-01-03,"0:18:33",1.94,0.197,3,1,2022,3
7594,2022-01-03,"0:23:33",1.94,0.197,3,1,2022,3
7595,2022-01-03,"0:28:33",1.94,0.197,3,1,2022,3
7596,2022-01-03,"0:33:33",1.94,0.198,3,1,2022,3
7597,2022-01-03,"0:38:33",1.94,0.198,3,1,2022,3
7598,2022-01-03,"0:43:33",1.94,0.198,3,1,2022,3
7599,2022-01-03,"0:48:33",1.94,0.196,3,1,2022,3
7600,2022-01-03,"0:53:33",1.94,0.198,3,1,2022,3
7601,2022-01-03,"0:58:33",1.94,0.197,3,1,2022,3
7602,2022-01-03,"1:03:33",1.94,0.196,3,1,2022,3
7603,2022-01-03,"1:08:33",1.94,0.197,3,1,2022,3
7604,2022-01-03,"1:13:33",1.94,0.197,3,1,2022,3
7605,2022-01-03,"1:18:33",1.94,0.197,3,1,2022,3
7606,2022-01-03,"1:23:33",1.94,0.197,3,1,2022,3
7607,2022-01-03,"1:28:33",1.94,0.195,3,1,2022,3
7608,2022-01-03,"1:33:33",1.94,0.196,3,1,2022,3
7609,2022-01-03,"1:38:33",1.94,0.197,3,1,2022,3
7610,2022-01-03,"1:43:33",1.94,0.197,3,1,2022,3
7611,2022-01-03,"1:48:33",1.94,0.196,3,1,2022,3
7612,2022-01-03,"1:53:33",1.94,0.196,3,1,2022,3
7613,2022-01-03,"1:58:33",1.94,0.196,3,1,2022,3
7614,2022-01-03,"2:03:33",1.94,0.196,3,1,2022,3
7615,2022-01-03,"2:08:33",1.94,0.195,3,1,2022,3
7616,2022-01-03,"2:13:33",1.94,0.195,3,1,2022,3
7617,2022-01-03,"2:18:33",1.94,0.195,3,1,2022,3
7618,2022-01-03,"2:23:33",2,0.196,3,1,2022,3
7619,2022-01-03,"2:28:33",2,0.195,3,1,2022,3
7620,2022-01-03,"2:33:33",1.94,0.195,3,1,2022,3
7621,2022-01-03,"2:38:33",1.94,0.195,3,1,2022,3
7622,2022-01-03,"2:43:33",2,0.195,3,1,2022,3
7623,2022-01-03,"2:48:33",2,0.194,3,1,2022,3
7624,2022-01-03,"2:53:33",2,0.194,3,1,2022,3
7625,2022-01-03,"2:58:33",2,0.195,3,1,2022,3
7626,2022-01-03,"3:03:33",2,0.195,3,1,2022,3
7627,2022-01-03,"3:08:33",2,0.194,3,1,2022,3
7628,2022-01-03,"3:13:33",1.94,0.194,3,1,2022,3
7629,2022-01-03,"3:18:33",2,0.194,3,1,2022,3
7630,2022-01-03,"3:23:33",2,0.194,3,1,2022,3
7631,2022-01-03,"3:28:33",2,0.193,3,1,2022,3
7632,2022-01-03,"3:33:33",2,0.193,3,1,2022,3
7633,2022-01-03,"3:38:33",2,0.193,3,1,2022,3
7634,2022-01-03,"3:43:33",2,0.193,3,1,2022,3
7635,2022-01-03,"3:48:33",2,0.193,3,1,2022,3
7636,2022-01-03,"3:53:33",2,0.193,3,1,2022,3
7637,2022-01-03,"3:58:33",2,0.193,3,1,2022,3
7638,2022-01-03,"4:03:33",2,0.193,3,1,2022,3
7639,2022-01-03,"4:08:33",2,0.193,3,1,2022,3
7640,2022-01-03,"4:13:33",2,0.193,3,1,2022,3
7641,2022-01-03,"4:18:33",2,0.192,3,1,2022,3
7642,2022-01-03,"4:23:33",2,0.192,3,1,2022,3
7643,2022-01-03,"4:28:33",2,0.192,3,1,2022,3
7644,2022-01-03,"4:33:33",2,0.193,3,1,2022,3
7645,2022-01-03,"4:38:33",2,0.192,3,1,2022,3
7646,2022-01-03,"4:43:33",2,0.192,3,1,2022,3
7647,2022-01-03,"4:48:33",2,0.193,3,1,2022,3
7648,2022-01-03,"4:53:33",2,0.193,3,1,2022,3
7649,2022-01-03,"4:58:33",2,0.192,3,1,2022,3
7650,2022-01-03,"5:03:33",2.06,0.192,3,1,2022,3
7651,2022-01-03,"5:08:33",2.06,0.193,3,1,2022,3
7652,2022-01-03,"5:13:33",2,0.192,3,1,2022,3
7653,2022-01-03,"5:18:33",2.06,0.192,3,1,2022,3
7654,2022-01-03,"5:23:33",2,0.191,3,1,2022,3
7655,2022-01-03,"5:28:33",2.06,0.192,3,1,2022,3
7656,2022-01-03,"5:33:33",2.06,0.191,3,1,2022,3
7657,2022-01-03,"5:38:33",2.06,0.191,3,1,2022,3
7658,2022-01-03,"5:43:33",2.06,0.192,3,1,2022,3
7659,2022-01-03,"5:48:33",2,0.191,3,1,2022,3
7660,2022-01-03,"5:53:33",2,0.192,3,1,2022,3
7661,2022-01-03,"5:58:33",2.06,0.192,3,1,2022,3
7662,2022-01-03,"6:03:33",2.06,0.192,3,1,2022,3
7663,2022-01-03,"6:08:33",2,0.193,3,1,2022,3
7664,2022-01-03,"6:13:33",2.06,0.192,3,1,2022,3
7665,2022-01-03,"6:18:33",2.06,0.191,3,1,2022,3
7666,2022-01-03,"6:23:33",2.06,0.193,3,1,2022,3
7667,2022-01-03,"6:28:33",2.06,0.192,3,1,2022,3
7668,2022-01-03,"6:33:33",2,0.192,3,1,2022,3
7669,2022-01-03,"6:38:33",2,0.193,3,1,2022,3
7670,2022-01-03,"6:43:33",2.06,0.193,3,1,2022,3
7671,2022-01-03,"6:48:33",2.06,0.193,3,1,2022,3
7672,2022-01-03,"6:53:33",2.06,0.193,3,1,2022,3
7673,2022-01-03,"6:58:33",2.06,0.193,3,1,2022,3
7674,2022-01-03,"7:03:33",2.06,0.193,3,1,2022,3
7675,2022-01-03,"7:08:33",2.06,0.193,3,1,2022,3
7676,2022-01-03,"7:13:33",2.06,0.192,3,1,2022,3
7677,2022-01-03,"7:18:33",2.06,0.193,3,1,2022,3
7678,2022-01-03,"7:23:33",2.06,0.192,3,1,2022,3
7679,2022-01-03,"7:28:33",2.06,0.191,3,1,2022,3
7680,2022-01-03,"7:33:33",2.06,0.193,3,1,2022,3
7681,2022-01-03,"7:38:33",2.06,0.192,3,1,2022,3
7682,2022-01-03,"7:43:33",2,0.193,3,1,2022,3
7683,2022-01-03,"7:48:33",2,0.193,3,1,2022,3
7684,2022-01-03,"7:53:33",2,0.192,3,1,2022,3
7685,2022-01-03,"7:58:33",2.06,0.192,3,1,2022,3
7686,2022-01-03,"8:03:33",2,0.193,3,1,2022,3
7687,2022-01-03,"8:08:33",2,0.192,3,1,2022,3
7688,2022-01-03,"8:13:33",2.06,0.191,3,1,2022,3
7689,2022-01-03,"8:18:33",2,0.191,3,1,2022,3
7690,2022-01-03,"8:23:33",2.06,0.193,3,1,2022,3
7691,2022-01-03,"8:28:33",2.06,0.192,3,1,2022,3
7692,2022-01-03,"8:33:33",2,0.192,3,1,2022,3
7693,2022-01-03,"8:38:33",2,0.191,3,1,2022,3
7694,2022-01-03,"8:43:33",2,0.191,3,1,2022,3
7695,2022-01-03,"8:48:33",2.06,0.192,3,1,2022,3
7696,2022-01-03,"8:53:33",2,0.192,3,1,2022,3
7697,2022-01-03,"8:58:33",2.06,0.192,3,1,2022,3
7698,2022-01-03,"9:03:33",2,0.192,3,1,2022,3
7699,2022-01-03,"9:08:33",2.06,0.191,3,1,2022,3
7700,2022-01-03,"9:13:33",2.06,0.192,3,1,2022,3
7701,2022-01-03,"9:18:33",2.06,0.191,3,1,2022,3
7702,2022-01-03,"9:23:33",2.06,0.192,3,1,2022,3
7703,2022-01-03,"9:28:33",2.06,0.192,3,1,2022,3
7704,2022-01-03,"9:33:33",2.06,0.192,3,1,2022,3
7705,2022-01-03,"9:38:33",2.06,0.192,3,1,2022,3
7706,2022-01-03,"9:43:33",2.06,0.193,3,1,2022,3
7707,2022-01-03,"9:48:33",2.06,0.193,3,1,2022,3
7708,2022-01-03,"9:53:33",2.06,0.193,3,1,2022,3
7709,2022-01-03,"9:58:33",2.06,0.193,3,1,2022,3
7710,2022-01-03,"10:03:33",2.06,0.193,3,1,2022,3
7711,2022-01-03,"10:08:33",2,0.194,3,1,2022,3
7712,2022-01-03,"10:13:33",2.06,0.194,3,1,2022,3
7713,2022-01-03,"10:18:33",2,0.194,3,1,2022,3
7714,2022-01-03,"10:23:33",2.06,0.194,3,1,2022,3
7715,2022-01-03,"10:28:33",2.06,0.194,3,1,2022,3
7716,2022-01-03,"10:33:33",2.06,0.194,3,1,2022,3
7717,2022-01-03,"10:38:33",2.06,0.195,3,1,2022,3
7718,2022-01-03,"10:43:33",2.06,0.195,3,1,2022,3
7719,2022-01-03,"10:48:33",2.06,0.195,3,1,2022,3
7720,2022-01-03,"10:53:33",2.06,0.195,3,1,2022,3
7721,2022-01-03,"10:58:33",2.06,0.194,3,1,2022,3
7722,2022-01-03,"11:03:33",2.06,0.195,3,1,2022,3
7723,2022-01-03,"11:08:33",2.06,0.194,3,1,2022,3
7724,2022-01-03,"11:13:33",2.06,0.195,3,1,2022,3
7725,2022-01-03,"11:18:33",2.06,0.196,3,1,2022,3
7726,2022-01-03,"11:23:33",2.06,0.195,3,1,2022,3
7727,2022-01-03,"11:28:33",2.06,0.195,3,1,2022,3
7728,2022-01-03,"11:33:33",2.06,0.196,3,1,2022,3
7729,2022-01-03,"11:38:33",2.06,0.196,3,1,2022,3
7730,2022-01-03,"11:43:33",2.06,0.195,3,1,2022,3
7731,2022-01-03,"11:48:33",2.06,0.197,3,1,2022,3
7732,2022-01-03,"11:53:33",2.13,0.196,3,1,2022,3
7733,2022-01-03,"11:58:33",2.13,0.197,3,1,2022,3
7734,2022-01-03,"12:03:33",2.13,0.196,3,1,2022,3
7735,2022-01-03,"12:08:33",2.13,0.195,3,1,2022,3
7736,2022-01-03,"12:13:33",2.13,0.196,3,1,2022,3
7737,2022-01-03,"12:18:33",2.13,0.197,3,1,2022,3
7738,2022-01-03,"12:23:33",2.13,0.197,3,1,2022,3
7739,2022-01-03,"12:28:33",2.13,0.197,3,1,2022,3
7740,2022-01-03,"12:33:33",2.13,0.197,3,1,2022,3
7741,2022-01-03,"12:38:33",2.13,0.197,3,1,2022,3
7742,2022-01-03,"12:43:33",2.13,0.196,3,1,2022,3
7743,2022-01-03,"12:48:33",2.13,0.197,3,1,2022,3
7744,2022-01-03,"12:53:33",2.13,0.197,3,1,2022,3
7745,2022-01-03,"12:58:33",2.13,0.197,3,1,2022,3
7746,2022-01-03,"13:03:33",2.13,0.196,3,1,2022,3
7747,2022-01-03,"13:08:33",2.13,0.197,3,1,2022,3
7748,2022-01-03,"13:13:33",2.13,0.195,3,1,2022,3
7749,2022-01-03,"13:18:33",2.13,0.196,3,1,2022,3
7750,2022-01-03,"13:23:33",2.13,0.196,3,1,2022,3
7751,2022-01-03,"13:28:33",2.13,0.196,3,1,2022,3
7752,2022-01-03,"13:33:33",2.13,0.195,3,1,2022,3
7753,2022-01-03,"13:38:33",2.13,0.197,3,1,2022,3
7754,2022-01-03,"13:43:33",2.13,0.195,3,1,2022,3
7755,2022-01-03,"13:48:33",2.13,0.195,3,1,2022,3
7756,2022-01-03,"13:53:33",2.13,0.196,3,1,2022,3
7757,2022-01-03,"13:58:33",2.13,0.194,3,1,2022,3
7758,2022-01-03,"14:03:33",2.13,0.194,3,1,2022,3
7759,2022-01-03,"14:08:33",2.13,0.196,3,1,2022,3
7760,2022-01-03,"14:13:33",2.13,0.194,3,1,2022,3
7761,2022-01-03,"14:18:33",2.13,0.196,3,1,2022,3
7762,2022-01-03,"14:23:33",2.13,0.194,3,1,2022,3
7763,2022-01-03,"14:28:33",2.13,0.195,3,1,2022,3
7764,2022-01-03,"14:33:33",2.13,0.195,3,1,2022,3
7765,2022-01-03,"14:38:33",2.06,0.195,3,1,2022,3
7766,2022-01-03,"14:43:33",2.13,0.195,3,1,2022,3
7767,2022-01-03,"14:48:33",2.06,0.194,3,1,2022,3
7768,2022-01-03,"14:53:33",2.13,0.194,3,1,2022,3
7769,2022-01-03,"14:58:33",2.13,0.194,3,1,2022,3
7770,2022-01-03,"15:03:33",2.13,0.194,3,1,2022,3
7771,2022-01-03,"15:08:33",2.06,0.195,3,1,2022,3
7772,2022-01-03,"15:13:33",2.06,0.193,3,1,2022,3
7773,2022-01-03,"15:18:33",2.13,0.193,3,1,2022,3
7774,2022-01-03,"15:23:33",2.06,0.194,3,1,2022,3
7775,2022-01-03,"15:28:33",2.06,0.193,3,1,2022,3
7776,2022-01-03,"15:33:33",2.06,0.193,3,1,2022,3
7777,2022-01-03,"15:38:33",2.06,0.193,3,1,2022,3
7778,2022-01-03,"15:43:33",2.06,0.194,3,1,2022,3
7779,2022-01-03,"15:48:33",2.06,0.193,3,1,2022,3
7780,2022-01-03,"15:53:33",2.06,0.193,3,1,2022,3
7781,2022-01-03,"15:58:33",2.06,0.194,3,1,2022,3
7782,2022-01-03,"16:03:33",2.06,0.193,3,1,2022,3
7783,2022-01-03,"16:08:33",2.06,0.192,3,1,2022,3
7784,2022-01-03,"16:13:33",2.06,0.193,3,1,2022,3
7785,2022-01-03,"16:18:33",2.06,0.193,3,1,2022,3
7786,2022-01-03,"16:23:33",2.06,0.192,3,1,2022,3
7787,2022-01-03,"16:28:33",2.06,0.192,3,1,2022,3
7788,2022-01-03,"16:33:33",2.06,0.192,3,1,2022,3
7789,2022-01-03,"16:38:33",2.06,0.192,3,1,2022,3
7790,2022-01-03,"16:43:33",2.06,0.192,3,1,2022,3
7791,2022-01-03,"16:48:33",2.06,0.191,3,1,2022,3
7792,2022-01-03,"16:53:33",2.06,0.192,3,1,2022,3
7793,2022-01-03,"16:58:33",2.06,0.192,3,1,2022,3
7794,2022-01-03,"17:03:33",2.06,0.192,3,1,2022,3
7795,2022-01-03,"17:08:33",2.06,0.193,3,1,2022,3
7796,2022-01-03,"17:13:33",2.06,0.191,3,1,2022,3
7797,2022-01-03,"17:18:33",2.06,0.192,3,1,2022,3
7798,2022-01-03,"17:23:33",2.06,0.192,3,1,2022,3
7799,2022-01-03,"17:28:33",2.06,0.192,3,1,2022,3
7800,2022-01-03,"17:33:33",2.06,0.191,3,1,2022,3
7801,2022-01-03,"17:38:33",2.06,0.192,3,1,2022,3
7802,2022-01-03,"17:43:33",2.06,0.192,3,1,2022,3
7803,2022-01-03,"17:48:33",2.06,0.191,3,1,2022,3
7804,2022-01-03,"17:53:33",2.06,0.19,3,1,2022,3
7805,2022-01-03,"17:58:33",2.06,0.191,3,1,2022,3
7806,2022-01-03,"18:03:33",2.06,0.191,3,1,2022,3
7807,2022-01-03,"18:08:33",2.06,0.191,3,1,2022,3
7808,2022-01-03,"18:13:33",2.06,0.191,3,1,2022,3
7809,2022-01-03,"18:18:33",2.06,0.191,3,1,2022,3
7810,2022-01-03,"18:23:33",2.06,0.191,3,1,2022,3
7811,2022-01-03,"18:28:33",2,0.191,3,1,2022,3
7812,2022-01-03,"18:33:33",2.06,0.19,3,1,2022,3
7813,2022-01-03,"18:38:33",2,0.191,3,1,2022,3
7814,2022-01-03,"18:43:33",2.06,0.191,3,1,2022,3
7815,2022-01-03,"18:48:33",2.06,0.191,3,1,2022,3
7816,2022-01-03,"18:53:33",2.06,0.191,3,1,2022,3
7817,2022-01-03,"18:58:33",2.06,0.19,3,1,2022,3
7818,2022-01-03,"19:03:33",2.06,0.19,3,1,2022,3
7819,2022-01-03,"19:08:33",2.06,0.19,3,1,2022,3
7820,2022-01-03,"19:13:33",2,0.19,3,1,2022,3
7821,2022-01-03,"19:18:33",2.06,0.19,3,1,2022,3
7822,2022-01-03,"19:23:33",2,0.19,3,1,2022,3
7823,2022-01-03,"19:28:33",2.06,0.191,3,1,2022,3
7824,2022-01-03,"19:33:33",2.06,0.19,3,1,2022,3
7825,2022-01-03,"19:38:33",2.06,0.191,3,1,2022,3
7826,2022-01-03,"19:43:33",2,0.189,3,1,2022,3
7827,2022-01-03,"19:48:33",2.06,0.19,3,1,2022,3
7828,2022-01-03,"19:53:33",2.06,0.19,3,1,2022,3
7829,2022-01-03,"19:58:33",2.06,0.19,3,1,2022,3
7830,2022-01-03,"20:03:33",2,0.189,3,1,2022,3
7831,2022-01-03,"20:08:33",2.06,0.19,3,1,2022,3
7832,2022-01-03,"20:13:33",2.06,0.19,3,1,2022,3
7833,2022-01-03,"20:18:33",2.06,0.189,3,1,2022,3
7834,2022-01-03,"20:23:33",2.06,0.189,3,1,2022,3
7835,2022-01-03,"20:28:33",2.06,0.189,3,1,2022,3
