"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
262,2020-01-05,"7:08:22",5.63,0.18,5,1,2020,5
263,2020-01-05,"7:23:22",5.63,0.179,5,1,2020,5
264,2020-01-05,"7:38:22",5.63,0.179,5,1,2020,5
265,2020-01-05,"7:53:22",5.63,0.179,5,1,2020,5
266,2020-01-05,"8:08:22",5.63,0.179,5,1,2020,5
267,2020-01-05,"8:23:22",5.63,0.178,5,1,2020,5
268,2020-01-05,"8:38:22",5.63,0.179,5,1,2020,5
269,2020-01-05,"8:53:22",5.63,0.178,5,1,2020,5
270,2020-01-05,"9:08:22",5.63,0.178,5,1,2020,5
271,2020-01-05,"9:23:22",5.63,0.179,5,1,2020,5
272,2020-01-05,"9:38:22",5.63,0.178,5,1,2020,5
273,2020-01-05,"9:53:22",5.63,0.178,5,1,2020,5
274,2020-01-05,"10:08:22",5.63,0.179,5,1,2020,5
275,2020-01-05,"10:23:22",5.63,0.179,5,1,2020,5
276,2020-01-05,"10:38:22",5.63,0.18,5,1,2020,5
277,2020-01-05,"10:53:22",5.63,0.179,5,1,2020,5
278,2020-01-05,"11:08:22",5.63,0.179,5,1,2020,5
279,2020-01-05,"11:23:22",5.63,0.178,5,1,2020,5
280,2020-01-05,"11:38:22",5.63,0.178,5,1,2020,5
281,2020-01-05,"11:53:22",5.63,0.178,5,1,2020,5
282,2020-01-05,"12:08:22",5.56,0.176,5,1,2020,5
283,2020-01-05,"12:23:22",5.56,0.176,5,1,2020,5
284,2020-01-05,"12:38:22",5.5,0.176,5,1,2020,5
285,2020-01-05,"12:53:22",5.5,0.175,5,1,2020,5
286,2020-01-05,"13:08:22",5.5,0.175,5,1,2020,5
287,2020-01-05,"13:23:22",5.5,0.175,5,1,2020,5
288,2020-01-05,"13:38:22",5.44,0.175,5,1,2020,5
289,2020-01-05,"13:53:22",5.44,0.174,5,1,2020,5
290,2020-01-05,"14:08:22",5.44,0.174,5,1,2020,5
291,2020-01-05,"14:23:22",5.44,0.174,5,1,2020,5
292,2020-01-05,"14:38:22",5.44,0.173,5,1,2020,5
293,2020-01-05,"14:53:22",5.38,0.172,5,1,2020,5
294,2020-01-05,"15:08:22",5.44,0.172,5,1,2020,5
295,2020-01-05,"15:23:22",5.38,0.172,5,1,2020,5
296,2020-01-05,"15:38:22",5.38,0.172,5,1,2020,5
297,2020-01-05,"15:53:22",5.38,0.171,5,1,2020,5
298,2020-01-05,"16:08:22",5.38,0.171,5,1,2020,5
299,2020-01-05,"16:23:22",5.38,0.17,5,1,2020,5
300,2020-01-05,"16:38:22",5.38,0.17,5,1,2020,5
301,2020-01-05,"16:53:22",5.38,0.17,5,1,2020,5
302,2020-01-05,"17:08:22",5.38,0.17,5,1,2020,5
303,2020-01-05,"17:23:22",5.38,0.169,5,1,2020,5
304,2020-01-05,"17:38:22",5.38,0.169,5,1,2020,5
305,2020-01-05,"17:53:22",5.38,0.169,5,1,2020,5
306,2020-01-05,"18:08:22",5.38,0.169,5,1,2020,5
307,2020-01-05,"18:23:22",5.38,0.169,5,1,2020,5
308,2020-01-05,"18:38:22",5.38,0.168,5,1,2020,5
309,2020-01-05,"18:53:22",5.38,0.168,5,1,2020,5
310,2020-01-05,"19:08:22",5.38,0.167,5,1,2020,5
311,2020-01-05,"19:23:22",5.38,0.168,5,1,2020,5
312,2020-01-05,"19:38:22",5.38,0.168,5,1,2020,5
313,2020-01-05,"19:53:22",5.38,0.168,5,1,2020,5
314,2020-01-05,"20:08:22",5.38,0.167,5,1,2020,5
315,2020-01-05,"20:23:22",5.38,0.167,5,1,2020,5
316,2020-01-05,"20:38:22",5.38,0.167,5,1,2020,5
317,2020-01-05,"20:53:22",5.38,0.167,5,1,2020,5
318,2020-01-05,"21:08:22",5.38,0.167,5,1,2020,5
319,2020-01-05,"21:23:22",5.38,0.166,5,1,2020,5
320,2020-01-05,"21:38:22",5.38,0.166,5,1,2020,5
321,2020-01-05,"21:53:22",5.38,0.166,5,1,2020,5
322,2020-01-05,"22:08:22",5.38,0.166,5,1,2020,5
323,2020-01-05,"22:23:22",5.38,0.166,5,1,2020,5
324,2020-01-05,"22:38:22",5.38,0.165,5,1,2020,5
325,2020-01-05,"22:53:22",5.38,0.165,5,1,2020,5
326,2020-01-05,"23:08:22",5.38,0.165,5,1,2020,5
327,2020-01-05,"23:23:22",5.38,0.165,5,1,2020,5
328,2020-01-05,"23:38:22",5.38,0.165,5,1,2020,5
329,2020-01-05,"23:53:22",5.38,0.165,5,1,2020,5
330,2020-01-06,"0:08:22",5.38,0.165,6,1,2020,6
331,2020-01-06,"0:23:22",5.38,0.165,6,1,2020,6
332,2020-01-06,"0:38:22",5.38,0.165,6,1,2020,6
333,2020-01-06,"0:53:22",5.38,0.165,6,1,2020,6
334,2020-01-06,"1:08:22",5.38,0.165,6,1,2020,6
335,2020-01-06,"1:23:22",5.38,0.165,6,1,2020,6
336,2020-01-06,"1:38:22",5.38,0.166,6,1,2020,6
337,2020-01-06,"1:53:22",5.38,0.167,6,1,2020,6
338,2020-01-06,"2:08:22",5.38,0.168,6,1,2020,6
339,2020-01-06,"2:23:22",5.31,0.169,6,1,2020,6
340,2020-01-06,"2:38:22",5.31,0.171,6,1,2020,6
341,2020-01-06,"2:53:22",5.31,0.173,6,1,2020,6
342,2020-01-06,"3:08:22",5.31,0.174,6,1,2020,6
343,2020-01-06,"3:23:22",5.31,0.176,6,1,2020,6
344,2020-01-06,"3:38:22",5.25,0.178,6,1,2020,6
345,2020-01-06,"3:53:22",5.31,0.181,6,1,2020,6
346,2020-01-06,"4:08:22",5.31,0.186,6,1,2020,6
347,2020-01-06,"4:23:22",5.25,0.189,6,1,2020,6
348,2020-01-06,"4:38:22",5.31,0.192,6,1,2020,6
349,2020-01-06,"4:53:22",5.31,0.195,6,1,2020,6
350,2020-01-06,"5:08:22",5.31,0.197,6,1,2020,6
351,2020-01-06,"5:23:22",5.31,0.198,6,1,2020,6
352,2020-01-06,"5:38:22",5.25,0.199,6,1,2020,6
353,2020-01-06,"5:53:22",5.31,0.201,6,1,2020,6
354,2020-01-06,"6:08:22",5.25,0.202,6,1,2020,6
355,2020-01-06,"6:23:22",5.31,0.202,6,1,2020,6
356,2020-01-06,"6:38:22",5.31,0.203,6,1,2020,6
357,2020-01-06,"6:53:22",5.31,0.203,6,1,2020,6
358,2020-01-06,"7:08:22",5.31,0.202,6,1,2020,6
359,2020-01-06,"7:23:22",5.31,0.202,6,1,2020,6
360,2020-01-06,"7:38:22",5.31,0.203,6,1,2020,6
361,2020-01-06,"7:53:22",5.31,0.203,6,1,2020,6
362,2020-01-06,"8:08:22",5.38,0.203,6,1,2020,6
363,2020-01-06,"8:23:22",5.38,0.203,6,1,2020,6
364,2020-01-06,"8:38:22",5.38,0.203,6,1,2020,6
365,2020-01-06,"8:53:22",5.38,0.204,6,1,2020,6
366,2020-01-06,"9:08:22",5.38,0.204,6,1,2020,6
367,2020-01-06,"9:23:22",5.38,0.204,6,1,2020,6
368,2020-01-06,"9:38:22",5.38,0.206,6,1,2020,6
369,2020-01-06,"9:53:22",5.38,0.207,6,1,2020,6
370,2020-01-06,"10:08:22",5.38,0.21,6,1,2020,6
371,2020-01-06,"10:23:22",5.38,0.211,6,1,2020,6
372,2020-01-06,"10:38:22",5.38,0.213,6,1,2020,6
373,2020-01-06,"10:53:22",5.38,0.213,6,1,2020,6
374,2020-01-06,"11:08:22",5.44,0.214,6,1,2020,6
375,2020-01-06,"11:23:22",5.44,0.213,6,1,2020,6
376,2020-01-06,"11:38:22",5.44,0.213,6,1,2020,6
377,2020-01-06,"11:53:22",5.44,0.213,6,1,2020,6
378,2020-01-06,"12:08:22",5.44,0.212,6,1,2020,6
379,2020-01-06,"12:23:22",5.44,0.212,6,1,2020,6
380,2020-01-06,"12:38:22",5.5,0.212,6,1,2020,6
381,2020-01-06,"12:53:22",5.5,0.212,6,1,2020,6
382,2020-01-06,"13:08:22",5.5,0.213,6,1,2020,6
383,2020-01-06,"13:23:22",5.5,0.213,6,1,2020,6
384,2020-01-06,"13:38:22",5.5,0.212,6,1,2020,6
385,2020-01-06,"13:53:22",5.56,0.213,6,1,2020,6
386,2020-01-06,"14:08:22",5.56,0.212,6,1,2020,6
387,2020-01-06,"14:23:22",5.56,0.213,6,1,2020,6
388,2020-01-06,"14:38:22",5.56,0.212,6,1,2020,6
389,2020-01-06,"14:53:22",5.56,0.212,6,1,2020,6
390,2020-01-06,"15:08:22",5.56,0.212,6,1,2020,6
391,2020-01-06,"15:23:22",5.56,0.212,6,1,2020,6
392,2020-01-06,"15:38:22",5.56,0.212,6,1,2020,6
393,2020-01-06,"15:53:22",5.56,0.212,6,1,2020,6
394,2020-01-06,"16:08:22",5.56,0.212,6,1,2020,6
395,2020-01-06,"16:23:22",5.56,0.212,6,1,2020,6
396,2020-01-06,"16:38:22",5.56,0.212,6,1,2020,6
397,2020-01-06,"16:53:22",5.56,0.211,6,1,2020,6
398,2020-01-06,"17:08:22",5.5,0.212,6,1,2020,6
399,2020-01-06,"17:23:22",5.56,0.212,6,1,2020,6
400,2020-01-06,"17:38:22",5.5,0.212,6,1,2020,6
401,2020-01-06,"17:53:22",5.56,0.212,6,1,2020,6
402,2020-01-06,"18:08:22",5.56,0.212,6,1,2020,6
403,2020-01-06,"18:23:22",5.56,0.211,6,1,2020,6
404,2020-01-06,"18:38:22",5.5,0.212,6,1,2020,6
405,2020-01-06,"18:53:22",5.5,0.211,6,1,2020,6
406,2020-01-06,"19:08:22",5.56,0.211,6,1,2020,6
407,2020-01-06,"19:23:22",5.56,0.211,6,1,2020,6
408,2020-01-06,"19:38:22",5.56,0.212,6,1,2020,6
409,2020-01-06,"19:53:22",5.56,0.211,6,1,2020,6
410,2020-01-06,"20:08:22",5.56,0.212,6,1,2020,6
411,2020-01-06,"20:23:22",5.56,0.213,6,1,2020,6
412,2020-01-06,"20:38:22",5.56,0.211,6,1,2020,6
413,2020-01-06,"20:53:22",5.56,0.212,6,1,2020,6
414,2020-01-06,"21:08:22",5.56,0.212,6,1,2020,6
415,2020-01-06,"21:23:22",5.56,0.211,6,1,2020,6
416,2020-01-06,"21:38:22",5.56,0.212,6,1,2020,6
417,2020-01-06,"21:53:22",5.56,0.211,6,1,2020,6
418,2020-01-06,"22:08:22",5.56,0.213,6,1,2020,6
419,2020-01-06,"22:23:22",5.56,0.215,6,1,2020,6
420,2020-01-06,"22:38:22",5.56,0.219,6,1,2020,6
421,2020-01-06,"22:53:22",5.56,0.225,6,1,2020,6
422,2020-01-06,"23:08:22",5.56,0.228,6,1,2020,6
423,2020-01-06,"23:23:22",5.56,0.231,6,1,2020,6
424,2020-01-06,"23:38:22",5.56,0.234,6,1,2020,6
425,2020-01-06,"23:53:22",5.56,0.238,6,1,2020,6
426,2020-01-07,"0:08:22",5.56,0.244,7,1,2020,7
427,2020-01-07,"0:23:22",5.5,0.249,7,1,2020,7
428,2020-01-07,"0:38:22",5.5,0.253,7,1,2020,7
429,2020-01-07,"0:53:22",5.5,0.256,7,1,2020,7
430,2020-01-07,"1:08:22",5.5,0.26,7,1,2020,7
431,2020-01-07,"1:23:22",5.5,0.264,7,1,2020,7
432,2020-01-07,"1:38:22",5.56,0.267,7,1,2020,7
433,2020-01-07,"1:53:22",5.56,0.269,7,1,2020,7
434,2020-01-07,"2:08:22",5.5,0.271,7,1,2020,7
435,2020-01-07,"2:23:22",5.5,0.273,7,1,2020,7
436,2020-01-07,"2:38:22",5.56,0.275,7,1,2020,7
437,2020-01-07,"2:53:22",5.56,0.274,7,1,2020,7
438,2020-01-07,"3:08:22",5.63,0.277,7,1,2020,7
439,2020-01-07,"3:23:22",5.63,0.281,7,1,2020,7
440,2020-01-07,"3:38:22",5.69,0.286,7,1,2020,7
441,2020-01-07,"3:53:22",5.69,0.291,7,1,2020,7
442,2020-01-07,"4:08:22",5.75,0.294,7,1,2020,7
443,2020-01-07,"4:23:22",5.75,0.294,7,1,2020,7
444,2020-01-07,"4:38:22",5.75,0.294,7,1,2020,7
445,2020-01-07,"4:53:22",5.81,0.292,7,1,2020,7
446,2020-01-07,"5:08:22",5.81,0.293,7,1,2020,7
447,2020-01-07,"5:23:22",5.81,0.294,7,1,2020,7
448,2020-01-07,"5:38:22",5.88,0.295,7,1,2020,7
449,2020-01-07,"5:53:22",5.88,0.296,7,1,2020,7
450,2020-01-07,"6:08:22",5.88,0.296,7,1,2020,7
451,2020-01-07,"6:23:22",5.94,0.297,7,1,2020,7
452,2020-01-07,"6:38:22",5.94,0.297,7,1,2020,7
453,2020-01-07,"6:53:22",6,0.298,7,1,2020,7
454,2020-01-07,"7:08:22",6,0.297,7,1,2020,7
455,2020-01-07,"7:23:22",6,0.298,7,1,2020,7
456,2020-01-07,"7:38:22",6.06,0.301,7,1,2020,7
457,2020-01-07,"7:53:22",6.06,0.299,7,1,2020,7
458,2020-01-07,"8:08:22",6.06,0.299,7,1,2020,7
459,2020-01-07,"8:23:22",6.06,0.3,7,1,2020,7
460,2020-01-07,"8:38:22",6.13,0.3,7,1,2020,7
461,2020-01-07,"8:53:22",6.13,0.301,7,1,2020,7
462,2020-01-07,"9:08:22",6.13,0.301,7,1,2020,7
463,2020-01-07,"9:23:22",6.19,0.301,7,1,2020,7
464,2020-01-07,"9:38:22",6.19,0.301,7,1,2020,7
465,2020-01-07,"9:53:22",6.19,0.301,7,1,2020,7
466,2020-01-07,"10:08:22",6.25,0.302,7,1,2020,7
467,2020-01-07,"10:23:22",6.19,0.301,7,1,2020,7
468,2020-01-07,"10:38:22",6.25,0.302,7,1,2020,7
469,2020-01-07,"10:53:22",6.25,0.302,7,1,2020,7
470,2020-01-07,"11:08:22",6.25,0.302,7,1,2020,7
471,2020-01-07,"11:23:22",6.25,0.304,7,1,2020,7
472,2020-01-07,"11:38:22",6.25,0.307,7,1,2020,7
473,2020-01-07,"11:53:22",6.31,0.314,7,1,2020,7
474,2020-01-07,"12:08:22",6.25,0.32,7,1,2020,7
475,2020-01-07,"12:23:22",6.31,0.322,7,1,2020,7
476,2020-01-07,"12:38:22",6.31,0.322,7,1,2020,7
477,2020-01-07,"12:53:22",6.31,0.32,7,1,2020,7
478,2020-01-07,"13:08:22",6.31,0.318,7,1,2020,7
479,2020-01-07,"13:23:22",6.38,0.317,7,1,2020,7
480,2020-01-07,"13:38:22",6.38,0.316,7,1,2020,7
481,2020-01-07,"13:53:22",6.38,0.315,7,1,2020,7
482,2020-01-07,"14:08:22",6.31,0.315,7,1,2020,7
483,2020-01-07,"14:23:22",6.31,0.315,7,1,2020,7
484,2020-01-07,"14:38:22",6.38,0.315,7,1,2020,7
485,2020-01-07,"14:53:22",6.31,0.315,7,1,2020,7
486,2020-01-07,"15:08:22",6.38,0.315,7,1,2020,7
487,2020-01-07,"15:23:22",6.38,0.315,7,1,2020,7
488,2020-01-07,"15:38:22",6.31,0.315,7,1,2020,7
489,2020-01-07,"15:53:22",6.31,0.316,7,1,2020,7
490,2020-01-07,"16:08:22",6.38,0.319,7,1,2020,7
491,2020-01-07,"16:23:22",6.31,0.322,7,1,2020,7
492,2020-01-07,"16:38:22",6.31,0.322,7,1,2020,7
493,2020-01-07,"16:53:22",6.31,0.321,7,1,2020,7
494,2020-01-07,"17:08:22",6.31,0.319,7,1,2020,7
495,2020-01-07,"17:23:22",6.31,0.318,7,1,2020,7
496,2020-01-07,"17:38:22",6.31,0.317,7,1,2020,7
497,2020-01-07,"17:53:22",6.31,0.315,7,1,2020,7
498,2020-01-07,"18:08:22",6.31,0.314,7,1,2020,7
499,2020-01-07,"18:23:22",6.31,0.314,7,1,2020,7
500,2020-01-07,"18:38:22",6.31,0.314,7,1,2020,7
501,2020-01-07,"18:53:22",6.31,0.312,7,1,2020,7
502,2020-01-07,"19:08:22",6.31,0.311,7,1,2020,7
503,2020-01-07,"19:23:22",6.31,0.311,7,1,2020,7
504,2020-01-07,"19:38:22",6.25,0.31,7,1,2020,7
505,2020-01-07,"19:53:22",6.25,0.31,7,1,2020,7
506,2020-01-07,"20:08:22",6.25,0.308,7,1,2020,7
507,2020-01-07,"20:23:22",6.25,0.308,7,1,2020,7
508,2020-01-07,"20:38:22",6.25,0.306,7,1,2020,7
509,2020-01-07,"20:53:22",6.25,0.305,7,1,2020,7
510,2020-01-07,"21:08:22",6.25,0.304,7,1,2020,7
511,2020-01-07,"21:23:22",6.25,0.303,7,1,2020,7
512,2020-01-07,"21:38:22",6.19,0.302,7,1,2020,7
513,2020-01-07,"21:53:22",6.19,0.301,7,1,2020,7
514,2020-01-07,"22:08:22",6.19,0.3,7,1,2020,7
515,2020-01-07,"22:23:22",6.13,0.299,7,1,2020,7
516,2020-01-07,"22:38:22",6.13,0.298,7,1,2020,7
517,2020-01-07,"22:53:22",6.13,0.297,7,1,2020,7
518,2020-01-07,"23:08:22",6.13,0.295,7,1,2020,7
519,2020-01-07,"23:23:22",6.13,0.294,7,1,2020,7
520,2020-01-07,"23:38:22",6.06,0.294,7,1,2020,7
521,2020-01-07,"23:53:22",6.06,0.293,7,1,2020,7
522,2020-01-08,"0:08:22",6.06,0.292,8,1,2020,8
523,2020-01-08,"0:23:22",6.06,0.291,8,1,2020,8
524,2020-01-08,"0:38:22",6,0.29,8,1,2020,8
525,2020-01-08,"0:53:22",6,0.289,8,1,2020,8
526,2020-01-08,"1:08:22",6,0.288,8,1,2020,8
527,2020-01-08,"1:23:22",6,0.287,8,1,2020,8
528,2020-01-08,"1:38:22",5.94,0.285,8,1,2020,8
529,2020-01-08,"1:53:22",5.94,0.285,8,1,2020,8
530,2020-01-08,"2:08:22",5.94,0.284,8,1,2020,8
531,2020-01-08,"2:23:22",5.88,0.283,8,1,2020,8
532,2020-01-08,"2:38:22",5.88,0.282,8,1,2020,8
533,2020-01-08,"2:53:22",5.88,0.28,8,1,2020,8
534,2020-01-08,"3:08:22",5.81,0.279,8,1,2020,8
535,2020-01-08,"3:23:22",5.88,0.278,8,1,2020,8
536,2020-01-08,"3:38:22",5.81,0.277,8,1,2020,8
537,2020-01-08,"3:53:22",5.81,0.277,8,1,2020,8
538,2020-01-08,"4:08:22",5.81,0.276,8,1,2020,8
539,2020-01-08,"4:23:22",5.75,0.274,8,1,2020,8
540,2020-01-08,"4:38:22",5.81,0.273,8,1,2020,8
541,2020-01-08,"4:53:22",5.75,0.273,8,1,2020,8
542,2020-01-08,"5:08:22",5.75,0.272,8,1,2020,8
543,2020-01-08,"5:23:22",5.75,0.271,8,1,2020,8
544,2020-01-08,"5:38:22",5.75,0.27,8,1,2020,8
545,2020-01-08,"5:53:22",5.75,0.269,8,1,2020,8
546,2020-01-08,"6:08:22",5.75,0.268,8,1,2020,8
547,2020-01-08,"6:23:22",5.75,0.267,8,1,2020,8
548,2020-01-08,"6:38:22",5.69,0.266,8,1,2020,8
549,2020-01-08,"6:53:22",5.69,0.264,8,1,2020,8
550,2020-01-08,"7:08:22",5.69,0.264,8,1,2020,8
551,2020-01-08,"7:23:22",5.69,0.264,8,1,2020,8
552,2020-01-08,"7:38:22",5.69,0.262,8,1,2020,8
553,2020-01-08,"7:53:22",5.69,0.261,8,1,2020,8
554,2020-01-08,"8:08:22",5.63,0.261,8,1,2020,8
555,2020-01-08,"8:23:22",5.63,0.259,8,1,2020,8
556,2020-01-08,"8:38:22",5.63,0.259,8,1,2020,8
557,2020-01-08,"8:53:22",5.63,0.258,8,1,2020,8
558,2020-01-08,"9:08:22",5.56,0.257,8,1,2020,8
559,2020-01-08,"9:23:22",5.56,0.256,8,1,2020,8
560,2020-01-08,"9:38:22",5.56,0.255,8,1,2020,8
561,2020-01-08,"9:53:22",5.56,0.254,8,1,2020,8
562,2020-01-08,"10:08:22",5.56,0.253,8,1,2020,8
563,2020-01-08,"10:23:22",5.56,0.253,8,1,2020,8
564,2020-01-08,"10:38:22",5.63,0.252,8,1,2020,8
565,2020-01-08,"10:53:22",5.63,0.251,8,1,2020,8
566,2020-01-08,"11:08:22",5.63,0.25,8,1,2020,8
567,2020-01-08,"11:23:22",5.63,0.249,8,1,2020,8
568,2020-01-08,"11:38:22",5.63,0.249,8,1,2020,8
569,2020-01-08,"11:53:22",5.63,0.248,8,1,2020,8
570,2020-01-08,"12:08:22",5.63,0.247,8,1,2020,8
571,2020-01-08,"12:23:22",5.63,0.247,8,1,2020,8
572,2020-01-08,"12:38:22",5.63,0.245,8,1,2020,8
573,2020-01-08,"12:53:22",5.63,0.245,8,1,2020,8
574,2020-01-08,"13:08:22",5.63,0.244,8,1,2020,8
575,2020-01-08,"13:23:22",5.63,0.243,8,1,2020,8
576,2020-01-08,"13:38:22",5.63,0.242,8,1,2020,8
577,2020-01-08,"13:53:22",5.63,0.243,8,1,2020,8
578,2020-01-08,"14:08:22",5.63,0.241,8,1,2020,8
579,2020-01-08,"14:23:22",5.63,0.24,8,1,2020,8
580,2020-01-08,"14:38:22",5.63,0.239,8,1,2020,8
581,2020-01-08,"14:53:22",5.63,0.238,8,1,2020,8
582,2020-01-08,"15:08:22",5.63,0.238,8,1,2020,8
583,2020-01-08,"15:23:22",5.63,0.237,8,1,2020,8
584,2020-01-08,"15:38:22",5.56,0.236,8,1,2020,8
585,2020-01-08,"15:53:22",5.56,0.236,8,1,2020,8
586,2020-01-08,"16:08:22",5.56,0.234,8,1,2020,8
587,2020-01-08,"16:23:22",5.56,0.234,8,1,2020,8
588,2020-01-08,"16:38:22",5.56,0.233,8,1,2020,8
589,2020-01-08,"16:53:22",5.5,0.233,8,1,2020,8
590,2020-01-08,"17:08:22",5.56,0.231,8,1,2020,8
591,2020-01-08,"17:23:22",5.5,0.23,8,1,2020,8
592,2020-01-08,"17:38:22",5.5,0.231,8,1,2020,8
593,2020-01-08,"17:53:22",5.44,0.23,8,1,2020,8
594,2020-01-08,"18:08:22",5.44,0.228,8,1,2020,8
595,2020-01-08,"18:23:22",5.38,0.228,8,1,2020,8
596,2020-01-08,"18:38:22",5.38,0.227,8,1,2020,8
597,2020-01-08,"18:53:22",5.31,0.227,8,1,2020,8
598,2020-01-08,"19:08:22",5.31,0.227,8,1,2020,8
599,2020-01-08,"19:23:22",5.25,0.226,8,1,2020,8
600,2020-01-08,"19:38:22",5.25,0.225,8,1,2020,8
601,2020-01-08,"19:53:22",5.19,0.224,8,1,2020,8
602,2020-01-08,"20:08:22",5.19,0.223,8,1,2020,8
603,2020-01-08,"20:23:22",5.19,0.223,8,1,2020,8
604,2020-01-08,"20:38:22",5.13,0.222,8,1,2020,8
605,2020-01-08,"20:53:22",5.13,0.222,8,1,2020,8
606,2020-01-08,"21:08:22",5.13,0.221,8,1,2020,8
607,2020-01-08,"21:23:22",5.13,0.221,8,1,2020,8
608,2020-01-08,"21:38:22",5.13,0.219,8,1,2020,8
609,2020-01-08,"21:53:22",5.13,0.219,8,1,2020,8
610,2020-01-08,"22:08:22",5.13,0.219,8,1,2020,8
611,2020-01-08,"22:23:22",5.06,0.218,8,1,2020,8
612,2020-01-08,"22:38:22",5.13,0.217,8,1,2020,8
613,2020-01-08,"22:53:22",5.06,0.216,8,1,2020,8
614,2020-01-08,"23:08:22",5.06,0.217,8,1,2020,8
615,2020-01-08,"23:23:22",5.06,0.216,8,1,2020,8
616,2020-01-08,"23:38:22",5.06,0.216,8,1,2020,8
617,2020-01-08,"23:53:22",5.06,0.215,8,1,2020,8
618,2020-01-09,"0:08:22",5.06,0.215,9,1,2020,9
619,2020-01-09,"0:23:22",5,0.213,9,1,2020,9
620,2020-01-09,"0:38:22",5.06,0.212,9,1,2020,9
621,2020-01-09,"0:53:22",5,0.212,9,1,2020,9
622,2020-01-09,"1:08:22",5,0.212,9,1,2020,9
623,2020-01-09,"1:23:22",5,0.212,9,1,2020,9
624,2020-01-09,"1:38:22",5,0.211,9,1,2020,9
625,2020-01-09,"1:53:22",5,0.21,9,1,2020,9
626,2020-01-09,"2:08:22",5,0.209,9,1,2020,9
627,2020-01-09,"2:23:22",5,0.209,9,1,2020,9
628,2020-01-09,"2:38:22",5,0.208,9,1,2020,9
629,2020-01-09,"2:53:22",5,0.208,9,1,2020,9
630,2020-01-09,"3:08:22",5,0.206,9,1,2020,9
631,2020-01-09,"3:23:22",5.06,0.207,9,1,2020,9
632,2020-01-09,"3:38:22",5.06,0.207,9,1,2020,9
633,2020-01-09,"3:53:22",5.06,0.206,9,1,2020,9
634,2020-01-09,"4:08:22",5.06,0.205,9,1,2020,9
635,2020-01-09,"4:23:22",5.06,0.204,9,1,2020,9
636,2020-01-09,"4:38:22",5,0.204,9,1,2020,9
637,2020-01-09,"4:53:22",5,0.204,9,1,2020,9
638,2020-01-09,"5:08:22",5,0.203,9,1,2020,9
639,2020-01-09,"5:23:22",5,0.203,9,1,2020,9
640,2020-01-09,"5:38:22",5,0.202,9,1,2020,9
641,2020-01-09,"5:53:22",5,0.202,9,1,2020,9
642,2020-01-09,"6:08:22",5,0.201,9,1,2020,9
643,2020-01-09,"6:23:22",4.94,0.201,9,1,2020,9
644,2020-01-09,"6:38:22",4.94,0.199,9,1,2020,9
645,2020-01-09,"6:53:22",4.94,0.2,9,1,2020,9
646,2020-01-09,"7:08:22",4.88,0.199,9,1,2020,9
647,2020-01-09,"7:23:22",4.88,0.199,9,1,2020,9
648,2020-01-09,"7:38:22",4.88,0.198,9,1,2020,9
649,2020-01-09,"7:53:22",4.88,0.198,9,1,2020,9
650,2020-01-09,"8:08:22",4.88,0.197,9,1,2020,9
651,2020-01-09,"8:23:22",4.88,0.197,9,1,2020,9
652,2020-01-09,"8:38:22",4.88,0.197,9,1,2020,9
653,2020-01-09,"8:53:22",4.81,0.196,9,1,2020,9
654,2020-01-09,"9:08:22",4.88,0.196,9,1,2020,9
655,2020-01-09,"9:23:22",4.81,0.196,9,1,2020,9
656,2020-01-09,"9:38:22",4.88,0.194,9,1,2020,9
657,2020-01-09,"9:53:22",4.88,0.194,9,1,2020,9
658,2020-01-09,"10:08:22",4.88,0.193,9,1,2020,9
659,2020-01-09,"10:23:22",4.88,0.193,9,1,2020,9
660,2020-01-09,"10:38:22",4.88,0.193,9,1,2020,9
661,2020-01-09,"10:53:22",4.81,0.192,9,1,2020,9
662,2020-01-09,"11:08:22",4.88,0.192,9,1,2020,9
663,2020-01-09,"11:23:22",4.88,0.192,9,1,2020,9
664,2020-01-09,"11:38:22",4.88,0.191,9,1,2020,9
665,2020-01-09,"11:53:22",4.88,0.191,9,1,2020,9
666,2020-01-09,"12:08:22",4.88,0.191,9,1,2020,9
667,2020-01-09,"12:23:22",4.88,0.191,9,1,2020,9
668,2020-01-09,"12:38:22",4.94,0.19,9,1,2020,9
669,2020-01-09,"12:53:22",4.94,0.189,9,1,2020,9
670,2020-01-09,"13:08:22",4.94,0.189,9,1,2020,9
671,2020-01-09,"13:23:22",4.94,0.189,9,1,2020,9
672,2020-01-09,"13:38:22",4.94,0.188,9,1,2020,9
673,2020-01-09,"13:53:22",4.94,0.188,9,1,2020,9
674,2020-01-09,"14:08:22",4.94,0.188,9,1,2020,9
675,2020-01-09,"14:23:22",4.94,0.187,9,1,2020,9
676,2020-01-09,"14:38:22",4.94,0.186,9,1,2020,9
677,2020-01-09,"14:53:22",5,0.186,9,1,2020,9
678,2020-01-09,"15:08:22",5,0.186,9,1,2020,9
679,2020-01-09,"15:23:22",5,0.186,9,1,2020,9
680,2020-01-09,"15:38:22",5,0.185,9,1,2020,9
681,2020-01-09,"15:53:22",4.94,0.185,9,1,2020,9
682,2020-01-09,"16:08:22",5,0.184,9,1,2020,9
683,2020-01-09,"16:23:22",4.94,0.184,9,1,2020,9
684,2020-01-09,"16:38:22",4.94,0.183,9,1,2020,9
685,2020-01-09,"16:53:22",4.94,0.183,9,1,2020,9
