Rec #,Date/Time,Temperature(degC),Pressure(psi)
7595,1-3-2022 0:28:33,1.94,0.197
7596,1-3-2022 0:33:33,1.94,0.198
7597,1-3-2022 0:38:33,1.94,0.198
7598,1-3-2022 0:43:33,1.94,0.198
7599,1-3-2022 0:48:33,1.94,0.196
7600,1-3-2022 0:53:33,1.94,0.198
7601,1-3-2022 0:58:33,1.94,0.197
7602,1-3-2022 1:03:33,1.94,0.196
7603,1-3-2022 1:08:33,1.94,0.197
7604,1-3-2022 1:13:33,1.94,0.197
7605,1-3-2022 1:18:33,1.94,0.197
7606,1-3-2022 1:23:33,1.94,0.197
7607,1-3-2022 1:28:33,1.94,0.195
7608,1-3-2022 1:33:33,1.94,0.196
7609,1-3-2022 1:38:33,1.94,0.197
7610,1-3-2022 1:43:33,1.94,0.197
7611,1-3-2022 1:48:33,1.94,0.196
7612,1-3-2022 1:53:33,1.94,0.196
7613,1-3-2022 1:58:33,1.94,0.196
7614,1-3-2022 2:03:33,1.94,0.196
7615,1-3-2022 2:08:33,1.94,0.195
7616,1-3-2022 2:13:33,1.94,0.195
7617,1-3-2022 2:18:33,1.94,0.195
7618,1-3-2022 2:23:33,2,0.196
7619,1-3-2022 2:28:33,2,0.195
7620,1-3-2022 2:33:33,1.94,0.195
7621,1-3-2022 2:38:33,1.94,0.195
7622,1-3-2022 2:43:33,2,0.195
7623,1-3-2022 2:48:33,2,0.194
7624,1-3-2022 2:53:33,2,0.194
7625,1-3-2022 2:58:33,2,0.195
7626,1-3-2022 3:03:33,2,0.195
7627,1-3-2022 3:08:33,2,0.194
7628,1-3-2022 3:13:33,1.94,0.194
7629,1-3-2022 3:18:33,2,0.194
7630,1-3-2022 3:23:33,2,0.194
7631,1-3-2022 3:28:33,2,0.193
7632,1-3-2022 3:33:33,2,0.193
7633,1-3-2022 3:38:33,2,0.193
7634,1-3-2022 3:43:33,2,0.193
7635,1-3-2022 3:48:33,2,0.193
7636,1-3-2022 3:53:33,2,0.193
7637,1-3-2022 3:58:33,2,0.193
7638,1-3-2022 4:03:33,2,0.193
7639,1-3-2022 4:08:33,2,0.193
7640,1-3-2022 4:13:33,2,0.193
7641,1-3-2022 4:18:33,2,0.192
7642,1-3-2022 4:23:33,2,0.192
7643,1-3-2022 4:28:33,2,0.192
7644,1-3-2022 4:33:33,2,0.193
7645,1-3-2022 4:38:33,2,0.192
7646,1-3-2022 4:43:33,2,0.192
7647,1-3-2022 4:48:33,2,0.193
7648,1-3-2022 4:53:33,2,0.193
7649,1-3-2022 4:58:33,2,0.192
7650,1-3-2022 5:03:33,2.06,0.192
7651,1-3-2022 5:08:33,2.06,0.193
7652,1-3-2022 5:13:33,2,0.192
7653,1-3-2022 5:18:33,2.06,0.192
7654,1-3-2022 5:23:33,2,0.191
7655,1-3-2022 5:28:33,2.06,0.192
7656,1-3-2022 5:33:33,2.06,0.191
7657,1-3-2022 5:38:33,2.06,0.191
7658,1-3-2022 5:43:33,2.06,0.192
7659,1-3-2022 5:48:33,2,0.191
7660,1-3-2022 5:53:33,2,0.192
7661,1-3-2022 5:58:33,2.06,0.192
7662,1-3-2022 6:03:33,2.06,0.192
7663,1-3-2022 6:08:33,2,0.193
7664,1-3-2022 6:13:33,2.06,0.192
7665,1-3-2022 6:18:33,2.06,0.191
7666,1-3-2022 6:23:33,2.06,0.193
7667,1-3-2022 6:28:33,2.06,0.192
7668,1-3-2022 6:33:33,2,0.192
7669,1-3-2022 6:38:33,2,0.193
7670,1-3-2022 6:43:33,2.06,0.193
7671,1-3-2022 6:48:33,2.06,0.193
7672,1-3-2022 6:53:33,2.06,0.193
7673,1-3-2022 6:58:33,2.06,0.193
7674,1-3-2022 7:03:33,2.06,0.193
7675,1-3-2022 7:08:33,2.06,0.193
7676,1-3-2022 7:13:33,2.06,0.192
7677,1-3-2022 7:18:33,2.06,0.193
7678,1-3-2022 7:23:33,2.06,0.192
7679,1-3-2022 7:28:33,2.06,0.191
7680,1-3-2022 7:33:33,2.06,0.193
7681,1-3-2022 7:38:33,2.06,0.192
7682,1-3-2022 7:43:33,2,0.193
7683,1-3-2022 7:48:33,2,0.193
7684,1-3-2022 7:53:33,2,0.192
7685,1-3-2022 7:58:33,2.06,0.192
7686,1-3-2022 8:03:33,2,0.193
7687,1-3-2022 8:08:33,2,0.192
7688,1-3-2022 8:13:33,2.06,0.191
7689,1-3-2022 8:18:33,2,0.191
7690,1-3-2022 8:23:33,2.06,0.193
7691,1-3-2022 8:28:33,2.06,0.192
7692,1-3-2022 8:33:33,2,0.192
7693,1-3-2022 8:38:33,2,0.191
7694,1-3-2022 8:43:33,2,0.191
7695,1-3-2022 8:48:33,2.06,0.192
7696,1-3-2022 8:53:33,2,0.192
7697,1-3-2022 8:58:33,2.06,0.192
7698,1-3-2022 9:03:33,2,0.192
7699,1-3-2022 9:08:33,2.06,0.191
7700,1-3-2022 9:13:33,2.06,0.192
7701,1-3-2022 9:18:33,2.06,0.191
7702,1-3-2022 9:23:33,2.06,0.192
7703,1-3-2022 9:28:33,2.06,0.192
7704,1-3-2022 9:33:33,2.06,0.192
7705,1-3-2022 9:38:33,2.06,0.192
7706,1-3-2022 9:43:33,2.06,0.193
7707,1-3-2022 9:48:33,2.06,0.193
7708,1-3-2022 9:53:33,2.06,0.193
7709,1-3-2022 9:58:33,2.06,0.193
7710,1-3-2022 10:03:33,2.06,0.193
7711,1-3-2022 10:08:33,2,0.194
7712,1-3-2022 10:13:33,2.06,0.194
7713,1-3-2022 10:18:33,2,0.194
7714,1-3-2022 10:23:33,2.06,0.194
7715,1-3-2022 10:28:33,2.06,0.194
7716,1-3-2022 10:33:33,2.06,0.194
7717,1-3-2022 10:38:33,2.06,0.195
7718,1-3-2022 10:43:33,2.06,0.195
7719,1-3-2022 10:48:33,2.06,0.195
7720,1-3-2022 10:53:33,2.06,0.195
7721,1-3-2022 10:58:33,2.06,0.194
7722,1-3-2022 11:03:33,2.06,0.195
7723,1-3-2022 11:08:33,2.06,0.194
7724,1-3-2022 11:13:33,2.06,0.195
7725,1-3-2022 11:18:33,2.06,0.196
7726,1-3-2022 11:23:33,2.06,0.195
7727,1-3-2022 11:28:33,2.06,0.195
7728,1-3-2022 11:33:33,2.06,0.196
7729,1-3-2022 11:38:33,2.06,0.196
7730,1-3-2022 11:43:33,2.06,0.195
7731,1-3-2022 11:48:33,2.06,0.197
7732,1-3-2022 11:53:33,2.13,0.196
7733,1-3-2022 11:58:33,2.13,0.197
7734,1-3-2022 12:03:33,2.13,0.196
7735,1-3-2022 12:08:33,2.13,0.195
7736,1-3-2022 12:13:33,2.13,0.196
7737,1-3-2022 12:18:33,2.13,0.197
7738,1-3-2022 12:23:33,2.13,0.197
7739,1-3-2022 12:28:33,2.13,0.197
7740,1-3-2022 12:33:33,2.13,0.197
7741,1-3-2022 12:38:33,2.13,0.197
7742,1-3-2022 12:43:33,2.13,0.196
7743,1-3-2022 12:48:33,2.13,0.197
7744,1-3-2022 12:53:33,2.13,0.197
7745,1-3-2022 12:58:33,2.13,0.197
7746,1-3-2022 13:03:33,2.13,0.196
7747,1-3-2022 13:08:33,2.13,0.197
7748,1-3-2022 13:13:33,2.13,0.195
7749,1-3-2022 13:18:33,2.13,0.196
7750,1-3-2022 13:23:33,2.13,0.196
7751,1-3-2022 13:28:33,2.13,0.196
7752,1-3-2022 13:33:33,2.13,0.195
7753,1-3-2022 13:38:33,2.13,0.197
7754,1-3-2022 13:43:33,2.13,0.195
7755,1-3-2022 13:48:33,2.13,0.195
7756,1-3-2022 13:53:33,2.13,0.196
7757,1-3-2022 13:58:33,2.13,0.194
7758,1-3-2022 14:03:33,2.13,0.194
7759,1-3-2022 14:08:33,2.13,0.196
7760,1-3-2022 14:13:33,2.13,0.194
7761,1-3-2022 14:18:33,2.13,0.196
7762,1-3-2022 14:23:33,2.13,0.194
7763,1-3-2022 14:28:33,2.13,0.195
7764,1-3-2022 14:33:33,2.13,0.195
7765,1-3-2022 14:38:33,2.06,0.195
7766,1-3-2022 14:43:33,2.13,0.195
7767,1-3-2022 14:48:33,2.06,0.194
7768,1-3-2022 14:53:33,2.13,0.194
7769,1-3-2022 14:58:33,2.13,0.194
7770,1-3-2022 15:03:33,2.13,0.194
7771,1-3-2022 15:08:33,2.06,0.195
7772,1-3-2022 15:13:33,2.06,0.193
7773,1-3-2022 15:18:33,2.13,0.193
7774,1-3-2022 15:23:33,2.06,0.194
7775,1-3-2022 15:28:33,2.06,0.193
7776,1-3-2022 15:33:33,2.06,0.193
7777,1-3-2022 15:38:33,2.06,0.193
7778,1-3-2022 15:43:33,2.06,0.194
7779,1-3-2022 15:48:33,2.06,0.193
7780,1-3-2022 15:53:33,2.06,0.193
7781,1-3-2022 15:58:33,2.06,0.194
7782,1-3-2022 16:03:33,2.06,0.193
7783,1-3-2022 16:08:33,2.06,0.192
7784,1-3-2022 16:13:33,2.06,0.193
7785,1-3-2022 16:18:33,2.06,0.193
7786,1-3-2022 16:23:33,2.06,0.192
7787,1-3-2022 16:28:33,2.06,0.192
7788,1-3-2022 16:33:33,2.06,0.192
7789,1-3-2022 16:38:33,2.06,0.192
7790,1-3-2022 16:43:33,2.06,0.192
7791,1-3-2022 16:48:33,2.06,0.191
7792,1-3-2022 16:53:33,2.06,0.192
7793,1-3-2022 16:58:33,2.06,0.192
7794,1-3-2022 17:03:33,2.06,0.192
7795,1-3-2022 17:08:33,2.06,0.193
7796,1-3-2022 17:13:33,2.06,0.191
7797,1-3-2022 17:18:33,2.06,0.192
7798,1-3-2022 17:23:33,2.06,0.192
7799,1-3-2022 17:28:33,2.06,0.192
7800,1-3-2022 17:33:33,2.06,0.191
7801,1-3-2022 17:38:33,2.06,0.192
7802,1-3-2022 17:43:33,2.06,0.192
7803,1-3-2022 17:48:33,2.06,0.191
7804,1-3-2022 17:53:33,2.06,0.19
7805,1-3-2022 17:58:33,2.06,0.191
7806,1-3-2022 18:03:33,2.06,0.191
7807,1-3-2022 18:08:33,2.06,0.191
7808,1-3-2022 18:13:33,2.06,0.191
7809,1-3-2022 18:18:33,2.06,0.191
7810,1-3-2022 18:23:33,2.06,0.191
7811,1-3-2022 18:28:33,2,0.191
7812,1-3-2022 18:33:33,2.06,0.19
7813,1-3-2022 18:38:33,2,0.191
7814,1-3-2022 18:43:33,2.06,0.191
7815,1-3-2022 18:48:33,2.06,0.191
7816,1-3-2022 18:53:33,2.06,0.191
7817,1-3-2022 18:58:33,2.06,0.19
7818,1-3-2022 19:03:33,2.06,0.19
7819,1-3-2022 19:08:33,2.06,0.19
7820,1-3-2022 19:13:33,2,0.19
7821,1-3-2022 19:18:33,2.06,0.19
7822,1-3-2022 19:23:33,2,0.19
7823,1-3-2022 19:28:33,2.06,0.191
7824,1-3-2022 19:33:33,2.06,0.19
7825,1-3-2022 19:38:33,2.06,0.191
7826,1-3-2022 19:43:33,2,0.189
7827,1-3-2022 19:48:33,2.06,0.19
7828,1-3-2022 19:53:33,2.06,0.19
7829,1-3-2022 19:58:33,2.06,0.19
7830,1-3-2022 20:03:33,2,0.189
7831,1-3-2022 20:08:33,2.06,0.19
7832,1-3-2022 20:13:33,2.06,0.19
7833,1-3-2022 20:18:33,2.06,0.189
7834,1-3-2022 20:23:33,2.06,0.189
7835,1-3-2022 20:28:33,2.06,0.189
7836,1-3-2022 20:33:33,2,0.189
7837,1-3-2022 20:38:33,2.06,0.189
7838,1-3-2022 20:43:33,2.06,0.189
7839,1-3-2022 20:48:33,2.06,0.19
7840,1-3-2022 20:53:33,2.06,0.189
7841,1-3-2022 20:58:33,2.06,0.189
7842,1-3-2022 21:03:33,2.06,0.189
7843,1-3-2022 21:08:33,2.06,0.189
7844,1-3-2022 21:13:33,2.06,0.188
7845,1-3-2022 21:18:33,2.06,0.19
7846,1-3-2022 21:23:33,2.06,0.19
7847,1-3-2022 21:28:33,2.06,0.189
7848,1-3-2022 21:33:33,2.06,0.187
7849,1-3-2022 21:38:33,2.13,0.188
7850,1-3-2022 21:43:33,2.06,0.188
7851,1-3-2022 21:48:33,2.06,0.188
7852,1-3-2022 21:53:33,2.06,0.188
7853,1-3-2022 21:58:33,2.06,0.188
7854,1-3-2022 22:03:33,2.06,0.188
7855,1-3-2022 22:08:33,2.06,0.187
7856,1-3-2022 22:13:33,2.06,0.188
7857,1-3-2022 22:18:33,2.06,0.188
7858,1-3-2022 22:23:33,2.06,0.188
7859,1-3-2022 22:28:33,2.06,0.188
7860,1-3-2022 22:33:33,2.13,0.189
7861,1-3-2022 22:38:33,2.06,0.188
7862,1-3-2022 22:43:33,2.13,0.188
7863,1-3-2022 22:48:33,2.06,0.188
7864,1-3-2022 22:53:33,2.06,0.187
7865,1-3-2022 22:58:33,2.06,0.187
7866,1-3-2022 23:03:33,2.06,0.187
7867,1-3-2022 23:08:33,2.06,0.188
7868,1-3-2022 23:13:33,2.06,0.187
7869,1-3-2022 23:18:33,2.13,0.188
7870,1-3-2022 23:23:33,2.13,0.187
7871,1-3-2022 23:28:33,2.13,0.187
7872,1-3-2022 23:33:33,2.06,0.187
7873,1-3-2022 23:38:33,2.06,0.187
7874,1-3-2022 23:43:33,2.06,0.188
7875,1-3-2022 23:48:33,2.06,0.188
7876,1-3-2022 23:53:33,2.06,0.186
7877,1-3-2022 23:58:33,2.06,0.187
7878,1-4-2022 0:03:33,2.13,0.187
7879,1-4-2022 0:08:33,2.13,0.187
7880,1-4-2022 0:13:33,2.13,0.188
7881,1-4-2022 0:18:33,2.06,0.188
7882,1-4-2022 0:23:33,2.13,0.187
7883,1-4-2022 0:28:33,2.13,0.187
7884,1-4-2022 0:33:33,2.13,0.187
7885,1-4-2022 0:38:33,2.13,0.187
7886,1-4-2022 0:43:33,2.13,0.187
7887,1-4-2022 0:48:33,2.06,0.187
7888,1-4-2022 0:53:33,2.13,0.188
7889,1-4-2022 0:58:33,2.13,0.187
7890,1-4-2022 1:03:33,2.13,0.187
7891,1-4-2022 1:08:33,2.13,0.187
7892,1-4-2022 1:13:33,2.13,0.187
7893,1-4-2022 1:18:33,2.13,0.188
7894,1-4-2022 1:23:33,2.13,0.188
7895,1-4-2022 1:28:33,2.06,0.187
7896,1-4-2022 1:33:33,2.06,0.187
7897,1-4-2022 1:38:33,2.06,0.187
7898,1-4-2022 1:43:33,2.06,0.188
7899,1-4-2022 1:48:33,2.06,0.187
7900,1-4-2022 1:53:33,2.06,0.187
7901,1-4-2022 1:58:33,2.06,0.187
7902,1-4-2022 2:03:33,2.06,0.187
7903,1-4-2022 2:08:33,2.06,0.185
7904,1-4-2022 2:13:33,2.06,0.186
7905,1-4-2022 2:18:33,2.06,0.186
7906,1-4-2022 2:23:33,2.06,0.187
7907,1-4-2022 2:28:33,2,0.186
7908,1-4-2022 2:33:33,2.06,0.186
7909,1-4-2022 2:38:33,2.06,0.185
7910,1-4-2022 2:43:33,2.06,0.185
7911,1-4-2022 2:48:33,2.06,0.186
7912,1-4-2022 2:53:33,2.06,0.187
7913,1-4-2022 2:58:33,2.06,0.186
7914,1-4-2022 3:03:33,2.06,0.185
7915,1-4-2022 3:08:33,2.06,0.186
7916,1-4-2022 3:13:33,2.06,0.185
7917,1-4-2022 3:18:33,2.06,0.185
7918,1-4-2022 3:23:33,2.06,0.186
7919,1-4-2022 3:28:33,2.06,0.186
7920,1-4-2022 3:33:33,2.06,0.185
7921,1-4-2022 3:38:33,2.06,0.186
7922,1-4-2022 3:43:33,2.06,0.186
7923,1-4-2022 3:48:33,2.06,0.186
7924,1-4-2022 3:53:33,2.06,0.186
7925,1-4-2022 3:58:33,2.06,0.186
7926,1-4-2022 4:03:33,2.06,0.186
7927,1-4-2022 4:08:33,2.06,0.185
7928,1-4-2022 4:13:33,2.06,0.186
7929,1-4-2022 4:18:33,2.06,0.185
7930,1-4-2022 4:23:33,2.06,0.185
7931,1-4-2022 4:28:33,2.06,0.185
7932,1-4-2022 4:33:33,2.06,0.186
7933,1-4-2022 4:38:33,2.06,0.185
7934,1-4-2022 4:43:33,2.06,0.185
7935,1-4-2022 4:48:33,2.06,0.186
7936,1-4-2022 4:53:33,2.06,0.185
7937,1-4-2022 4:58:33,2.06,0.185
7938,1-4-2022 5:03:33,2.06,0.186
7939,1-4-2022 5:08:33,2.06,0.185
7940,1-4-2022 5:13:33,2.06,0.185
7941,1-4-2022 5:18:33,2.06,0.185
7942,1-4-2022 5:23:33,2.06,0.185
7943,1-4-2022 5:28:33,2.06,0.185
7944,1-4-2022 5:33:33,2.06,0.185
7945,1-4-2022 5:38:33,2.06,0.185
7946,1-4-2022 5:43:33,2.06,0.185
7947,1-4-2022 5:48:33,2.06,0.185
7948,1-4-2022 5:53:33,2.06,0.185
7949,1-4-2022 5:58:33,2.06,0.185
7950,1-4-2022 6:03:33,2.06,0.185
7951,1-4-2022 6:08:33,2.06,0.185
7952,1-4-2022 6:13:33,2.06,0.184
7953,1-4-2022 6:18:33,2.06,0.185
7954,1-4-2022 6:23:33,2.06,0.184
7955,1-4-2022 6:28:33,2.06,0.184
7956,1-4-2022 6:33:33,2.06,0.184
7957,1-4-2022 6:38:33,2.06,0.184
7958,1-4-2022 6:43:33,2.06,0.184
7959,1-4-2022 6:48:33,2.06,0.183
7960,1-4-2022 6:53:33,2.06,0.184
7961,1-4-2022 6:58:33,2.06,0.184
7962,1-4-2022 7:03:33,2.06,0.184
7963,1-4-2022 7:08:33,2.06,0.184
7964,1-4-2022 7:13:33,2.06,0.183
7965,1-4-2022 7:18:33,2.06,0.183
7966,1-4-2022 7:23:33,2.06,0.183
7967,1-4-2022 7:28:33,2.06,0.183
7968,1-4-2022 7:33:33,2.06,0.183
7969,1-4-2022 7:38:33,2.06,0.182
7970,1-4-2022 7:43:33,2.06,0.183
7971,1-4-2022 7:48:33,2.06,0.182
7972,1-4-2022 7:53:33,2.06,0.182
7973,1-4-2022 7:58:33,2.06,0.182
7974,1-4-2022 8:03:33,2.06,0.183
7975,1-4-2022 8:08:33,2.06,0.184
7976,1-4-2022 8:13:33,2.06,0.183
7977,1-4-2022 8:18:33,2.06,0.183
7978,1-4-2022 8:23:33,2.06,0.182
7979,1-4-2022 8:28:33,2.06,0.183
7980,1-4-2022 8:33:33,2.06,0.182
7981,1-4-2022 8:38:33,2.06,0.181
7982,1-4-2022 8:43:33,2.06,0.182
7983,1-4-2022 8:48:33,2.06,0.182
7984,1-4-2022 8:53:33,2.13,0.181
7985,1-4-2022 8:58:33,2.06,0.182
7986,1-4-2022 9:03:33,2.06,0.181
7987,1-4-2022 9:08:33,2.06,0.182
7988,1-4-2022 9:13:33,2.13,0.182
7989,1-4-2022 9:18:33,2.06,0.181
7990,1-4-2022 9:23:33,2.13,0.182
7991,1-4-2022 9:28:33,2.06,0.181
7992,1-4-2022 9:33:33,2.06,0.182
7993,1-4-2022 9:38:33,2.06,0.181
7994,1-4-2022 9:43:33,2.06,0.181
7995,1-4-2022 9:48:33,2.13,0.181
7996,1-4-2022 9:53:33,2.06,0.181
7997,1-4-2022 9:58:33,2.13,0.181
7998,1-4-2022 10:03:33,2.13,0.182
7999,1-4-2022 10:08:33,2.06,0.18
8000,1-4-2022 10:13:33,2.06,0.181
8001,1-4-2022 10:18:33,2.13,0.181
8002,1-4-2022 10:23:33,2.13,0.181
8003,1-4-2022 10:28:33,2.13,0.181
8004,1-4-2022 10:33:33,2.13,0.18
8005,1-4-2022 10:38:33,2.06,0.18
8006,1-4-2022 10:43:33,2.13,0.181
8007,1-4-2022 10:48:33,2.13,0.181
8008,1-4-2022 10:53:33,2.13,0.18
8009,1-4-2022 10:58:33,2.13,0.18
8010,1-4-2022 11:03:33,2.13,0.181
8011,1-4-2022 11:08:33,2.13,0.18
8012,1-4-2022 11:13:33,2.13,0.18
8013,1-4-2022 11:18:33,2.13,0.18
8014,1-4-2022 11:23:33,2.13,0.181
8015,1-4-2022 11:28:33,2.13,0.18
8016,1-4-2022 11:33:33,2.13,0.18
8017,1-4-2022 11:38:33,2.13,0.181
8018,1-4-2022 11:43:33,2.13,0.179
8019,1-4-2022 11:48:33,2.13,0.18
8020,1-4-2022 11:53:33,2.13,0.18
8021,1-4-2022 11:58:33,2.13,0.181
8022,1-4-2022 12:03:33,2.19,0.18
8023,1-4-2022 12:08:33,2.13,0.18
8024,1-4-2022 12:13:33,2.13,0.18
8025,1-4-2022 12:18:33,2.19,0.18
8026,1-4-2022 12:23:33,2.19,0.18
8027,1-4-2022 12:28:33,2.13,0.179
8028,1-4-2022 12:33:33,2.19,0.181
8029,1-4-2022 12:38:33,2.19,0.18
8030,1-4-2022 12:43:33,2.19,0.18
8031,1-4-2022 12:48:33,2.19,0.18
8032,1-4-2022 12:53:33,2.19,0.181
8033,1-4-2022 12:58:33,2.19,0.18
8034,1-4-2022 13:03:33,2.19,0.18
8035,1-4-2022 13:08:33,2.19,0.18
8036,1-4-2022 13:13:33,2.19,0.181
8037,1-4-2022 13:18:33,2.19,0.18
8038,1-4-2022 13:23:33,2.19,0.18
8039,1-4-2022 13:28:33,2.19,0.18
8040,1-4-2022 13:33:33,2.19,0.18
8041,1-4-2022 13:38:33,2.19,0.18
8042,1-4-2022 13:43:33,2.19,0.181
8043,1-4-2022 13:48:33,2.19,0.18
8044,1-4-2022 13:53:33,2.19,0.18
8045,1-4-2022 13:58:33,2.19,0.18
8046,1-4-2022 14:03:33,2.19,0.181
8047,1-4-2022 14:08:33,2.19,0.18
8048,1-4-2022 14:13:33,2.19,0.179
8049,1-4-2022 14:18:33,2.19,0.18
8050,1-4-2022 14:23:33,2.19,0.181
8051,1-4-2022 14:28:33,2.19,0.179
8052,1-4-2022 14:33:33,2.19,0.18
8053,1-4-2022 14:38:33,2.19,0.179
8054,1-4-2022 14:43:33,2.19,0.179
8055,1-4-2022 14:48:33,2.13,0.18
8056,1-4-2022 14:53:33,2.19,0.18
8057,1-4-2022 14:58:33,2.19,0.18
8058,1-4-2022 15:03:33,2.19,0.18
8059,1-4-2022 15:08:33,2.19,0.179
8060,1-4-2022 15:13:33,2.19,0.181
8061,1-4-2022 15:18:33,2.13,0.18
8062,1-4-2022 15:23:33,2.13,0.18
8063,1-4-2022 15:28:33,2.19,0.18
8064,1-4-2022 15:33:33,2.13,0.18
8065,1-4-2022 15:38:33,2.13,0.18
8066,1-4-2022 15:43:33,2.13,0.18
8067,1-4-2022 15:48:33,2.13,0.18
8068,1-4-2022 15:53:33,2.13,0.179
8069,1-4-2022 15:58:33,2.13,0.18
8070,1-4-2022 16:03:33,2.19,0.179
8071,1-4-2022 16:08:33,2.13,0.179
8072,1-4-2022 16:13:33,2.13,0.179
8073,1-4-2022 16:18:33,2.13,0.18
8074,1-4-2022 16:23:33,2.13,0.179
8075,1-4-2022 16:28:33,2.13,0.18
8076,1-4-2022 16:33:33,2.13,0.18
8077,1-4-2022 16:38:33,2.13,0.179
8078,1-4-2022 16:43:33,2.13,0.178
8079,1-4-2022 16:48:33,2.19,0.179
8080,1-4-2022 16:53:33,2.13,0.178
8081,1-4-2022 16:58:33,2.13,0.179
8082,1-4-2022 17:03:33,2.13,0.178
8083,1-4-2022 17:08:33,2.13,0.179
8084,1-4-2022 17:13:33,2.13,0.179
8085,1-4-2022 17:18:33,2.13,0.178
8086,1-4-2022 17:23:33,2.13,0.179
8087,1-4-2022 17:28:33,2.19,0.178
8088,1-4-2022 17:33:33,2.19,0.179
8089,1-4-2022 17:38:33,2.19,0.179
8090,1-4-2022 17:43:33,2.13,0.178
8091,1-4-2022 17:48:33,2.13,0.178
8092,1-4-2022 17:53:33,2.13,0.178
8093,1-4-2022 17:58:33,2.19,0.177
8094,1-4-2022 18:03:33,2.19,0.178
8095,1-4-2022 18:08:33,2.19,0.177
8096,1-4-2022 18:13:33,2.19,0.178
8097,1-4-2022 18:18:33,2.19,0.177
8098,1-4-2022 18:23:33,2.19,0.179
8099,1-4-2022 18:28:33,2.19,0.178
8100,1-4-2022 18:33:33,2.19,0.177
8101,1-4-2022 18:38:33,2.19,0.179
8102,1-4-2022 18:43:33,2.19,0.178
8103,1-4-2022 18:48:33,2.19,0.178
8104,1-4-2022 18:53:33,2.19,0.178
8105,1-4-2022 18:58:33,2.19,0.178
8106,1-4-2022 19:03:33,2.19,0.178
8107,1-4-2022 19:08:33,2.19,0.178
8108,1-4-2022 19:13:33,2.19,0.177
8109,1-4-2022 19:18:33,2.19,0.177
8110,1-4-2022 19:23:33,2.19,0.178
8111,1-4-2022 19:28:33,2.19,0.178
8112,1-4-2022 19:33:33,2.19,0.177
8113,1-4-2022 19:38:33,2.19,0.177
8114,1-4-2022 19:43:33,2.25,0.178
8115,1-4-2022 19:48:33,2.19,0.178
8116,1-4-2022 19:53:33,2.25,0.177
8117,1-4-2022 19:58:33,2.19,0.178
8118,1-4-2022 20:03:33,2.19,0.178
8119,1-4-2022 20:08:33,2.19,0.178
8120,1-4-2022 20:13:33,2.19,0.178
8121,1-4-2022 20:18:33,2.19,0.177
8122,1-4-2022 20:23:33,2.19,0.177
8123,1-4-2022 20:28:33,2.19,0.177
8124,1-4-2022 20:33:33,2.19,0.178
8125,1-4-2022 20:38:33,2.19,0.178
8126,1-4-2022 20:43:33,2.19,0.176
8127,1-4-2022 20:48:33,2.19,0.177
8128,1-4-2022 20:53:33,2.19,0.176
8129,1-4-2022 20:58:33,2.19,0.177
8130,1-4-2022 21:03:33,2.25,0.177
8131,1-4-2022 21:08:33,2.25,0.176
8132,1-4-2022 21:13:33,2.25,0.177
8133,1-4-2022 21:18:33,2.25,0.176
8134,1-4-2022 21:23:33,2.25,0.176
8135,1-4-2022 21:28:33,2.25,0.176
8136,1-4-2022 21:33:33,2.25,0.176
8137,1-4-2022 21:38:33,2.25,0.177
8138,1-4-2022 21:43:33,2.25,0.176
8139,1-4-2022 21:48:33,2.25,0.176
8140,1-4-2022 21:53:33,2.25,0.176
8141,1-4-2022 21:58:33,2.25,0.175
8142,1-4-2022 22:03:33,2.25,0.176
8143,1-4-2022 22:08:33,2.25,0.175
8144,1-4-2022 22:13:33,2.25,0.176
8145,1-4-2022 22:18:33,2.25,0.176
8146,1-4-2022 22:23:33,2.25,0.176
8147,1-4-2022 22:28:33,2.25,0.177
8148,1-4-2022 22:33:33,2.25,0.175
8149,1-4-2022 22:38:33,2.25,0.176
8150,1-4-2022 22:43:33,2.25,0.175
8151,1-4-2022 22:48:33,2.25,0.175
8152,1-4-2022 22:53:33,2.25,0.175
8153,1-4-2022 22:58:33,2.25,0.175
8154,1-4-2022 23:03:33,2.25,0.175
8155,1-4-2022 23:08:33,2.25,0.175
8156,1-4-2022 23:13:33,2.25,0.175
8157,1-4-2022 23:18:33,2.25,0.176
8158,1-4-2022 23:23:33,2.25,0.175
8159,1-4-2022 23:28:33,2.25,0.175
8160,1-4-2022 23:33:33,2.25,0.175
8161,1-4-2022 23:38:33,2.25,0.175
8162,1-4-2022 23:43:33,2.25,0.175
8163,1-4-2022 23:48:33,2.25,0.175
8164,1-4-2022 23:53:33,2.25,0.175
8165,1-4-2022 23:58:33,2.25,0.176
8166,1-5-2022 0:03:33,2.25,0.174
8167,1-5-2022 0:08:33,2.25,0.174
8168,1-5-2022 0:13:33,2.25,0.174
8169,1-5-2022 0:18:33,2.25,0.175
8170,1-5-2022 0:23:33,2.25,0.174
8171,1-5-2022 0:28:33,2.25,0.175
8172,1-5-2022 0:33:33,2.25,0.173
8173,1-5-2022 0:38:33,2.25,0.174
8174,1-5-2022 0:43:33,2.25,0.174
8175,1-5-2022 0:48:33,2.25,0.174
8176,1-5-2022 0:53:33,2.25,0.174
8177,1-5-2022 0:58:33,2.25,0.174
8178,1-5-2022 1:03:33,2.25,0.174
8179,1-5-2022 1:08:33,2.25,0.173
8180,1-5-2022 1:13:33,2.25,0.174
